"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000169085 | MAX: 000000169165 | KeySeparator: 000000000990","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","168","169085:169165","81","0.137000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000120165 | MAX: 000000120365 | KeySeparator: 000000000991","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","116","120165:120365","201","0.387250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000113605 | MAX: 000000114365 | KeySeparator: 000000000992","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","107","113605:114365","761","0.407063","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000057965 | MAX: 000000058205 | KeySeparator: 000000000993","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","52","57965:58205","241","0.279000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000083485 | MAX: 000000083605 | KeySeparator: 000000000994","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","76","83485:83605","121","0.132250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000079485 | MAX: 000000079605 | KeySeparator: 000000000995","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","74","79485:79605","121","0.236333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000149605 | MAX: 000000149925 | KeySeparator: 000000000996","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","149","149605:149925","321","0.291500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000108565 | MAX: 000000108645 | KeySeparator: 000000000997","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","102","108565:108645","81","0.478000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000092845 | MAX: 000000092925 | KeySeparator: 000000000998","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","87","92845:92925","81","0.146333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000107525 | MAX: 000000107605 | KeySeparator: 000000000999","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","101","107525:107605","81","0.680000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000174045 | MAX: 000000174205 | KeySeparator: 000000001000","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","171","174045:174205","161","0.233800","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000024445 | MAX: 000000024605 | KeySeparator: 000000001001","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","24","24445:24605","161","0.369750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000029285 | MAX: 000000029845 | KeySeparator: 000000001002","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","33","29285:29845","561","0.380615","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000075965 | MAX: 000000076045 | KeySeparator: 000000001003","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","70","75965:76045","81","0.247333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000052805 | MAX: 000000053005 | KeySeparator: 000000001004","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","48","52805:53005","201","0.464500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000000125 | MAX: 000000000885 | KeySeparator: 000000001005","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","0","125:885","761","0.440250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000041565 | MAX: 000000041805 | KeySeparator: 000000001006","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","41","41565:41805","241","0.466000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000065565 | MAX: 000000065805 | KeySeparator: 000000001007","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","56","65565:65805","241","0.502167","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000018965 | MAX: 000000019205 | KeySeparator: 000000001008","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","19","18965:19205","241","0.402286","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000008925 | MAX: 000000009245 | KeySeparator: 000000001009","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","10","8925:9245","321","0.237857","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000017685 | MAX: 000000017805 | KeySeparator: 000000001010","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","17","17685:17805","121","0.510750","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000157405 | MAX: 000000157565 | KeySeparator: 000000001011","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","157","157405:157565","161","0.379250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000028965 | MAX: 000000029125 | KeySeparator: 000000001012","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","32","28965:29125","161","0.215667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000015685 | MAX: 000000015805 | KeySeparator: 000000001013","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","16","15685:15805","121","0.677667","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000102445 | MAX: 000000102605 | KeySeparator: 000000001014","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","95","102445:102605","161","0.564750","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000073405 | MAX: 000000073485 | KeySeparator: 000000001015","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","67","73405:73485","81","0.131500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000136565 | MAX: 000000136925 | KeySeparator: 000000001016","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","133","136565:136925","361","0.497143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000022125 | MAX: 000000022205 | KeySeparator: 000000001017","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","22","22125:22205","81","0.562500","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000114645 | MAX: 000000114725 | KeySeparator: 000000001018","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","108","114645:114725","81","0.188333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000025965 | MAX: 000000026045 | KeySeparator: 000000001019","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","26","25965:26045","81","0.242000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000123325 | MAX: 000000123445 | KeySeparator: 000000001020","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","120","123325:123445","121","0.230000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000119605 | MAX: 000000119685 | KeySeparator: 000000001021","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","115","119605:119685","81","0.283000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000151765 | MAX: 000000151925 | KeySeparator: 000000001022","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","152","151765:151925","161","0.263000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000150045 | MAX: 000000150125 | KeySeparator: 000000001023","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","150","150045:150125","81","0.505500","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000154365 | MAX: 000000154485 | KeySeparator: 000000001024","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","155","154365:154485","121","0.111333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000028125 | MAX: 000000028205 | KeySeparator: 000000001025","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","30","28125:28205","81","0.199000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000072205 | MAX: 000000072285 | KeySeparator: 000000001026","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","64","72205:72285","81","0.470500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000026525 | MAX: 000000026685 | KeySeparator: 000000001027","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","27","26525:26685","161","0.460000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000033685 | MAX: 000000033885 | KeySeparator: 000000001028","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","37","33685:33885","201","0.269800","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000126125 | MAX: 000000126245 | KeySeparator: 000000001029","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","123","126125:126245","121","0.317333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000097765 | MAX: 000000098005 | KeySeparator: 000000001030","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","93","97765:98005","241","0.382143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000158885 | MAX: 000000159165 | KeySeparator: 000000001031","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","159","158885:159165","281","0.461857","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000152685 | MAX: 000000152765 | KeySeparator: 000000001032","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","153","152685:152765","81","0.719000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000134845 | MAX: 000000134925 | KeySeparator: 000000001033","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","131","134845:134925","81","0.659000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000006765 | MAX: 000000006885 | KeySeparator: 000000001034","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","6","6765:6885","121","0.355333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000092565 | MAX: 000000092685 | KeySeparator: 000000001035","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","86","92565:92685","121","0.502667","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000142405 | MAX: 000000142605 | KeySeparator: 000000001036","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","141","142405:142605","201","0.248600","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000075165 | MAX: 000000075245 | KeySeparator: 000000001037","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","69","75165:75245","81","0.154500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000072605 | MAX: 000000072685 | KeySeparator: 000000001038","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","65","72605:72685","81","0.172667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000030525 | MAX: 000000031365 | KeySeparator: 000000001039","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","34","30525:31365","841","0.409632","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000174605 | MAX: 000000175005 | KeySeparator: 000000001040","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","172","174605:175005","401","0.485111","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000048285 | MAX: 000000048365 | KeySeparator: 000000001041","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","45","48285:48365","81","0.300667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000106805 | MAX: 000000106925 | KeySeparator: 000000001042","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","100","106805:106925","121","0.265000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000132805 | MAX: 000000132885 | KeySeparator: 000000001043","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","129","132805:132885","81","0.171667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000094445 | MAX: 000000094605 | KeySeparator: 000000001044","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","89","94445:94605","161","0.340400","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000129045 | MAX: 000000129165 | KeySeparator: 000000001045","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","127","129045:129165","121","0.461500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000006405 | MAX: 000000006485 | KeySeparator: 000000001046","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","5","6405:6485","81","0.446500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000084325 | MAX: 000000084405 | KeySeparator: 000000001047","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","77","84325:84405","81","0.292500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000104565 | MAX: 000000104685 | KeySeparator: 000000001048","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","99","104565:104685","121","0.570000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000073605 | MAX: 000000073765 | KeySeparator: 000000001049","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","68","73605:73765","161","0.218250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000147045 | MAX: 000000147285 | KeySeparator: 000000001050","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","147","147045:147285","241","0.352500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000167685 | MAX: 000000167925 | KeySeparator: 000000001051","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","167","167685:167925","241","0.254143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000021605 | MAX: 000000021725 | KeySeparator: 000000001052","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","21","21605:21725","121","0.587500","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000053405 | MAX: 000000053605 | KeySeparator: 000000001053","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","49","53405:53605","201","0.209000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000094965 | MAX: 000000095085 | KeySeparator: 000000001054","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","90","94965:95085","121","0.168750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000060645 | MAX: 000000060845 | KeySeparator: 000000001055","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","55","60645:60845","201","0.561000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000116885 | MAX: 000000117005 | KeySeparator: 000000001056","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","112","116885:117005","121","0.129333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000144085 | MAX: 000000144165 | KeySeparator: 000000001057","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","143","144085:144165","81","0.432500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000079125 | MAX: 000000079245 | KeySeparator: 000000001058","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","73","79125:79245","121","0.367750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000126405 | MAX: 000000126725 | KeySeparator: 000000001059","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","124","126405:126725","321","0.344333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000033485 | MAX: 000000033565 | KeySeparator: 000000001060","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","36","33485:33565","81","0.399500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000159325 | MAX: 000000159445 | KeySeparator: 000000001061","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","160","159325:159445","121","0.414750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000051725 | MAX: 000000051845 | KeySeparator: 000000001062","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","46","51725:51845","121","0.392333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000076685 | MAX: 000000077085 | KeySeparator: 000000001063","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","71","76685:77085","401","0.347778","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000139445 | MAX: 000000139525 | KeySeparator: 000000001064","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","135","139445:139525","81","0.237500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000150565 | MAX: 000000150885 | KeySeparator: 000000001065","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","151","150565:150885","321","0.275857","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000117485 | MAX: 000000117565 | KeySeparator: 000000001066","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","113","117485:117565","81","0.311333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000121605 | MAX: 000000121685 | KeySeparator: 000000001067","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","118","121605:121685","81","0.462500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000135565 | MAX: 000000135645 | KeySeparator: 000000001068","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","132","135565:135645","81","0.194667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000141085 | MAX: 000000141205 | KeySeparator: 000000001069","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","138","141085:141205","121","0.198667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000148721 | MAX: 000000148733 | KeySeparator: 000000001070","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Ref","77","148721:148733","13","","","","","","","","",""
