"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"570","Pointing","63895:64145","0.316042","0"
"571","Pointing","64175:64215","0.213000","0"
"572","Pointing","64245:64415","0.215857","0"
"573","Pointing","64455:64455","0.155000","0"
"574","Pointing","64495:64525","0.122667","0"
"575","Pointing","64665:64735","0.337571","0"
"576","Pointing","64785:64875","0.288778","0"
"577","Pointing","64905:64935","0.136667","0"
"578","Pointing","64965:64965","0.133000","0"
"579","Pointing","65045:65085","0.439200","0"
"580","Pointing","65115:65335","0.361750","0"
"581","Pointing","65365:65455","0.369700","0"
"582","Pointing","65485:65505","0.240000","0"
"583","Pointing","65555:65575","0.119500","0"
"584","Pointing","65605:65615","0.158500","0"
"585","Pointing","65645:65695","0.173600","0"
"586","Pointing","65735:65765","0.200000","0"
"587","Pointing","65815:65875","0.117500","0"
"588","Pointing","65915:65965","0.224000","0"
"589","Pointing","65995:66085","0.232778","0"
"590","Pointing","66115:66125","0.122500","0"
"591","Pointing","66205:66205","0.232000","0"
"592","Pointing","66235:66305","0.194000","0"
"593","Pointing","66335:66335","0.156000","0"
"594","Pointing","66365:66435","0.248333","0"
"595","Pointing","66465:66555","0.150857","0"
"596","Pointing","66605:66605","0.466000","0"
"597","Pointing","66645:66655","0.158000","0"
"598","Pointing","66695:66695","0.116000","0"
"599","Pointing","66765:66835","0.156000","0"
"600","Pointing","66915:66925","0.223000","0"
"601","Pointing","67005:67005","0.104000","0"
"602","Pointing","67035:67045","0.142000","0"
"603","Pointing","67085:67135","0.283000","0"
"604","Pointing","67165:67265","0.263444","0"
"605","Pointing","67295:67305","0.182000","0"
"606","Pointing","67335:67425","0.205375","0"
"607","Pointing","67485:67705","0.217556","0"
"608","Pointing","67775:67815","0.255800","0"
"609","Pointing","67845:67865","0.296333","0"
"610","Pointing","67895:67895","0.126000","0"
"611","Pointing","67935:67935","0.190000","0"
"612","Pointing","68045:68045","0.170000","0"
"613","Pointing","68145:68155","0.345500","0"
"614","Pointing","68235:68255","0.360000","0"
"615","Pointing","68285:68405","0.230750","0"
"616","Pointing","68505:68505","0.135000","0"
"617","Pointing","68585:68615","0.195000","0"
"618","Pointing","68785:68795","0.568000","1"
"619","Pointing","68835:68855","0.232000","0"
"620","Pointing","69025:69025","0.311000","0"
"621","Pointing","69065:69095","0.178000","0"
"622","Pointing","69145:69415","0.399619","0"
"623","Pointing","69475:69475","0.141000","0"
"624","Pointing","69505:69565","0.162857","0"
"625","Pointing","69615:69625","0.221500","0"
"626","Pointing","69655:69655","0.233000","0"
"627","Pointing","69695:69925","0.236500","0"
"628","Pointing","69955:70025","0.207857","0"
"629","Pointing","70075:70105","0.229750","0"
"630","Pointing","70155:70305","0.220182","0"
"631","Pointing","70355:70375","0.390500","0"
"632","Pointing","70495:70525","0.358750","0"
"633","Pointing","70565:70595","0.241250","0"
"634","Pointing","70715:70875","0.335933","0"
"635","Pointing","70925:70935","0.327000","0"
"636","Pointing","70995:71045","0.136800","0"
"637","Pointing","71085:71085","0.102000","0"
"638","Pointing","71115:71115","0.170000","0"
"639","Pointing","71145:71155","0.133000","0"
"640","Pointing","71185:71195","0.308000","0"
"641","Pointing","71225:71225","0.122000","0"
"642","Pointing","71255:71265","0.120500","0"
"643","Pointing","71345:71345","0.102000","0"
"644","Pointing","71385:71405","0.155333","0"
"645","Pointing","71435:71445","0.140500","0"
"646","Pointing","71615:71615","0.407000","0"
"647","Pointing","71655:71815","0.275200","0"
"648","Pointing","71885:71895","0.750000","1"
"649","Pointing","71935:71945","0.589000","1"
"650","Pointing","72005:72005","0.250000","0"
"651","Pointing","72045:72105","0.177333","0"
"652","Pointing","72225:72225","0.339000","0"
"653","Pointing","72275:72315","0.309750","0"
"654","Pointing","72405:72405","0.880000","1"
"655","Pointing","72435:72515","0.332778","0"
"656","Pointing","72545:72615","0.133800","0"
"657","Pointing","72665:72685","0.355333","0"
"658","Pointing","72715:72735","0.126500","0"
"659","Pointing","72765:72765","0.170000","0"
"660","Pointing","72825:72845","0.272500","0"
"661","Pointing","72935:72955","0.253000","0"
"662","Pointing","72995:72995","0.139000","0"
"663","Pointing","73025:73045","0.614333","1"
"664","Pointing","73075:73235","0.209867","0"
"665","Pointing","73275:73285","0.155500","0"
"666","Pointing","73375:73515","0.299273","0"
"667","Pointing","73565:73565","0.353000","0"
"668","Pointing","73615:73645","0.286000","0"
"669","Pointing","73685:73745","0.186400","0"
"670","Pointing","73915:73935","0.188000","0"
"671","Pointing","73975:73995","0.153000","0"
"672","Pointing","74035:74045","0.142000","0"
"673","Pointing","74165:74165","0.128000","0"
"674","Pointing","74215:74215","0.412000","0"
"675","Pointing","74425:74425","0.177000","0"
"676","Pointing","74455:74455","0.269000","0"
"677","Pointing","74585:74615","0.276333","0"
"678","Pointing","74665:74705","0.202000","0"
"679","Pointing","74735:74735","0.534000","1"
"680","Pointing","74765:74785","0.215333","0"
"681","Pointing","74895:74995","0.442900","0"
"682","Pointing","75035:75045","0.379500","0"
"683","Pointing","75085:75125","0.361500","0"
"684","Pointing","75155:75325","0.684882","1"
"685","Pointing","75355:75355","0.250000","0"
"686","Pointing","75395:75395","0.280000","0"
"687","Pointing","75425:75425","0.125000","0"
"688","Pointing","75455:75475","0.337000","0"
"689","Pointing","75525:75525","0.658000","1"
"690","Pointing","75555:75795","0.253455","0"
"691","Pointing","75825:75835","0.385000","0"
"692","Pointing","75875:75955","0.378500","0"
"693","Pointing","75995:76005","0.130500","0"
"694","Pointing","76065:76095","0.274250","0"
"695","Pointing","76135:76165","0.306333","0"
"696","Pointing","76215:76215","0.142000","0"
"697","Pointing","76245:76245","0.126000","0"
"698","Pointing","76285:76305","0.267500","0"
"699","Pointing","76335:76365","0.360000","0"
"700","Pointing","76395:76395","0.104000","0"
"701","Pointing","76485:76485","0.249000","0"
"702","Pointing","76585:76585","0.175000","0"
"703","Pointing","76645:76645","0.200000","0"
"704","Pointing","76735:76735","0.333000","0"
"705","Pointing","76765:76805","0.412750","0"
"706","Pointing","76845:76865","0.355000","0"
"707","Pointing","76905:76965","0.517000","1"
"708","Pointing","76995:77065","0.404875","0"
"709","Pointing","77125:77135","0.125500","0"
"710","Pointing","77165:77225","0.347000","0"
"711","Pointing","77295:77305","0.453000","0"
"712","Pointing","77335:77355","0.372000","0"
"713","Pointing","77405:77465","0.490167","0"
"714","Pointing","77495:77605","0.371100","0"
"715","Pointing","77715:77715","0.289000","0"
"716","Pointing","77745:77855","0.252273","0"
"717","Pointing","77965:77985","0.164667","0"
"718","Pointing","78015:78015","0.105000","0"
"719","Pointing","78065:78065","0.117000","0"
"720","Pointing","78155:78195","0.454750","0"
"721","Pointing","78265:78285","0.225000","0"
"722","Pointing","78345:78405","0.299400","0"
"723","Pointing","78455:78465","0.176000","0"
"724","Pointing","78515:78535","0.372667","0"
"725","Pointing","78565:78565","0.151000","0"
"726","Pointing","78655:78715","0.289500","0"
"727","Pointing","78765:78835","0.255000","0"
"728","Pointing","78875:78955","0.290000","0"
"729","Pointing","79035:79085","0.281333","0"
"730","Pointing","79245:79295","0.292000","0"
"731","Pointing","79345:79355","0.186000","0"
"732","Pointing","79385:79385","0.339000","0"
"733","Pointing","79435:79435","0.458000","0"
"734","Pointing","79465:80025","0.332926","0"
"735","Pointing","80055:80125","0.213000","0"
"736","Pointing","80155:80315","0.274667","0"
"737","Pointing","80355:80355","0.404000","0"
"738","Pointing","80415:80415","0.109000","0"
"739","Pointing","80475:80525","0.235750","0"
"740","Pointing","80565:80565","0.207000","0"
"741","Pointing","80595:80595","0.474000","0"
"742","Pointing","80665:80775","0.191100","0"
"743","Pointing","80825:80915","0.291889","0"
"744","Pointing","80985:80985","0.689000","1"
"745","Pointing","81135:81145","0.161500","0"
"746","Pointing","81175:81215","0.185000","0"
"747","Pointing","81305:81305","0.283000","0"
"748","Pointing","81345:81365","0.246500","0"
"749","Pointing","81415:81425","0.124000","0"
"750","Pointing","81455:81455","0.157000","0"
"751","Pointing","81485:81485","0.181000","0"
"752","Pointing","81525:81545","0.506000","1"
"753","Pointing","81615:81615","0.173000","0"
"754","Pointing","81655:81875","0.311905","0"
"755","Pointing","81935:81935","0.214000","0"
"756","Pointing","81985:82165","0.293778","0"
"757","Pointing","82225:82285","0.236000","0"
"758","Pointing","82325:82325","0.225000","0"
"759","Pointing","82365:82375","0.226500","0"
"760","Pointing","82415:82485","0.362286","0"
"761","Pointing","82545:82595","0.261500","0"
"762","Pointing","82625:82635","0.540500","1"
"763","Pointing","82685:82705","0.424667","0"
"764","Pointing","82755:82775","0.280000","0"
"765","Pointing","82825:82845","0.211000","0"
"766","Pointing","82875:82905","0.181000","0"
"767","Pointing","82955:82985","0.189000","0"
"768","Pointing","83015:83105","0.263857","0"
"769","Pointing","83135:83525","0.328556","0"
"770","Pointing","83555:83895","0.314452","0"
"771","Pointing","83935:84225","0.342862","0"
"772","Pointing","84265:84265","0.266000","0"
"773","Pointing","84305:84525","0.261500","0"
"774","Pointing","84555:84855","0.286667","0"
"775","Pointing","84935:84965","0.424667","0"
"776","Pointing","84995:85145","0.202909","0"
"777","Pointing","85215:85305","0.321000","0"
"778","Pointing","85355:85455","0.317700","0"
"779","Pointing","85485:85485","0.116000","0"
"780","Pointing","85545:85555","0.141500","0"
"781","Pointing","85615:85615","0.203000","0"
"782","Pointing","85925:85925","0.345000","0"
"783","Pointing","85985:86025","0.285750","0"
"784","Pointing","86085:86115","0.422333","0"
"785","Pointing","86175:86205","0.342250","0"
"786","Pointing","86245:86255","0.151000","0"
"787","Pointing","86315:86395","0.399571","0"
"788","Pointing","86495:86525","0.313000","0"
"789","Pointing","86555:86555","0.341000","0"
"790","Pointing","86595:86595","0.145000","0"
"791","Pointing","86625:86625","0.132000","0"
"792","Pointing","86705:86705","0.321000","0"
"793","Pointing","86765:86785","0.392667","0"
"794","Pointing","86845:86855","0.256500","0"
"795","Pointing","86885:86925","0.182000","0"
"796","Pointing","86965:87055","0.303111","0"
"797","Pointing","87095:87115","0.168333","0"
"798","Pointing","87165:87245","0.284429","0"
"799","Pointing","87295:87295","0.113000","0"
"800","Pointing","87335:87545","0.376700","0"
"801","Pointing","87645:87655","0.166000","0"
"802","Pointing","87805:87915","0.390417","0"
"803","Pointing","87965:87975","0.489500","0"
"804","Pointing","88025:88025","0.123000","0"
"805","Pointing","88065:88095","0.379750","0"
"806","Pointing","88135:88135","0.149000","0"
"807","Pointing","88265:88275","0.582500","1"
"808","Pointing","88345:88425","0.304714","0"
"809","Pointing","88455:88465","0.331500","0"
"810","Pointing","88505:88515","0.385500","0"
"811","Pointing","88565:88655","0.528875","1"
"812","Pointing","88685:88745","0.416833","0"
"813","Pointing","88825:88925","0.410500","0"
"814","Pointing","88955:88965","0.376000","0"
"815","Pointing","89025:89615","0.384273","0"
"816","Pointing","89675:90385","0.339621","0"
"817","Pointing","90435:90685","0.357500","0"
"818","Pointing","90715:90835","0.274000","0"
"819","Pointing","90875:90885","0.172000","0"
"820","Pointing","90915:90915","0.662000","1"
"821","Pointing","90965:90985","0.165000","0"
"822","Pointing","91105:91105","0.211000","0"
"823","Pointing","91135:91185","0.333750","0"
"824","Pointing","91235:91275","0.257400","0"
"825","Pointing","91305:91385","0.220250","0"
"826","Pointing","91415:91515","0.526000","1"
"827","Pointing","91545:92385","0.396423","0"
"828","Pointing","92435:92535","0.283778","0"
"829","Pointing","92565:92585","0.171500","0"
"830","Pointing","92625:92635","0.184500","0"
"831","Pointing","92675:92745","0.506714","1"
"832","Pointing","92805:92845","0.205500","0"
"833","Pointing","92875:92965","0.223667","0"
"834","Pointing","92995:93075","0.263333","0"
"835","Pointing","93145:93345","0.294333","0"
"836","Pointing","93375:93405","0.120333","0"
"837","Pointing","93445:93455","0.684500","1"
"838","Pointing","93485:93825","0.404594","0"
"839","Pointing","93855:93905","0.280000","0"
"840","Pointing","93945:93955","0.104000","0"
"841","Pointing","93985:94055","0.370143","0"
"842","Pointing","94095:94155","0.330167","0"
"843","Pointing","94185:94185","0.110000","0"
"844","Pointing","94245:94325","0.367000","0"
"845","Pointing","94355:94365","0.403000","0"
"846","Pointing","94395:94505","0.337909","0"
"847","Pointing","94565:94575","0.365500","0"
"848","Pointing","94635:94655","0.721500","1"
"849","Pointing","94715:94755","0.408250","0"
"850","Pointing","94785:95015","0.213739","0"
"851","Pointing","95075:95105","0.215250","0"
"852","Pointing","95135:95195","0.242800","0"
"853","Pointing","95225:95235","0.176000","0"
"854","Pointing","95265:95285","0.374333","0"
"855","Pointing","95315:95565","0.389810","0"
"856","Pointing","95635:95715","0.256250","0"
"857","Pointing","95745:95745","0.219000","0"
"858","Pointing","95775:95775","0.161000","0"
"859","Pointing","95805:95885","0.208429","0"
"860","Pointing","95925:96035","0.246700","0"
"861","Pointing","96065:96065","0.105000","0"
"862","Pointing","96165:96175","0.273500","0"
"863","Pointing","96235:96275","0.330500","0"
"864","Pointing","96305:96415","0.268091","0"
"865","Pointing","96515:96915","0.276312","0"
"866","Pointing","96945:96975","0.107000","0"
"867","Pointing","97025:97075","0.454000","0"
"868","Pointing","97245:97275","0.155250","0"
"869","Pointing","97335:97465","0.326000","0"
"870","Pointing","97495:97665","0.586733","1"
"871","Pointing","97705:97745","0.163500","0"
"872","Pointing","97785:97785","0.266000","0"
"873","Pointing","97815:98295","0.284833","0"
"874","Pointing","98345:98535","0.245200","0"
"875","Pointing","98575:98585","0.165000","0"
"876","Pointing","98635:98635","0.105000","0"
"877","Pointing","98765:98825","0.452857","0"
"878","Pointing","98855:98945","0.356286","0"
"879","Pointing","98985:99005","0.260000","0"
"880","Pointing","99175:99185","0.188000","0"
"881","Pointing","99225:99235","0.417500","0"
"882","Pointing","99305:99305","0.194000","0"
"883","Pointing","99365:99395","0.171000","0"
"884","Pointing","99455:99455","0.221000","0"
"885","Pointing","99495:99525","0.401250","0"
"886","Pointing","99565:99565","0.364000","0"
"887","Pointing","99595:99655","0.218833","0"
"888","Pointing","99685:99715","0.309333","0"
"889","Pointing","99755:99775","0.123500","0"
"890","Pointing","99805:100025","0.459182","0"
"891","Pointing","100065:100065","0.204000","0"
"892","Pointing","100105:100115","0.657000","1"
"893","Pointing","100145:100145","0.147000","0"
"894","Pointing","100205:100205","0.249000","0"
"895","Pointing","100245:100475","0.248944","0"
"896","Pointing","100505:100555","0.396500","0"
"897","Pointing","100645:100725","0.512875","1"
"898","Pointing","100775:100795","0.180333","0"
"899","Pointing","100885:100945","0.179800","0"
"900","Pointing","100985:101075","0.419375","0"
"901","Pointing","101105:101285","0.544944","1"
"902","Pointing","101325:101685","0.312437","0"
"903","Pointing","101735:101745","0.480500","0"
"904","Pointing","101855:101865","0.220500","0"
"905","Pointing","101905:101925","0.277000","0"
"906","Pointing","101955:101995","0.234333","0"
"907","Pointing","102025:102035","0.719500","1"
"908","Pointing","102065:102215","0.322692","0"
"909","Pointing","102265:102325","0.467143","0"
"910","Pointing","102375:102385","0.373000","0"
"911","Pointing","102415:102415","0.171000","0"
"912","Pointing","102475:102485","0.140000","0"
"913","Pointing","102515:102515","0.819000","1"
"914","Pointing","102545:102545","0.851000","1"
"915","Pointing","102575:102575","0.231000","0"
"916","Pointing","102605:102635","0.432750","0"
"917","Pointing","102675:102685","0.219500","0"
