"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1177","CellToEar","134925:134925","0.169000","0"
"1178","CellToEar","135015:135015","0.567000","1"
"1179","CellToEar","135045:135075","0.194250","0"
"1180","CellToEar","135105:135125","0.172000","0"
"1181","CellToEar","135155:135165","0.302000","0"
"1182","CellToEar","135215:135215","0.127000","0"
"1183","CellToEar","135255:135255","0.514000","1"
"1184","CellToEar","135285:135285","0.204000","0"
"1185","CellToEar","135365:135365","0.412000","0"
"1186","CellToEar","135415:135465","0.312600","0"
"1187","CellToEar","135535:135555","0.247333","0"
"1188","CellToEar","135585:135595","0.147500","0"
"1189","CellToEar","135625:135655","0.146000","0"
"1190","CellToEar","135715:135725","0.190000","0"
"1191","CellToEar","135785:135795","0.273500","0"
"1192","CellToEar","135835:135835","0.115000","0"
"1193","CellToEar","136045:136045","0.122000","0"
"1194","CellToEar","136195:136275","0.191857","0"
"1195","CellToEar","136315:136315","0.536000","1"
"1196","CellToEar","136425:136445","0.123000","0"
"1197","CellToEar","136495:136505","0.183500","0"
"1198","CellToEar","136555:136555","0.262000","0"
"1199","CellToEar","136625:136635","0.228000","0"
"1200","CellToEar","136675:136705","0.121000","0"
"1201","CellToEar","136765:136765","0.114000","0"
"1202","CellToEar","136875:136885","0.330500","0"
"1203","CellToEar","137195:137195","0.138000","0"
"1204","CellToEar","137285:137285","0.193000","0"
"1205","CellToEar","137335:137335","0.138000","0"
"1206","CellToEar","137595:137595","0.116000","0"
"1207","CellToEar","137705:137705","0.241000","0"
"1208","CellToEar","137925:137925","0.411000","0"
"1209","CellToEar","138105:138115","0.171000","0"
"1210","CellToEar","138155:138155","0.142000","0"
"1211","CellToEar","138195:138225","0.118667","0"
"1212","CellToEar","138255:138695","0.310425","0"
"1213","CellToEar","138725:138765","0.180000","0"
"1214","CellToEar","138835:139035","0.227789","0"
"1215","CellToEar","139065:139105","0.177750","0"
"1216","CellToEar","139135:139225","0.172889","0"
"1217","CellToEar","139285:139295","0.113500","0"
"1218","CellToEar","139375:139395","0.149333","0"
"1219","CellToEar","139465:139465","0.285000","0"
"1220","CellToEar","139545:139565","0.468000","0"
"1221","CellToEar","139925:139925","0.176000","0"
"1222","CellToEar","139955:139955","0.180000","0"
"1223","CellToEar","139985:140005","0.572500","1"
"1224","CellToEar","140225:140235","0.118500","0"
"1225","CellToEar","140385:140395","0.115000","0"
"1226","CellToEar","140445:140445","0.134000","0"
"1227","CellToEar","140575:140595","0.108000","0"
"1228","CellToEar","140715:140725","0.264500","0"
"1229","CellToEar","140765:140775","0.261500","0"
"1230","CellToEar","140865:140895","0.177750","0"
"1231","CellToEar","140945:141005","0.145000","0"
"1232","CellToEar","141035:141075","0.163000","0"
"1233","CellToEar","141145:141185","0.162800","0"
"1234","CellToEar","141225:141245","0.154667","0"
"1235","CellToEar","141485:141485","0.404000","0"
"1236","CellToEar","141635:141645","0.213500","0"
"1237","CellToEar","141695:141695","0.112000","0"
"1238","CellToEar","141735:141735","0.175000","0"
"1239","CellToEar","141765:141825","0.165000","0"
"1240","CellToEar","141855:141905","0.337000","0"
"1241","CellToEar","141965:141965","0.105000","0"
"1242","CellToEar","141995:142025","0.286250","0"
"1243","CellToEar","142125:142125","0.202000","0"
"1244","CellToEar","142165:142255","0.242750","0"
"1245","CellToEar","142285:142295","0.106000","0"
"1246","CellToEar","142325:142325","0.122000","0"
"1247","CellToEar","142365:142365","0.194000","0"
"1248","CellToEar","142415:142435","0.331000","0"
"1249","CellToEar","142495:142535","0.135200","0"
"1250","CellToEar","142565:142605","0.200000","0"
"1251","CellToEar","142725:142745","0.203500","0"
"1252","CellToEar","142855:142915","0.228400","0"
"1253","CellToEar","142985:143045","0.367143","0"
"1254","CellToEar","143225:143225","0.145000","0"
"1255","CellToEar","143315:143315","0.312000","0"
"1256","CellToEar","143385:143385","0.104000","0"
"1257","CellToEar","143615:143625","0.207000","0"
"1258","CellToEar","143685:143685","0.178000","0"
"1259","CellToEar","143715:143715","0.234000","0"
"1260","CellToEar","143745:143975","0.204091","0"
"1261","CellToEar","144005:144115","0.188100","0"
"1262","CellToEar","144225:144225","0.101000","0"
"1263","CellToEar","144255:144255","0.135000","0"
"1264","CellToEar","144315:144315","0.137000","0"
"1265","CellToEar","144385:144405","0.183500","0"
"1266","CellToEar","144475:144475","0.110000","0"
"1267","CellToEar","144545:144605","0.165571","0"
"1268","CellToEar","144675:144675","0.104000","0"
"1269","CellToEar","144705:144715","0.124500","0"
"1270","CellToEar","144835:144835","0.107000","0"
"1271","CellToEar","144945:144975","0.148000","0"
"1272","CellToEar","145045:145115","0.121500","0"
"1273","CellToEar","145235:145245","0.136000","0"
"1274","CellToEar","145305:145305","0.104000","0"
"1275","CellToEar","145335:145335","0.150000","0"
"1276","CellToEar","145365:145375","0.147500","0"
"1277","CellToEar","145425:145425","0.234000","0"
"1278","CellToEar","145475:145475","0.121000","0"
"1279","CellToEar","145505:145555","0.150250","0"
"1280","CellToEar","145605:145605","0.135000","0"
"1281","CellToEar","145645:145645","0.258000","0"
"1282","CellToEar","145975:145975","0.107000","0"
"1283","CellToEar","146005:146005","0.131000","0"
"1284","CellToEar","146135:146135","0.113000","0"
"1285","CellToEar","146185:146185","0.148000","0"
"1286","CellToEar","146265:146265","0.313000","0"
"1287","CellToEar","146755:146755","0.175000","0"
"1288","CellToEar","147405:147425","0.314000","0"
"1289","CellToEar","147755:147755","0.103000","0"
"1290","CellToEar","147865:147945","0.469000","0"
"1291","CellToEar","147985:147985","0.102000","0"
"1292","CellToEar","148075:148075","0.123000","0"
"1293","CellToEar","148115:148115","0.103000","0"
"1294","CellToEar","148275:148285","0.285000","0"
"1295","CellToEar","148415:148415","0.274000","0"
"1296","CellToEar","148615:148615","0.112000","0"
"1297","CellToEar","148645:148645","0.271000","0"
"1298","CellToEar","148685:148695","0.137500","0"
"1299","CellToEar","148725:148725","0.126000","0"
"1300","CellToEar","148755:148755","0.153000","0"
"1301","CellToEar","148785:148785","0.169000","0"
"1302","CellToEar","148865:148865","0.174000","0"
"1303","CellToEar","149225:149225","0.134000","0"
"1304","CellToEar","149295:149295","0.151000","0"
"1305","CellToEar","149355:149355","0.199000","0"
"1306","CellToEar","149385:149395","0.260500","0"
"1307","CellToEar","149495:149525","0.185500","0"
"1308","CellToEar","149555:149555","0.111000","0"
"1309","CellToEar","149595:149595","0.104000","0"
"1310","CellToEar","149665:149665","0.183000","0"
"1311","CellToEar","149715:149755","0.290600","0"
"1312","CellToEar","149835:149835","0.143000","0"
"1313","CellToEar","149865:149865","0.132000","0"
"1314","CellToEar","149895:149985","0.262375","0"
"1315","CellToEar","150055:150065","0.213500","0"
"1316","CellToEar","150095:150115","0.206667","0"
"1317","CellToEar","150145:150145","0.103000","0"
"1318","CellToEar","150205:150245","0.162000","0"
"1319","CellToEar","150315:150315","0.394000","0"
"1320","CellToEar","150455:150505","0.253400","0"
"1321","CellToEar","150555:150555","0.144000","0"
"1322","CellToEar","150595:150615","0.147000","0"
"1323","CellToEar","150685:150695","0.422500","0"
"1324","CellToEar","150735:150745","0.330500","0"
"1325","CellToEar","150785:150835","0.226600","0"
"1326","CellToEar","150865:150925","0.152286","0"
"1327","CellToEar","150985:150995","0.280500","0"
"1328","CellToEar","151125:151135","0.236000","0"
"1329","CellToEar","151205:151215","0.129500","0"
"1330","CellToEar","151245:151245","0.146000","0"
"1331","CellToEar","151325:151325","0.139000","0"
"1332","CellToEar","151365:151415","0.152750","0"
"1333","CellToEar","151505:151655","0.157800","0"
"1334","CellToEar","151695:151715","0.116667","0"
"1335","CellToEar","151755:151835","0.125833","0"
"1336","CellToEar","151865:151875","0.194500","0"
"1337","CellToEar","151935:151935","0.101000","0"
"1338","CellToEar","152065:152085","0.155333","0"
"1339","CellToEar","152115:152125","0.182000","0"
"1340","CellToEar","152165:152165","0.103000","0"
"1341","CellToEar","152215:152235","0.156000","0"
"1342","CellToEar","152335:152335","0.137000","0"
"1343","CellToEar","152375:152375","0.127000","0"
"1344","CellToEar","152415:152415","0.115000","0"
"1345","CellToEar","152565:152575","0.128500","0"
"1346","CellToEar","152685:152685","0.189000","0"
"1347","CellToEar","152725:152755","0.430500","0"
"1348","CellToEar","152855:152885","0.146667","0"
"1349","CellToEar","152945:152945","0.762000","1"
"1350","CellToEar","152985:152995","0.424500","0"
"1351","CellToEar","153095:153115","0.159000","0"
"1352","CellToEar","153265:153275","0.170000","0"
"1353","CellToEar","153355:153355","0.201000","0"
"1354","CellToEar","153535:153535","0.102000","0"
"1355","CellToEar","153615:153615","0.121000","0"
"1356","CellToEar","153695:153755","0.255800","0"
"1357","CellToEar","153825:153825","0.126000","0"
"1358","CellToEar","154105:154185","0.181571","0"
"1359","CellToEar","154215:154215","0.241000","0"
"1360","CellToEar","154285:154285","0.161000","0"
"1361","CellToEar","154325:154535","0.325833","0"
"1362","CellToEar","154565:154615","0.320400","0"
"1363","CellToEar","154645:154645","0.434000","0"
"1364","CellToEar","154775:154785","0.652500","1"
"1365","CellToEar","154815:154815","0.104000","0"
"1366","CellToEar","154865:154885","0.270000","0"
"1367","CellToEar","155065:155065","0.244000","0"
"1368","CellToEar","155105:155105","0.105000","0"
"1369","CellToEar","155345:155395","0.213400","0"
"1370","CellToEar","155575:155575","0.101000","0"
"1371","CellToEar","155695:155705","0.141500","0"
"1372","CellToEar","155745:155755","0.169500","0"
"1373","CellToEar","155805:155815","0.365000","0"
"1374","CellToEar","155845:155905","0.217714","0"
"1375","CellToEar","155935:155965","0.152667","0"
"1376","CellToEar","156075:156265","0.264588","0"
"1377","CellToEar","156325:156325","0.279000","0"
"1378","CellToEar","156365:156365","0.382000","0"
"1379","CellToEar","156415:156425","0.207000","0"
"1380","CellToEar","156505:156575","0.330714","0"
"1381","CellToEar","156615:156615","0.241000","0"
"1382","CellToEar","156645:156645","0.103000","0"
"1383","CellToEar","156685:156695","0.213000","0"
"1384","CellToEar","156815:156835","0.381333","0"
"1385","CellToEar","156875:156885","0.139000","0"
"1386","CellToEar","156945:156945","0.111000","0"
"1387","CellToEar","157015:157045","0.451667","0"
"1388","CellToEar","157205:157205","0.106000","0"
"1389","CellToEar","157345:157345","0.126000","0"
"1390","CellToEar","157385:157405","0.130333","0"
"1391","CellToEar","157445:157445","0.118000","0"
"1392","CellToEar","157485:157485","0.547000","1"
"1393","CellToEar","157575:157585","0.187500","0"
"1394","CellToEar","157625:157625","0.168000","0"
"1395","CellToEar","157775:157775","0.188000","0"
"1396","CellToEar","157805:157805","0.126000","0"
"1397","CellToEar","157935:157955","0.311000","0"
"1398","CellToEar","158055:158095","0.188250","0"
"1399","CellToEar","158125:158125","0.191000","0"
"1400","CellToEar","158495:158505","0.143000","0"
"1401","CellToEar","158555:158555","0.477000","0"
"1402","CellToEar","158785:158825","0.143000","0"
"1403","CellToEar","158875:158875","0.187000","0"
"1404","CellToEar","158905:158925","0.122500","0"
"1405","CellToEar","159005:159005","0.144000","0"
"1406","CellToEar","159095:159145","0.233400","0"
"1407","CellToEar","159285:159305","0.308000","0"
"1408","CellToEar","159375:159515","0.362333","0"
"1409","CellToEar","159565:159595","0.206333","0"
"1410","CellToEar","159635:159635","0.246000","0"
"1411","CellToEar","159915:159915","0.190000","0"
"1412","CellToEar","160055:160065","0.400500","0"
"1413","CellToEar","160105:160105","0.225000","0"
"1414","CellToEar","160175:160185","0.119000","0"
"1415","CellToEar","160275:160315","0.141250","0"
"1416","CellToEar","160475:160475","0.114000","0"
"1417","CellToEar","160525:160545","0.133500","0"
"1418","CellToEar","160605:160605","0.144000","0"
"1419","CellToEar","160635:160635","0.129000","0"
"1420","CellToEar","160665:162995","0.314894","0"
"1421","CellToEar","163025:163875","0.284817","0"
"1422","CellToEar","163945:163945","0.525000","1"
"1423","CellToEar","164145:164145","0.314000","0"
"1424","CellToEar","164185:164205","0.395333","0"
"1425","CellToEar","164235:164235","0.483000","0"
"1426","CellToEar","164265:164265","0.183000","0"
"1427","CellToEar","164505:164525","0.264000","0"
"1428","CellToEar","164675:164705","0.220500","0"
"1429","CellToEar","164755:164775","0.211500","0"
"1430","CellToEar","164815:164845","0.393333","0"
"1431","CellToEar","164895:164905","0.349000","0"
"1432","CellToEar","165025:165085","0.332143","0"
"1433","CellToEar","165165:165305","0.200385","0"
"1434","CellToEar","165375:165385","0.168500","0"
"1435","CellToEar","165485:165525","0.196333","0"
"1436","CellToEar","165615:165645","0.194750","0"
"1437","CellToEar","165695:165695","0.102000","0"
"1438","CellToEar","166115:166115","0.153000","0"
"1439","CellToEar","166215:166245","0.144333","0"
"1440","CellToEar","166285:166305","0.352333","0"
"1441","CellToEar","166385:166395","0.208500","0"
"1442","CellToEar","166505:166525","0.234000","0"
"1443","CellToEar","166585:166585","0.223000","0"
"1444","CellToEar","166745:166745","0.257000","0"
"1445","CellToEar","166775:166815","0.359200","0"
"1446","CellToEar","166845:166865","0.391667","0"
"1447","CellToEar","166925:166925","0.122000","0"
"1448","CellToEar","166965:166965","0.133000","0"
"1449","CellToEar","167035:167035","0.178000","0"
"1450","CellToEar","167135:167135","0.104000","0"
"1451","CellToEar","167195:167205","0.134000","0"
"1452","CellToEar","167275:167275","0.111000","0"
"1453","CellToEar","167355:167405","0.331200","0"
"1454","CellToEar","167435:167435","0.729000","1"
"1455","CellToEar","167515:167605","0.263625","0"
"1456","CellToEar","167815:168075","0.306680","0"
"1457","CellToEar","168115:168305","0.232895","0"
"1458","CellToEar","168345:168345","0.105000","0"
"1459","CellToEar","168555:168555","0.336000","0"
"1460","CellToEar","168665:168665","0.282000","0"
"1461","CellToEar","168875:168885","0.296000","0"
"1462","CellToEar","168945:168945","0.352000","0"
"1463","CellToEar","168985:168995","0.188000","0"
"1464","CellToEar","169025:169035","0.195500","0"
"1465","CellToEar","169105:169145","0.124000","0"
"1466","CellToEar","169225:169235","0.405000","0"
"1467","CellToEar","169275:169455","0.207600","0"
"1468","CellToEar","169515:169515","0.130000","0"
"1469","CellToEar","169545:169545","0.161000","0"
"1470","CellToEar","169585:169585","0.234000","0"
"1471","CellToEar","169645:169645","0.109000","0"
"1472","CellToEar","169695:169695","0.156000","0"
"1473","CellToEar","169765:169845","0.490111","0"
"1474","CellToEar","169895:169895","0.156000","0"
"1475","CellToEar","169945:169945","0.187000","0"
"1476","CellToEar","170065:170155","0.227000","0"
"1477","CellToEar","170195:170215","0.137500","0"
"1478","CellToEar","170305:170305","0.328000","0"
"1479","CellToEar","170355:170355","0.102000","0"
"1480","CellToEar","170465:170465","0.526000","1"
"1481","CellToEar","170565:170575","0.167500","0"
"1482","CellToEar","170605:170695","0.158714","0"
"1483","CellToEar","170745:170925","0.301647","0"
"1484","CellToEar","170955:170965","0.118000","0"
"1485","CellToEar","171025:171065","0.219000","0"
"1486","CellToEar","171095:171185","0.366111","0"
"1487","CellToEar","171225:171265","0.242750","0"
"1488","CellToEar","171315:171375","0.179667","0"
"1489","CellToEar","171405:171405","0.220000","0"
"1490","CellToEar","171495:171495","0.192000","0"
"1491","CellToEar","171525:171525","0.180000","0"
"1492","CellToEar","171815:171815","0.118000","0"
"1493","CellToEar","171865:171905","0.227250","0"
"1494","CellToEar","172315:172315","0.192000","0"
"1495","CellToEar","172765:172765","0.119000","0"
"1496","CellToEar","172915:172915","0.275000","0"
"1497","CellToEar","173745:173765","0.145000","0"
"1498","CellToEar","173795:173855","0.129500","0"
"1499","CellToEar","173965:173965","0.321000","0"
"1500","CellToEar","174835:174835","0.161000","0"
"1501","CellToEar","174975:174985","0.658500","1"
"1502","CellToEar","175225:175225","0.103000","0"
"1503","CellToEar","175255:175385","0.251500","0"
"1504","CellToEar","175435:175435","0.545000","1"
"1505","CellToEar","175525:175525","0.181000","0"
"1506","CellToEar","175625:175685","0.199000","0"
"1507","CellToEar","175735:175735","0.193000","0"
"1508","CellToEar","176155:176155","0.103000","0"
"1509","CellToEar","176265:176265","0.136000","0"
"1510","CellToEar","176455:176455","0.115000","0"
"1511","CellToEar","176485:176495","0.142000","0"
"1512","CellToEar","176545:176545","0.521000","1"
"1513","CellToEar","176655:176655","0.123000","0"
"1514","CellToEar","177115:177155","0.275000","0"
"1515","CellToEar","177425:177435","0.119500","0"
"1516","CellToEar","177515:177515","0.202000","0"
"1517","CellToEar","177645:177645","0.159000","0"
"1518","CellToEar","177905:177935","0.366667","0"
"1519","CellToEar","177965:178025","0.367714","0"
"1520","CellToEar","178125:178125","0.150000","0"
"1521","CellToEar","178295:178295","0.106000","0"
"1522","CellToEar","178375:178375","0.313000","0"
"1523","CellToEar","178495:178565","0.263500","0"
"1524","CellToEar","178975:178975","0.267000","0"
"1525","CellToEar","179055:179055","0.442000","0"
"1526","CellToEar","179145:179145","0.135000","0"
"1527","CellToEar","179185:179225","0.229750","0"
"1528","CellToEar","179315:179315","0.123000","0"
"1529","CellToEar","179395:179395","0.205000","0"
"1530","CellToEar","179435:179435","0.298000","0"
"1531","CellToEar","179515:179515","0.123000","0"
"1532","CellToEar","179545:179545","0.117000","0"
"1533","CellToEar","179615:179685","0.212200","0"
"1534","CellToEar","179715:179735","0.231333","0"
"1535","CellToEar","179775:179775","0.499000","0"
"1536","CellToEar","179805:179815","0.288500","0"
"1537","CellToEar","179965:179965","0.108000","0"
"1538","CellToEar","180035:180065","0.127000","0"
"1539","CellToEar","180115:180115","0.102000","0"
"1540","CellToEar","180215:180235","0.177500","0"
"1541","CellToEar","180265:180265","0.177000","0"
"1542","CellToEar","180315:180315","0.126000","0"
"1543","CellToEar","180415:180425","0.644500","1"
"1544","CellToEar","180775:180775","0.143000","0"
"1545","CellToEar","180935:180945","0.167500","0"
"1546","CellToEar","181535:181535","0.147000","0"
"1547","CellToEar","181595:181595","0.203000","0"
"1548","CellToEar","181625:181625","0.285000","0"
"1549","CellToEar","181885:181895","0.195000","0"
"1550","CellToEar","181935:181985","0.338200","0"
"1551","CellToEar","182025:182025","0.108000","0"
"1552","CellToEar","182065:182085","0.109500","0"
"1553","CellToEar","182115:182125","0.302000","0"
"1554","CellToEar","182245:182255","0.166500","0"
"1555","CellToEar","182425:182425","0.190000","0"
"1556","CellToEar","182555:182735","0.593933","1"
"1557","CellToEar","182835:182875","0.246000","0"
"1558","CellToEar","183255:183255","0.163000","0"
"1559","CellToEar","184035:184105","0.321200","0"
"1560","CellToEar","184135:184215","0.225714","0"
"1561","CellToEar","184255:184275","0.693000","1"
"1562","CellToEar","184305:184305","0.118000","0"
"1563","CellToEar","184455:184455","0.105000","0"
"1564","CellToEar","184535:184645","0.204600","0"
"1565","CellToEar","184675:184675","0.128000","0"
"1566","CellToEar","184735:184735","0.273000","0"
"1567","CellToEar","184765:184805","0.287600","0"
"1568","CellToEar","184835:184845","0.154500","0"
"1569","CellToEar","184905:184925","0.136000","0"
"1570","CellToEar","184995:184995","0.139000","0"
"1571","CellToEar","185075:185075","0.168000","0"
"1572","CellToEar","185155:185165","0.142500","0"
"1573","CellToEar","185195:185385","0.335467","0"
"1574","CellToEar","185415:185415","0.115000","0"
"1575","CellToEar","185645:185645","0.214000","0"
"1576","CellToEar","185915:185915","0.192000","0"
"1577","CellToEar","186595:186615","0.161500","0"
"1578","CellToEar","186845:186845","0.161000","0"
"1579","CellToEar","186905:186905","0.158000","0"
"1580","CellToEar","187025:187025","0.138000","0"
"1581","CellToEar","187125:187155","0.234000","0"
"1582","CellToEar","187215:187215","0.332000","0"
"1583","CellToEar","187275:187285","0.132500","0"
"1584","CellToEar","187425:187425","0.150000","0"
"1585","CellToEar","187645:187645","0.257000","0"
