"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"710","Pointing","81495:81495","0.179000","0"
"711","Pointing","81535:81545","0.269500","0"
"712","Pointing","81585:81585","0.788000","1"
"713","Pointing","81655:81655","0.520000","1"
"714","Pointing","81705:81775","0.474714","0"
"715","Pointing","81815:81885","0.333500","0"
"716","Pointing","81915:82045","0.382714","0"
"717","Pointing","82075:82135","0.261167","0"
"718","Pointing","82195:82195","0.214000","0"
"719","Pointing","82285:82305","0.258500","0"
"720","Pointing","82335:82365","0.375000","0"
"721","Pointing","82395:82435","0.145400","0"
"722","Pointing","82485:82545","0.374857","0"
"723","Pointing","82595:82815","0.240389","0"
"724","Pointing","82865:83065","0.502421","1"
"725","Pointing","83095:83125","0.227333","0"
"726","Pointing","83155:83225","0.492143","0"
"727","Pointing","83305:83345","0.366667","0"
"728","Pointing","83375:83375","0.260000","0"
"729","Pointing","83405:83405","0.331000","0"
"730","Pointing","83505:83505","0.486000","0"
"731","Pointing","83675:83825","0.291067","0"
"732","Pointing","83855:84035","0.281053","0"
"733","Pointing","84065:84765","0.330788","0"
"734","Pointing","84795:85135","0.308607","0"
"735","Pointing","85195:85235","0.279250","0"
"736","Pointing","85265:85405","0.188545","0"
"737","Pointing","85435:85465","0.179667","0"
"738","Pointing","85495:85535","0.703000","1"
"739","Pointing","85565:85595","0.228000","0"
"740","Pointing","85705:85705","0.103000","0"
"741","Pointing","85735:85755","0.939000","1"
"742","Pointing","85785:85795","0.393500","0"
"743","Pointing","85825:85875","0.214333","0"
"744","Pointing","85955:85955","0.194000","0"
"745","Pointing","86015:86015","0.158000","0"
"746","Pointing","86045:86045","0.370000","0"
"747","Pointing","86095:86095","0.479000","0"
"748","Pointing","86135:86175","0.134750","0"
"749","Pointing","86235:86235","0.466000","0"
"750","Pointing","86275:86275","0.181000","0"
"751","Pointing","86315:86325","0.418500","0"
"752","Pointing","86385:86395","0.229000","0"
"753","Pointing","86435:86435","0.221000","0"
"754","Pointing","86485:86515","0.197000","0"
"755","Pointing","86595:86615","0.299000","0"
"756","Pointing","86645:86675","0.298333","0"
"757","Pointing","86715:86715","0.340000","0"
"758","Pointing","86765:86995","0.470955","0"
"759","Pointing","87025:87125","0.243100","0"
"760","Pointing","87175:87175","0.274000","0"
"761","Pointing","87215:87265","0.334000","0"
"762","Pointing","87295:87325","0.430000","0"
"763","Pointing","87375:87375","0.105000","0"
"764","Pointing","87435:87435","0.110000","0"
"765","Pointing","87465:87485","0.314500","0"
"766","Pointing","87515:87645","0.360727","0"
"767","Pointing","87715:87715","0.355000","0"
"768","Pointing","87785:87785","0.837000","1"
"769","Pointing","87855:87875","0.229333","0"
"770","Pointing","87905:87915","0.328000","0"
"771","Pointing","87945:87985","0.155750","0"
"772","Pointing","88015:88065","0.188000","0"
"773","Pointing","88125:88155","0.333750","0"
"774","Pointing","88185:88185","0.186000","0"
"775","Pointing","88305:88365","0.271833","0"
"776","Pointing","88395:88415","0.376000","0"
"777","Pointing","88475:88475","0.732000","1"
"778","Pointing","88515:88515","0.605000","1"
"779","Pointing","88555:88595","0.329200","0"
"780","Pointing","88745:88745","0.112000","0"
"781","Pointing","88775:88775","0.157000","0"
"782","Pointing","88825:88895","0.309143","0"
"783","Pointing","88965:88965","0.394000","0"
"784","Pointing","89015:89035","0.247000","0"
"785","Pointing","89175:89485","0.309423","0"
"786","Pointing","89525:89525","0.152000","0"
"787","Pointing","89565:89685","0.352250","0"
"788","Pointing","89715:89755","0.548400","1"
"789","Pointing","89815:90045","0.323095","0"
"790","Pointing","90075:90075","0.104000","0"
"791","Pointing","90115:90115","0.251000","0"
"792","Pointing","90145:90145","0.138000","0"
"793","Pointing","90185:90185","0.452000","0"
"794","Pointing","90245:90365","0.276000","0"
"795","Pointing","90395:90415","0.200667","0"
"796","Pointing","90525:90525","0.162000","0"
"797","Pointing","90565:90575","0.129000","0"
"798","Pointing","90695:90695","0.150000","0"
"799","Pointing","90725:90735","0.447500","0"
"800","Pointing","90775:90775","0.105000","0"
"801","Pointing","90815:90875","0.232000","0"
"802","Pointing","90945:90945","0.230000","0"
"803","Pointing","90995:91015","0.510333","1"
"804","Pointing","91055:91085","0.222333","0"
"805","Pointing","91125:91265","0.233333","0"
"806","Pointing","91305:91515","0.296650","0"
"807","Pointing","91555:91775","0.241095","0"
"808","Pointing","91815:91835","0.169000","0"
"809","Pointing","91895:91905","0.305500","0"
"810","Pointing","91965:91965","0.111000","0"
"811","Pointing","92005:92055","0.275250","0"
"812","Pointing","92085:92115","0.126000","0"
"813","Pointing","92175:92475","0.442241","0"
"814","Pointing","92555:92575","0.124000","0"
"815","Pointing","92635:92645","0.109500","0"
"816","Pointing","92675:93405","0.294134","0"
"817","Pointing","93445:93625","0.579125","1"
"818","Pointing","93705:93705","0.108000","0"
"819","Pointing","93745:93905","0.278571","0"
"820","Pointing","93945:93945","0.151000","0"
"821","Pointing","93995:93995","0.270000","0"
"822","Pointing","94025:94075","0.327500","0"
"823","Pointing","94115:94255","0.394071","0"
"824","Pointing","94295:94415","0.528889","1"
"825","Pointing","94515:94545","0.207000","0"
"826","Pointing","94575:94655","0.294143","0"
"827","Pointing","94685:94795","0.295750","0"
"828","Pointing","94885:94925","0.238667","0"
"829","Pointing","94985:95055","0.520429","1"
"830","Pointing","95085:95195","0.501727","1"
"831","Pointing","95225:95345","0.236700","0"
"832","Pointing","95375:95735","0.269258","0"
"833","Pointing","95925:95925","0.158000","0"
"834","Pointing","95975:95975","0.207000","0"
"835","Pointing","96015:96015","0.987000","1"
"836","Pointing","96095:96115","0.138000","0"
"837","Pointing","96165:96365","0.372389","0"
"838","Pointing","96395:96395","0.713000","1"
"839","Pointing","96445:96515","0.242714","0"
"840","Pointing","96545:96565","0.156667","0"
"841","Pointing","96595:96605","0.151500","0"
"842","Pointing","96675:96895","0.228278","0"
"843","Pointing","96945:96955","0.156000","0"
"844","Pointing","96995:97005","0.139500","0"
"845","Pointing","97035:97055","0.173500","0"
"846","Pointing","97115:97135","0.189000","0"
"847","Pointing","97175:97185","0.273500","0"
"848","Pointing","97215:97215","0.996000","1"
"849","Pointing","97245:97275","0.195250","0"
"850","Pointing","97425:97505","0.238125","0"
"851","Pointing","97545:97545","0.109000","0"
"852","Pointing","97585:97585","0.945000","1"
"853","Pointing","97635:97645","0.166500","0"
"854","Pointing","97695:97695","0.732000","1"
"855","Pointing","97735:97765","0.173000","0"
"856","Pointing","97805:97915","0.681889","1"
"857","Pointing","97965:97965","0.103000","0"
"858","Pointing","97995:97995","0.298000","0"
"859","Pointing","98055:98185","0.422455","0"
"860","Pointing","98255:98275","0.114000","0"
"861","Pointing","98325:98345","0.413667","0"
"862","Pointing","98395:98475","0.386429","0"
"863","Pointing","98535:98575","0.335000","0"
"864","Pointing","98605:98645","0.227250","0"
"865","Pointing","98705:98705","0.114000","0"
"866","Pointing","98755:98775","0.132667","0"
"867","Pointing","98985:98995","0.421500","0"
"868","Pointing","99175:99175","0.295000","0"
"869","Pointing","99345:99355","0.118500","0"
"870","Pointing","99455:99455","0.322000","0"
"871","Pointing","99505:99535","0.271250","0"
"872","Pointing","99565:99585","0.542000","1"
"873","Pointing","99625:99625","0.287000","0"
"874","Pointing","99765:99765","0.105000","0"
"875","Pointing","99815:99835","0.165000","0"
"876","Pointing","99865:100095","0.293706","0"
"877","Pointing","100135:100155","0.496500","0"
"878","Pointing","100205:100215","0.232000","0"
"879","Pointing","100255:100295","0.356333","0"
"880","Pointing","100335:100335","0.347000","0"
"881","Pointing","100365:100365","0.320000","0"
"882","Pointing","100445:100455","0.191000","0"
"883","Pointing","100485:100555","0.178500","0"
"884","Pointing","100585:100625","0.312500","0"
"885","Pointing","100665:100825","0.404000","0"
"886","Pointing","100855:100855","0.341000","0"
"887","Pointing","100885:100885","0.703000","1"
"888","Pointing","100925:100925","0.123000","0"
"889","Pointing","101065:101065","0.430000","0"
"890","Pointing","101225:101235","0.409500","0"
"891","Pointing","101275:101275","0.112000","0"
"892","Pointing","101315:101315","0.835000","1"
"893","Pointing","101395:101415","0.515667","1"
"894","Pointing","101445:101445","0.158000","0"
"895","Pointing","101495:101495","0.116000","0"
"896","Pointing","101585:101585","0.196000","0"
"897","Pointing","101715:101715","0.216000","0"
"898","Pointing","101745:101745","0.107000","0"
"899","Pointing","101815:101815","0.172000","0"
"900","Pointing","101875:101925","0.155600","0"
"901","Pointing","101955:101975","0.373500","0"
"902","Pointing","102005:102055","0.353500","0"
"903","Pointing","102205:102215","0.494500","0"
"904","Pointing","102285:102315","0.404667","0"
"905","Pointing","102355:102365","0.172500","0"
"906","Pointing","102425:102425","0.114000","0"
"907","Pointing","102675:102675","0.718000","1"
"908","Pointing","102715:102715","0.908000","1"
"909","Pointing","102755:102785","0.306000","0"
"910","Pointing","102815:102835","0.443000","0"
"911","Pointing","102995:102995","0.861000","1"
"912","Pointing","103065:103065","0.179000","0"
"913","Pointing","103265:103265","0.244000","0"
"914","Pointing","103395:103415","0.261000","0"
"915","Pointing","103465:103465","0.132000","0"
"916","Pointing","103495:103525","0.221667","0"
"917","Pointing","103635:103685","0.243333","0"
"918","Pointing","103745:103785","0.416800","0"
"919","Pointing","103815:103875","0.229333","0"
"920","Pointing","103935:103955","0.377000","0"
"921","Pointing","103985:104045","0.189167","0"
"922","Pointing","104175:104175","0.998000","1"
"923","Pointing","104225:104255","0.466333","0"
"924","Pointing","104285:104495","0.291647","0"
"925","Pointing","104575:104595","0.253667","0"
"926","Pointing","104755:104765","0.442500","0"
"927","Pointing","104825:104835","0.532500","1"
"928","Pointing","104865:104865","0.177000","0"
"929","Pointing","104915:104915","0.292000","0"
"930","Pointing","105005:105125","0.265250","0"
"931","Pointing","105155:105155","0.125000","0"
"932","Pointing","105215:105325","0.430600","0"
"933","Pointing","105375:105375","0.894000","1"
"934","Pointing","105435:105485","0.388800","0"
"935","Pointing","105525:105525","0.269000","0"
"936","Pointing","105585:105625","0.247000","0"
"937","Pointing","105715:105755","0.378750","0"
"938","Pointing","105855:105855","0.147000","0"
"939","Pointing","105885:105895","0.236500","0"
"940","Pointing","105955:105975","0.129333","0"
"941","Pointing","106015:106025","0.134000","0"
"942","Pointing","106055:106055","0.103000","0"
"943","Pointing","106095:106095","0.564000","1"
"944","Pointing","106125:106125","0.113000","0"
"945","Pointing","106165:106165","0.101000","0"
"946","Pointing","106225:106225","0.106000","0"
"947","Pointing","106255:106295","0.265250","0"
"948","Pointing","106405:106405","0.659000","1"
"949","Pointing","106575:106575","0.196000","0"
"950","Pointing","106705:106745","0.268000","0"
"951","Pointing","106875:106885","0.993500","1"
"952","Pointing","106925:106975","0.246750","0"
"953","Pointing","107015:107015","0.666000","1"
"954","Pointing","107055:107065","0.154000","0"
"955","Pointing","107095:107105","0.183000","0"
"956","Pointing","107155:107165","0.155500","0"
"957","Pointing","107195:107195","0.110000","0"
"958","Pointing","107235:107245","0.969500","1"
"959","Pointing","107295:107295","0.912000","1"
"960","Pointing","107335:107355","0.559333","1"
"961","Pointing","107385:107465","0.325625","0"
"962","Pointing","107535:107585","0.184500","0"
"963","Pointing","107685:107695","0.114000","0"
"964","Pointing","107745:107745","0.432000","0"
"965","Pointing","107795:107805","0.254500","0"
"966","Pointing","107935:107935","0.165000","0"
"967","Pointing","107965:108065","0.512800","1"
"968","Pointing","108095:108105","0.735500","1"
"969","Pointing","108175:108175","0.101000","0"
"970","Pointing","108225:108295","0.285857","0"
"971","Pointing","108345:108355","0.671500","1"
"972","Pointing","108385:108385","0.112000","0"
"973","Pointing","108415:108475","0.316000","0"
"974","Pointing","108565:108645","0.251750","0"
"975","Pointing","108695:108715","0.390000","0"
"976","Pointing","108755:108765","0.611500","1"
"977","Pointing","108915:108915","0.167000","0"
"978","Pointing","109005:109205","0.606444","1"
"979","Pointing","109375:109375","0.142000","0"
"980","Pointing","109655:109665","0.503000","1"
"981","Pointing","109705:109745","0.661800","1"
"982","Pointing","109845:109845","0.297000","0"
"983","Pointing","109915:109915","0.141000","0"
"984","Pointing","110565:110565","0.926000","1"
"985","Pointing","110695:110695","0.133000","0"
"986","Pointing","110795:110795","0.270000","0"
"987","Pointing","110975:110975","0.141000","0"
"988","Pointing","111085:111155","0.190429","0"
"989","Pointing","111185:111255","0.373429","0"
"990","Pointing","111345:111355","0.157500","0"
"991","Pointing","111685:111685","0.899000","1"
"992","Pointing","111825:111825","0.281000","0"
"993","Pointing","111955:111955","0.108000","0"
"994","Pointing","111985:112015","0.637000","1"
"995","Pointing","112045:112065","0.158333","0"
"996","Pointing","112135:112165","0.266250","0"
"997","Pointing","112225:112265","0.291667","0"
"998","Pointing","112335:112385","0.324500","0"
"999","Pointing","112505:112505","0.242000","0"
"1000","Pointing","112545:112565","0.112500","0"
"1001","Pointing","112605:112605","0.266000","0"
"1002","Pointing","112655:112675","0.456000","0"
"1003","Pointing","112755:112765","0.728000","1"
"1004","Pointing","112915:113335","0.823698","1"
"1005","Pointing","113405:113405","0.120000","0"
"1006","Pointing","113465:113485","0.168333","0"
"1007","Pointing","113635:113635","0.411000","0"
"1008","Pointing","113735:113745","0.706500","1"
"1009","Pointing","113775:113775","0.263000","0"
"1010","Pointing","113805:113805","0.231000","0"
"1011","Pointing","113905:113925","0.432500","0"
"1012","Pointing","113975:113985","0.204000","0"
"1013","Pointing","114085:114105","0.447000","0"
"1014","Pointing","114205:114225","0.461000","0"
"1015","Pointing","114255:114255","0.101000","0"
"1016","Pointing","114285:114285","0.112000","0"
"1017","Pointing","114495:114495","0.125000","0"
"1018","Pointing","114545:114585","0.494800","0"
"1019","Pointing","114645:114685","0.210667","0"
"1020","Pointing","114715:114755","0.346250","0"
"1021","Pointing","114785:114785","0.660000","1"
"1022","Pointing","114865:114865","0.105000","0"
"1023","Pointing","114965:114975","0.437000","0"
"1024","Pointing","115005:115005","0.385000","0"
"1025","Pointing","115055:115055","0.102000","0"
"1026","Pointing","115175:115175","0.365000","0"
"1027","Pointing","115205:115205","0.328000","0"
"1028","Pointing","115255:115295","0.155333","0"
"1029","Pointing","115575:115575","0.180000","0"
"1030","Pointing","115675:115675","0.519000","1"
"1031","Pointing","115795:115875","0.372500","0"
"1032","Pointing","115995:116015","0.443333","0"
"1033","Pointing","116395:116515","0.489444","0"
"1034","Pointing","116545:116585","0.459000","0"
"1035","Pointing","116685:116775","0.345750","0"
"1036","Pointing","116825:116825","0.259000","0"
"1037","Pointing","116905:116905","0.129000","0"
"1038","Pointing","117195:117225","0.112333","0"
"1039","Pointing","117255:117255","0.445000","0"
"1040","Pointing","117405:117405","0.530000","1"
"1041","Pointing","117435:117435","0.111000","0"
"1042","Pointing","117515:117585","0.403333","0"
"1043","Pointing","117655:117665","0.305000","0"
"1044","Pointing","117695:117725","0.350000","0"
"1045","Pointing","117835:117835","0.993000","1"
