"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1403","CellToEar","157765:157765","0.130000","0"
"1404","CellToEar","157845:157845","0.113000","0"
"1405","CellToEar","157945:157985","0.144667","0"
"1406","CellToEar","158055:158055","0.666000","1"
"1407","CellToEar","158145:158145","0.104000","0"
"1408","CellToEar","158175:158195","0.295000","0"
"1409","CellToEar","158325:158325","0.183000","0"
"1410","CellToEar","158365:158365","0.191000","0"
"1411","CellToEar","158675:158675","0.115000","0"
"1412","CellToEar","158715:158745","0.303333","0"
"1413","CellToEar","159085:159105","0.205500","0"
"1414","CellToEar","159135:159145","0.371000","0"
"1415","CellToEar","159265:159355","0.436600","0"
"1416","CellToEar","159435:159435","0.620000","1"
"1417","CellToEar","159475:159475","0.132000","0"
"1418","CellToEar","159505:159525","0.234667","0"
"1419","CellToEar","159595:159595","0.249000","0"
"1420","CellToEar","159695:159695","0.216000","0"
"1421","CellToEar","159725:159735","0.271000","0"
"1422","CellToEar","159805:159805","0.121000","0"
"1423","CellToEar","159915:159925","0.152000","0"
"1424","CellToEar","160265:160265","0.329000","0"
"1425","CellToEar","160345:160375","0.304000","0"
"1426","CellToEar","160405:160875","0.179717","0"
"1427","CellToEar","160945:160955","0.203000","0"
"1428","CellToEar","160985:161045","0.199571","0"
"1429","CellToEar","161075:161175","0.361364","0"
"1430","CellToEar","161255:161335","0.204625","0"
"1431","CellToEar","161375:161375","0.156000","0"
"1432","CellToEar","161415:161415","0.109000","0"
"1433","CellToEar","161445:161505","0.320200","0"
"1434","CellToEar","161535:161595","0.258167","0"
"1435","CellToEar","161625:161745","0.220667","0"
"1436","CellToEar","161775:161895","0.189417","0"
"1437","CellToEar","161925:161925","0.119000","0"
"1438","CellToEar","161965:161975","0.215500","0"
"1439","CellToEar","162155:162165","0.134000","0"
"1440","CellToEar","162275:162275","0.171000","0"
"1441","CellToEar","162335:162335","0.142000","0"
"1442","CellToEar","162365:162365","0.215000","0"
"1443","CellToEar","162525:162525","0.101000","0"
"1444","CellToEar","162855:162875","0.153500","0"
"1445","CellToEar","162955:162965","0.248000","0"
"1446","CellToEar","163005:163005","0.170000","0"
"1447","CellToEar","163045:163055","0.208000","0"
"1448","CellToEar","163085:163085","0.487000","0"
"1449","CellToEar","163255:163275","0.167667","0"
"1450","CellToEar","163325:163355","0.155333","0"
"1451","CellToEar","163455:163455","0.117000","0"
"1452","CellToEar","163485:163515","0.274000","0"
"1453","CellToEar","163605:163635","0.218000","0"
"1454","CellToEar","163885:163885","0.151000","0"
"1455","CellToEar","163985:163985","0.111000","0"
"1456","CellToEar","164065:164065","0.133000","0"
"1457","CellToEar","164215:164215","0.175000","0"
"1458","CellToEar","164275:164275","0.209000","0"
"1459","CellToEar","164315:164335","0.188500","0"
"1460","CellToEar","164545:164565","0.257667","0"
"1461","CellToEar","164605:164605","0.284000","0"
"1462","CellToEar","164655:164695","0.295000","0"
"1463","CellToEar","165125:165125","0.129000","0"
"1464","CellToEar","165155:165165","0.122000","0"
"1465","CellToEar","165195:165195","0.172000","0"
"1466","CellToEar","165265:165285","0.365500","0"
"1467","CellToEar","165335:165335","0.198000","0"
"1468","CellToEar","165405:165405","0.484000","0"
"1469","CellToEar","165495:165505","0.352000","0"
"1470","CellToEar","165535:165555","0.624000","1"
"1471","CellToEar","165845:165845","0.124000","0"
"1472","CellToEar","165905:165905","0.150000","0"
"1473","CellToEar","166085:166155","0.277600","0"
"1474","CellToEar","166305:166315","0.231500","0"
"1475","CellToEar","166775:166775","0.119000","0"
"1476","CellToEar","166845:166955","0.385909","0"
"1477","CellToEar","166995:167025","0.507750","1"
"1478","CellToEar","167055:167095","0.281333","0"
"1479","CellToEar","167125:167125","0.115000","0"
"1480","CellToEar","167205:167205","0.131000","0"
"1481","CellToEar","167345:167415","0.281750","0"
"1482","CellToEar","167455:167455","0.161000","0"
"1483","CellToEar","167515:167545","0.130750","0"
"1484","CellToEar","167575:167575","0.172000","0"
"1485","CellToEar","167805:167925","0.341154","0"
"1486","CellToEar","167995:168035","0.412750","0"
"1487","CellToEar","168075:168095","0.435000","0"
"1488","CellToEar","168175:168175","0.104000","0"
"1489","CellToEar","168315:168395","0.678556","1"
"1490","CellToEar","168725:168725","0.102000","0"
"1491","CellToEar","168995:169045","0.213000","0"
"1492","CellToEar","169095:169115","0.175000","0"
"1493","CellToEar","169255:169275","0.320000","0"
"1494","CellToEar","169335:169435","0.369000","0"
"1495","CellToEar","169485:169525","0.135000","0"
"1496","CellToEar","169625:169625","0.102000","0"
"1497","CellToEar","170065:170125","0.192400","0"
"1498","CellToEar","170165:170195","0.124000","0"
"1499","CellToEar","170245:170245","0.214000","0"
"1500","CellToEar","170275:170275","0.126000","0"
"1501","CellToEar","170415:170415","0.111000","0"
"1502","CellToEar","170465:170485","0.280000","0"
"1503","CellToEar","170665:170665","0.136000","0"
"1504","CellToEar","170745:170745","0.508000","1"
"1505","CellToEar","170825:170835","0.336000","0"
"1506","CellToEar","170865:170865","0.110000","0"
"1507","CellToEar","170895:170915","0.117000","0"
"1508","CellToEar","170955:170965","0.186000","0"
"1509","CellToEar","170995:171005","0.305500","0"
"1510","CellToEar","171035:171095","0.486500","0"
"1511","CellToEar","171125:171125","0.250000","0"
"1512","CellToEar","171355:171355","0.112000","0"
"1513","CellToEar","171415:171515","0.301500","0"
"1514","CellToEar","171555:171555","0.103000","0"
"1515","CellToEar","171585:171605","0.139500","0"
"1516","CellToEar","171925:171925","0.271000","0"
"1517","CellToEar","172165:172235","0.181000","0"
"1518","CellToEar","172265:172295","0.467750","0"
"1519","CellToEar","172475:172515","0.282250","0"
"1520","CellToEar","172705:172705","0.139000","0"
"1521","CellToEar","172735:172735","0.208000","0"
"1522","CellToEar","172825:172825","0.151000","0"
"1523","CellToEar","173115:173115","0.117000","0"
"1524","CellToEar","173145:173175","0.193667","0"
"1525","CellToEar","173295:173305","0.403000","0"
"1526","CellToEar","173355:173355","0.286000","0"
"1527","CellToEar","173395:173395","0.151000","0"
"1528","CellToEar","173445:173455","0.157500","0"
"1529","CellToEar","173505:173525","0.324333","0"
"1530","CellToEar","173665:173705","0.389400","0"
"1531","CellToEar","173745:173745","0.124000","0"
"1532","CellToEar","173815:173815","0.140000","0"
"1533","CellToEar","173845:173865","0.221000","0"
"1534","CellToEar","173895:173895","0.381000","0"
"1535","CellToEar","174045:174055","0.161000","0"
"1536","CellToEar","174155:174215","0.161167","0"
"1537","CellToEar","174255:174285","0.190667","0"
"1538","CellToEar","174325:174325","0.170000","0"
"1539","CellToEar","174365:174365","0.158000","0"
"1540","CellToEar","174445:174465","0.202500","0"
"1541","CellToEar","174505:174505","0.104000","0"
"1542","CellToEar","174555:174565","0.118000","0"
"1543","CellToEar","174735:174755","0.171000","0"
"1544","CellToEar","174845:174845","0.171000","0"
"1545","CellToEar","175095:175095","0.391000","0"
"1546","CellToEar","175125:175125","0.104000","0"
"1547","CellToEar","175605:175605","0.146000","0"
"1548","CellToEar","175715:175725","0.427000","0"
"1549","CellToEar","175765:175765","0.140000","0"
"1550","CellToEar","175825:175865","0.281600","0"
"1551","CellToEar","175925:175945","0.176500","0"
"1552","CellToEar","176025:176025","0.109000","0"
"1553","CellToEar","176065:176065","0.411000","0"
"1554","CellToEar","176105:176105","0.176000","0"
"1555","CellToEar","176135:176135","0.176000","0"
"1556","CellToEar","176165:176335","0.581000","1"
"1557","CellToEar","176375:176395","0.142333","0"
"1558","CellToEar","176425:176425","0.113000","0"
"1559","CellToEar","176455:176455","0.112000","0"
"1560","CellToEar","176485:176495","0.149500","0"
"1561","CellToEar","176525:176665","0.365308","0"
"1562","CellToEar","176835:176835","0.162000","0"
"1563","CellToEar","176935:176935","0.106000","0"
"1564","CellToEar","176985:176985","0.117000","0"
"1565","CellToEar","177025:177025","0.234000","0"
"1566","CellToEar","177085:177085","0.150000","0"
"1567","CellToEar","177125:177195","0.161857","0"
"1568","CellToEar","177325:177335","0.155500","0"
"1569","CellToEar","177365:177365","0.148000","0"
"1570","CellToEar","177465:177475","0.238000","0"
"1571","CellToEar","177535:177555","0.383000","0"
"1572","CellToEar","177665:177665","0.137000","0"
"1573","CellToEar","177705:177705","0.141000","0"
"1574","CellToEar","177745:177745","0.267000","0"
"1575","CellToEar","177825:177905","0.324778","0"
"1576","CellToEar","177955:178045","0.166375","0"
"1577","CellToEar","178125:178145","0.109500","0"
"1578","CellToEar","178225:178285","0.246200","0"
"1579","CellToEar","178335:178455","0.309273","0"
"1580","CellToEar","178485:178525","0.177000","0"
"1581","CellToEar","178565:178595","0.130667","0"
"1582","CellToEar","178635:178685","0.270800","0"
"1583","CellToEar","178795:178795","0.114000","0"
"1584","CellToEar","178865:178885","0.284667","0"
"1585","CellToEar","178925:178995","0.237333","0"
"1586","CellToEar","179105:179105","0.137000","0"
"1587","CellToEar","179145:179165","0.132667","0"
"1588","CellToEar","179395:179405","0.323000","0"
"1589","CellToEar","179455:179525","0.178800","0"
"1590","CellToEar","179555:179645","0.192250","0"
"1591","CellToEar","179685:179725","0.509800","1"
"1592","CellToEar","179755:179785","0.610750","1"
"1593","CellToEar","179815:179835","0.235000","0"
"1594","CellToEar","179905:179905","0.334000","0"
"1595","CellToEar","179995:180045","0.268500","0"
"1596","CellToEar","180075:180075","0.281000","0"
"1597","CellToEar","180165:180195","0.139000","0"
"1598","CellToEar","180245:180255","0.217000","0"
"1599","CellToEar","180305:180305","0.198000","0"
"1600","CellToEar","180395:180395","0.124000","0"
"1601","CellToEar","180425:180425","0.106000","0"
"1602","CellToEar","180605:180605","0.159000","0"
"1603","CellToEar","180705:180735","0.162333","0"
"1604","CellToEar","180775:180865","0.185286","0"
"1605","CellToEar","180975:180975","0.398000","0"
"1606","CellToEar","181035:181035","0.106000","0"
"1607","CellToEar","181285:181295","0.417000","0"
"1608","CellToEar","181545:181545","0.125000","0"
"1609","CellToEar","181615:181655","0.427333","0"
"1610","CellToEar","181965:181985","0.182500","0"
"1611","CellToEar","182055:182075","0.226000","0"
"1612","CellToEar","182105:182105","0.354000","0"
"1613","CellToEar","182145:182175","0.509250","1"
"1614","CellToEar","182375:182375","0.240000","0"
"1615","CellToEar","182425:182425","0.118000","0"
"1616","CellToEar","182545:182555","0.141500","0"
"1617","CellToEar","182615:182625","0.216000","0"
"1618","CellToEar","182665:182675","0.354500","0"
"1619","CellToEar","182735:182735","0.461000","0"
"1620","CellToEar","182775:182775","0.133000","0"
"1621","CellToEar","182865:183095","0.336818","0"
"1622","CellToEar","183145:183155","0.112500","0"
"1623","CellToEar","183285:183285","0.153000","0"
"1624","CellToEar","183385:183395","0.151500","0"
"1625","CellToEar","183435:183455","0.211000","0"
"1626","CellToEar","183505:183545","0.373000","0"
"1627","CellToEar","183585:183585","0.174000","0"
"1628","CellToEar","183665:183665","0.326000","0"
"1629","CellToEar","183915:183915","0.192000","0"
"1630","CellToEar","184245:184365","0.244583","0"
"1631","CellToEar","184605:184625","0.252500","0"
"1632","CellToEar","184865:184865","0.206000","0"
"1633","CellToEar","184895:184915","0.130500","0"
"1634","CellToEar","184965:185015","0.154500","0"
"1635","CellToEar","185045:185045","0.155000","0"
"1636","CellToEar","185165:185185","0.250000","0"
"1637","CellToEar","185305:185305","0.188000","0"
"1638","CellToEar","185405:185405","0.151000","0"
"1639","CellToEar","185455:185475","0.187500","0"
"1640","CellToEar","185555:185575","0.282667","0"
"1641","CellToEar","185625:185625","0.300000","0"
"1642","CellToEar","185665:185675","0.504500","1"
"1643","CellToEar","185775:185775","0.106000","0"
"1644","CellToEar","185875:185905","0.357333","0"
"1645","CellToEar","185945:185965","0.274333","0"
"1646","CellToEar","186085:186085","0.467000","0"
"1647","CellToEar","186155:186155","0.124000","0"
"1648","CellToEar","186615:186625","0.469500","0"
"1649","CellToEar","186855:186855","0.133000","0"
"1650","CellToEar","186905:186905","0.110000","0"
"1651","CellToEar","187005:187005","0.195000","0"
"1652","CellToEar","187875:187875","0.112000","0"
"1653","CellToEar","187905:187905","0.135000","0"
"1654","CellToEar","187985:188005","0.318333","0"
"1655","CellToEar","188065:188065","0.192000","0"
"1656","CellToEar","188215:188215","0.125000","0"
"1657","CellToEar","188495:188495","0.113000","0"
