"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"948","CellToEar","130555:130575","0.483333","0"
"949","CellToEar","130605:130645","0.165750","0"
"950","CellToEar","130695:130695","0.344000","0"
"951","CellToEar","130765:130835","0.545571","1"
"952","CellToEar","130865:130875","0.434500","0"
"953","CellToEar","130925:130935","0.354500","0"
"954","CellToEar","130975:130975","0.206000","0"
"955","CellToEar","131015:131045","0.180667","0"
"956","CellToEar","131085:131095","0.244500","0"
"957","CellToEar","131155:131155","0.168000","0"
"958","CellToEar","131385:131395","0.187000","0"
"959","CellToEar","131455:131465","0.224000","0"
"960","CellToEar","131975:131975","0.128000","0"
"961","CellToEar","132005:132055","0.253400","0"
"962","CellToEar","132085:132085","0.120000","0"
"963","CellToEar","132115:132115","0.120000","0"
"964","CellToEar","132155:132155","0.160000","0"
"965","CellToEar","132395:132395","0.148000","0"
"966","CellToEar","132445:132445","0.105000","0"
"967","CellToEar","132635:132635","0.114000","0"
"968","CellToEar","133235:133235","0.201000","0"
"969","CellToEar","133435:133455","0.183333","0"
"970","CellToEar","133505:133505","0.105000","0"
"971","CellToEar","133595:133625","0.240333","0"
"972","CellToEar","133685:133725","0.306000","0"
"973","CellToEar","133785:133825","0.219250","0"
"974","CellToEar","133885:133895","0.193500","0"
"975","CellToEar","134035:134035","0.430000","0"
"976","CellToEar","134165:134165","0.219000","0"
"977","CellToEar","134205:134225","0.286333","0"
"978","CellToEar","134255:134255","0.114000","0"
"979","CellToEar","134285:134285","0.129000","0"
"980","CellToEar","134515:134585","0.154667","0"
"981","CellToEar","135085:135085","0.137000","0"
"982","CellToEar","135135:135175","0.370000","0"
"983","CellToEar","135205:135235","0.183750","0"
"984","CellToEar","135275:135275","0.291000","0"
"985","CellToEar","135425:135425","0.144000","0"
"986","CellToEar","135785:135825","0.185200","0"
"987","CellToEar","135865:135865","0.154000","0"
"988","CellToEar","135905:135925","0.209500","0"
"989","CellToEar","136045:136075","0.211250","0"
"990","CellToEar","136155:136155","0.971000","1"
"991","CellToEar","136185:136185","0.815000","1"
"992","CellToEar","136275:136275","0.121000","0"
"993","CellToEar","136475:136475","0.200000","0"
"994","CellToEar","136635:136635","0.287000","0"
"995","CellToEar","136695:136695","0.169000","0"
"996","CellToEar","136835:136835","0.143000","0"
"997","CellToEar","137015:137025","0.119000","0"
"998","CellToEar","137115:137175","0.237200","0"
"999","CellToEar","137265:137295","0.131667","0"
"1000","CellToEar","137355:137445","0.138857","0"
"1001","CellToEar","137525:137525","0.126000","0"
"1002","CellToEar","137565:137565","0.123000","0"
"1003","CellToEar","137665:137665","0.125000","0"
"1004","CellToEar","137705:137705","0.394000","0"
"1005","CellToEar","137815:137815","0.117000","0"
"1006","CellToEar","137915:137935","0.134333","0"
"1007","CellToEar","138085:138145","0.338857","0"
"1008","CellToEar","138215:138215","0.159000","0"
"1009","CellToEar","138245:138305","0.412000","0"
"1010","CellToEar","138335:138375","0.194500","0"
"1011","CellToEar","138445:138455","0.229500","0"
"1012","CellToEar","138485:138525","0.140667","0"
"1013","CellToEar","138705:138705","0.145000","0"
"1014","CellToEar","138955:138955","0.144000","0"
"1015","CellToEar","139035:139075","0.257400","0"
"1016","CellToEar","139205:139215","0.334000","0"
"1017","CellToEar","139355:139375","0.147667","0"
"1018","CellToEar","139555:139555","0.246000","0"
"1019","CellToEar","139595:139605","0.172500","0"
"1020","CellToEar","139785:139905","0.207889","0"
"1021","CellToEar","139935:140055","0.312200","0"
"1022","CellToEar","140085:140085","0.228000","0"
"1023","CellToEar","140125:140125","0.168000","0"
"1024","CellToEar","140175:140175","0.201000","0"
"1025","CellToEar","140235:140235","0.276000","0"
"1026","CellToEar","140505:140505","0.143000","0"
"1027","CellToEar","140535:140535","0.117000","0"
"1028","CellToEar","140845:140865","0.148000","0"
"1029","CellToEar","140915:140925","0.311000","0"
"1030","CellToEar","140955:140965","0.317500","0"
"1031","CellToEar","141075:141075","0.194000","0"
"1032","CellToEar","141105:141105","0.119000","0"
"1033","CellToEar","141135:141135","0.157000","0"
"1034","CellToEar","141215:141215","0.138000","0"
"1035","CellToEar","141285:141285","0.105000","0"
"1036","CellToEar","141485:141485","0.115000","0"
"1037","CellToEar","141515:141515","0.108000","0"
"1038","CellToEar","141565:141565","0.753000","1"
"1039","CellToEar","141755:141755","0.140000","0"
"1040","CellToEar","141985:141995","0.229000","0"
"1041","CellToEar","142045:142095","0.190750","0"
"1042","CellToEar","142315:142325","0.116500","0"
"1043","CellToEar","142385:142385","0.125000","0"
"1044","CellToEar","142545:142585","0.188500","0"
"1045","CellToEar","142635:142655","0.149500","0"
"1046","CellToEar","142905:142915","0.148000","0"
"1047","CellToEar","142955:142955","0.120000","0"
"1048","CellToEar","143005:143025","0.135667","0"
"1049","CellToEar","143055:143075","0.119000","0"
"1050","CellToEar","143125:143125","0.444000","0"
"1051","CellToEar","143225:143225","0.165000","0"
"1052","CellToEar","143465:143475","0.170500","0"
"1053","CellToEar","143535:143535","0.101000","0"
"1054","CellToEar","143585:143585","0.166000","0"
"1055","CellToEar","143615:143645","0.179333","0"
"1056","CellToEar","143695:143695","0.107000","0"
"1057","CellToEar","143785:143785","0.142000","0"
"1058","CellToEar","143955:143955","0.286000","0"
"1059","CellToEar","143995:143995","0.407000","0"
"1060","CellToEar","144035:144035","0.105000","0"
"1061","CellToEar","144285:144285","0.416000","0"
"1062","CellToEar","144425:144485","0.466400","0"
"1063","CellToEar","145075:145075","0.418000","0"
"1064","CellToEar","145195:145235","0.185000","0"
"1065","CellToEar","145285:145345","0.128167","0"
"1066","CellToEar","145395:145395","0.115000","0"
"1067","CellToEar","145465:145515","0.136500","0"
"1068","CellToEar","145605:145625","0.124667","0"
"1069","CellToEar","145705:145745","0.231750","0"
"1070","CellToEar","145815:145815","0.268000","0"
"1071","CellToEar","146095:146095","0.250000","0"
"1072","CellToEar","146285:146285","0.112000","0"
"1073","CellToEar","146315:146335","0.223333","0"
"1074","CellToEar","146425:146425","0.240000","0"
"1075","CellToEar","146485:146485","0.106000","0"
"1076","CellToEar","146515:146515","0.123000","0"
"1077","CellToEar","146615:146635","0.183000","0"
"1078","CellToEar","146705:146755","0.154000","0"
"1079","CellToEar","146785:146845","0.223400","0"
"1080","CellToEar","147115:147135","0.167000","0"
"1081","CellToEar","147165:147165","0.108000","0"
"1082","CellToEar","147275:147295","0.314000","0"
"1083","CellToEar","147325:147365","0.174000","0"
"1084","CellToEar","147425:147465","0.200250","0"
"1085","CellToEar","147505:147595","0.206333","0"
"1086","CellToEar","147635:147635","0.200000","0"
"1087","CellToEar","147865:147945","0.316167","0"
"1088","CellToEar","147975:147975","0.318000","0"
"1089","CellToEar","148105:148125","0.358000","0"
"1090","CellToEar","148155:148155","0.293000","0"
"1091","CellToEar","148185:148225","0.327200","0"
"1092","CellToEar","148535:148535","0.196000","0"
"1093","CellToEar","148625:148685","0.228167","0"
"1094","CellToEar","148775:148785","0.173500","0"
"1095","CellToEar","149015:149015","0.129000","0"
"1096","CellToEar","149085:149085","0.315000","0"
"1097","CellToEar","149135:149155","0.140000","0"
"1098","CellToEar","149195:149195","0.104000","0"
"1099","CellToEar","149225:149305","0.352111","0"
"1100","CellToEar","149335:149335","0.107000","0"
"1101","CellToEar","149495:149525","0.377250","0"
"1102","CellToEar","149585:149585","0.419000","0"
"1103","CellToEar","149635:149635","0.125000","0"
"1104","CellToEar","149675:149725","0.261200","0"
"1105","CellToEar","149825:149925","0.224800","0"
"1106","CellToEar","149965:150015","0.145800","0"
"1107","CellToEar","150045:150045","0.114000","0"
"1108","CellToEar","150075:150185","0.213778","0"
"1109","CellToEar","150385:150395","0.157000","0"
"1110","CellToEar","150445:150465","0.123500","0"
"1111","CellToEar","150515:150515","0.109000","0"
"1112","CellToEar","150585:150585","0.134000","0"
"1113","CellToEar","150615:150615","0.167000","0"
"1114","CellToEar","150645:150645","0.146000","0"
"1115","CellToEar","150715:150715","0.164000","0"
"1116","CellToEar","150745:150745","0.212000","0"
"1117","CellToEar","150815:150815","0.104000","0"
"1118","CellToEar","151335:151335","0.116000","0"
"1119","CellToEar","151405:151415","0.107500","0"
"1120","CellToEar","151445:151445","0.280000","0"
"1121","CellToEar","151645:151825","0.187562","0"
"1122","CellToEar","151855:151855","0.103000","0"
"1123","CellToEar","151995:152015","0.125333","0"
"1124","CellToEar","152175:152205","0.196250","0"
"1125","CellToEar","152245:152265","0.129000","0"
"1126","CellToEar","152315:152315","0.107000","0"
"1127","CellToEar","152345:152345","0.130000","0"
"1128","CellToEar","152395:152395","0.113000","0"
"1129","CellToEar","152445:152625","0.185750","0"
"1130","CellToEar","152655:152665","0.147500","0"
"1131","CellToEar","152805:152895","0.153125","0"
"1132","CellToEar","152925:152925","0.114000","0"
"1133","CellToEar","152965:152965","0.118000","0"
"1134","CellToEar","153035:153055","0.126000","0"
"1135","CellToEar","153095:153105","0.104000","0"
"1136","CellToEar","153155:153175","0.167333","0"
"1137","CellToEar","153205:153505","0.314036","0"
"1138","CellToEar","153565:153565","0.161000","0"
"1139","CellToEar","153715:153715","0.163000","0"
"1140","CellToEar","153785:153785","0.123000","0"
"1141","CellToEar","153835:153855","0.131000","0"
"1142","CellToEar","153895:153895","0.177000","0"
"1143","CellToEar","153985:154015","0.234000","0"
"1144","CellToEar","154065:154155","0.150778","0"
"1145","CellToEar","154235:154265","0.180750","0"
"1146","CellToEar","154305:154305","0.247000","0"
"1147","CellToEar","154335:154375","0.182200","0"
"1148","CellToEar","154405:154505","0.152091","0"
"1149","CellToEar","154565:154565","0.109000","0"
"1150","CellToEar","154595:154755","0.173824","0"
"1151","CellToEar","154785:154955","0.213625","0"
"1152","CellToEar","154985:155005","0.145000","0"
"1153","CellToEar","155035:155165","0.287545","0"
"1154","CellToEar","155195:155265","0.381286","0"
"1155","CellToEar","155295:155295","0.303000","0"
"1156","CellToEar","155715:155715","0.108000","0"
"1157","CellToEar","155775:155775","0.192000","0"
"1158","CellToEar","155925:155925","0.631000","1"
"1159","CellToEar","155965:155965","0.198000","0"
"1160","CellToEar","155995:156005","0.306500","0"
"1161","CellToEar","156065:156105","0.136250","0"
"1162","CellToEar","156175:156175","0.334000","0"
"1163","CellToEar","156225:156345","0.279000","0"
"1164","CellToEar","156555:156595","0.249250","0"
"1165","CellToEar","156645:156645","0.177000","0"
"1166","CellToEar","156995:156995","0.165000","0"
"1167","CellToEar","157035:157035","0.159000","0"
"1168","CellToEar","157325:157325","0.138000","0"
"1169","CellToEar","157365:157395","0.141000","0"
"1170","CellToEar","157425:157425","0.124000","0"
"1171","CellToEar","157455:157455","0.167000","0"
"1172","CellToEar","157495:157505","0.136500","0"
"1173","CellToEar","157845:157845","0.104000","0"
"1174","CellToEar","157995:157995","0.120000","0"
"1175","CellToEar","158035:158035","0.290000","0"
"1176","CellToEar","158255:158255","0.213000","0"
"1177","CellToEar","158455:158455","0.116000","0"
"1178","CellToEar","158495:158495","0.328000","0"
"1179","CellToEar","158585:158615","0.257333","0"
"1180","CellToEar","158645:158655","0.267500","0"
"1181","CellToEar","158775:158795","0.155000","0"
"1182","CellToEar","158835:158865","0.370500","0"
"1183","CellToEar","158955:158955","0.163000","0"
"1184","CellToEar","159005:159035","0.130000","0"
"1185","CellToEar","159095:159115","0.155000","0"
"1186","CellToEar","159215:159255","0.248800","0"
"1187","CellToEar","159285:159285","0.106000","0"
"1188","CellToEar","159355:159405","0.177000","0"
"1189","CellToEar","159575:159575","0.106000","0"
"1190","CellToEar","159615:159635","0.341333","0"
"1191","CellToEar","159765:159765","0.140000","0"
"1192","CellToEar","159895:159995","0.267556","0"
"1193","CellToEar","160105:160105","0.113000","0"
"1194","CellToEar","160275:160275","0.107000","0"
"1195","CellToEar","160375:160375","0.118000","0"
"1196","CellToEar","160415:160415","0.184000","0"
"1197","CellToEar","160475:160475","0.110000","0"
"1198","CellToEar","160605:160685","0.225000","0"
"1199","CellToEar","160905:160905","0.305000","0"
"1200","CellToEar","160935:160935","0.462000","0"
"1201","CellToEar","161035:161035","0.146000","0"
"1202","CellToEar","161135:161165","0.342000","0"
"1203","CellToEar","161195:161195","0.201000","0"
"1204","CellToEar","161315:161425","0.418833","0"
"1205","CellToEar","161455:161455","0.131000","0"
"1206","CellToEar","161635:161635","0.104000","0"
"1207","CellToEar","161925:161925","0.103000","0"
"1208","CellToEar","161955:162015","0.187000","0"
"1209","CellToEar","162045:162065","0.270333","0"
"1210","CellToEar","162115:162135","0.368000","0"
"1211","CellToEar","162165:162175","0.137500","0"
"1212","CellToEar","162245:162255","0.271500","0"
"1213","CellToEar","162315:162315","0.155000","0"
"1214","CellToEar","162345:162345","0.175000","0"
"1215","CellToEar","162415:162435","0.401500","0"
"1216","CellToEar","162485:162495","0.242500","0"
"1217","CellToEar","162555:162605","0.210800","0"
"1218","CellToEar","162645:162645","0.183000","0"
"1219","CellToEar","162705:162705","0.120000","0"
"1220","CellToEar","162885:162885","0.502000","1"
"1221","CellToEar","162965:162965","0.123000","0"
"1222","CellToEar","163005:163095","0.146625","0"
"1223","CellToEar","163125:163175","0.139000","0"
"1224","CellToEar","163225:163295","0.213714","0"
"1225","CellToEar","163325:163325","0.106000","0"
"1226","CellToEar","163355:163375","0.111500","0"
"1227","CellToEar","163435:163455","0.340500","0"
"1228","CellToEar","163595:163595","0.134000","0"
"1229","CellToEar","163725:163745","0.265000","0"
"1230","CellToEar","163795:163795","0.104000","0"
"1231","CellToEar","163855:163855","0.128000","0"
"1232","CellToEar","163885:163905","0.112500","0"
"1233","CellToEar","164195:164255","0.281571","0"
"1234","CellToEar","164365:164375","0.175000","0"
"1235","CellToEar","164845:164845","0.136000","0"
"1236","CellToEar","164925:164925","0.120000","0"
"1237","CellToEar","164985:164985","0.288000","0"
"1238","CellToEar","165055:165095","0.264200","0"
"1239","CellToEar","165125:165125","0.209000","0"
"1240","CellToEar","165185:165185","0.182000","0"
"1241","CellToEar","165355:165375","0.320000","0"
"1242","CellToEar","165415:165415","0.303000","0"
"1243","CellToEar","165795:165795","0.263000","0"
"1244","CellToEar","165825:165825","0.125000","0"
"1245","CellToEar","165915:165925","0.365500","0"
"1246","CellToEar","166025:166025","0.174000","0"
"1247","CellToEar","166235:166295","0.160800","0"
"1248","CellToEar","166325:166325","0.211000","0"
"1249","CellToEar","166365:166365","0.178000","0"
"1250","CellToEar","166515:166545","0.114667","0"
"1251","CellToEar","166575:166585","0.222500","0"
"1252","CellToEar","166705:166725","0.147000","0"
"1253","CellToEar","166755:166775","0.388500","0"
"1254","CellToEar","166845:166845","0.255000","0"
"1255","CellToEar","166895:166905","0.126000","0"
"1256","CellToEar","166935:166935","0.105000","0"
"1257","CellToEar","167015:167015","0.248000","0"
"1258","CellToEar","167215:167215","0.119000","0"
"1259","CellToEar","167385:167385","0.144000","0"
"1260","CellToEar","167585:167595","0.174500","0"
"1261","CellToEar","167685:167685","0.171000","0"
"1262","CellToEar","167725:167775","0.232833","0"
"1263","CellToEar","167805:167805","0.110000","0"
"1264","CellToEar","167845:167845","0.101000","0"
"1265","CellToEar","167985:168085","0.210375","0"
"1266","CellToEar","168115:168115","0.349000","0"
"1267","CellToEar","168185:168185","0.153000","0"
"1268","CellToEar","168455:168465","0.103000","0"
"1269","CellToEar","168505:168515","0.107000","0"
"1270","CellToEar","168545:168545","0.177000","0"
"1271","CellToEar","168605:168645","0.273800","0"
"1272","CellToEar","168685:168745","0.203000","0"
"1273","CellToEar","168815:168815","0.170000","0"
"1274","CellToEar","168845:168855","0.159500","0"
"1275","CellToEar","168985:169115","0.172214","0"
"1276","CellToEar","169145:169275","0.174000","0"
"1277","CellToEar","169315:169385","0.201714","0"
"1278","CellToEar","169465:169465","0.211000","0"
"1279","CellToEar","169665:169665","0.108000","0"
"1280","CellToEar","169695:169735","0.194000","0"
"1281","CellToEar","169765:169765","0.113000","0"
"1282","CellToEar","169905:170025","0.312273","0"
"1283","CellToEar","170055:170055","0.112000","0"
"1284","CellToEar","170235:170235","0.177000","0"
"1285","CellToEar","170265:170265","0.101000","0"
"1286","CellToEar","170305:170305","0.109000","0"
"1287","CellToEar","170625:170645","0.170667","0"
"1288","CellToEar","170675:170675","0.159000","0"
"1289","CellToEar","170705:170745","0.153500","0"
"1290","CellToEar","170805:170825","0.130333","0"
"1291","CellToEar","170855:170905","0.213833","0"
"1292","CellToEar","171045:171045","0.103000","0"
"1293","CellToEar","171075:171075","0.282000","0"
"1294","CellToEar","171105:171105","0.122000","0"
"1295","CellToEar","171155:171155","0.238000","0"
"1296","CellToEar","171325:171345","0.326667","0"
"1297","CellToEar","171425:171455","0.234667","0"
"1298","CellToEar","171485:171535","0.267000","0"
"1299","CellToEar","171565:171615","0.254500","0"
"1300","CellToEar","171645:171685","0.159200","0"
"1301","CellToEar","171725:171745","0.186667","0"
"1302","CellToEar","171785:171845","0.149000","0"
"1303","CellToEar","171875:172025","0.191786","0"
"1304","CellToEar","172075:172085","0.164500","0"
"1305","CellToEar","172155:172255","0.207300","0"
"1306","CellToEar","172285:172395","0.334800","0"
"1307","CellToEar","172445:172455","0.229500","0"
"1308","CellToEar","172575:172595","0.231667","0"
"1309","CellToEar","172625:172625","0.105000","0"
"1310","CellToEar","172655:172685","0.380000","0"
"1311","CellToEar","172715:172735","0.198000","0"
"1312","CellToEar","172825:172855","0.179333","0"
"1313","CellToEar","172915:173045","0.287000","0"
"1314","CellToEar","173115:173135","0.159500","0"
"1315","CellToEar","173175:173175","0.230000","0"
"1316","CellToEar","173225:173305","0.245875","0"
"1317","CellToEar","173335:173335","0.196000","0"
"1318","CellToEar","173375:173385","0.154000","0"
"1319","CellToEar","173415:173415","0.179000","0"
"1320","CellToEar","173455:173505","0.289000","0"
"1321","CellToEar","173635:173715","0.191000","0"
"1322","CellToEar","173765:173905","0.212214","0"
"1323","CellToEar","173935:174165","0.182773","0"
"1324","CellToEar","174205:174235","0.143667","0"
"1325","CellToEar","174435:174665","0.204053","0"
"1326","CellToEar","174735:174735","0.114000","0"
"1327","CellToEar","174785:174785","0.140000","0"
"1328","CellToEar","174895:174935","0.143667","0"
"1329","CellToEar","175065:175065","0.108000","0"
"1330","CellToEar","175095:175105","0.112500","0"
"1331","CellToEar","175175:175205","0.189750","0"
"1332","CellToEar","175305:175305","0.103000","0"
"1333","CellToEar","175375:175475","0.281500","0"
"1334","CellToEar","175505:175565","0.173667","0"
"1335","CellToEar","175725:175735","0.177500","0"
"1336","CellToEar","175765:175765","0.192000","0"
"1337","CellToEar","175805:175835","0.253500","0"
"1338","CellToEar","175905:175945","0.167500","0"
"1339","CellToEar","175975:175975","0.251000","0"
"1340","CellToEar","176045:176045","0.103000","0"
"1341","CellToEar","176095:176215","0.334667","0"
"1342","CellToEar","176295:176305","0.501000","1"
"1343","CellToEar","176335:176355","0.118333","0"
"1344","CellToEar","176385:176415","0.283500","0"
"1345","CellToEar","176465:176565","0.202222","0"
"1346","CellToEar","176625:176675","0.369750","0"
"1347","CellToEar","176705:176725","0.111667","0"
"1348","CellToEar","176765:176855","0.159000","0"
"1349","CellToEar","176915:176925","0.193500","0"
"1350","CellToEar","176995:177005","0.329000","0"
"1351","CellToEar","177125:177125","0.141000","0"
"1352","CellToEar","177175:177175","0.111000","0"
"1353","CellToEar","177315:177385","0.353875","0"
"1354","CellToEar","177445:177465","0.140667","0"
"1355","CellToEar","177535:177585","0.409600","0"
"1356","CellToEar","177615:177685","0.159500","0"
"1357","CellToEar","177835:177895","0.204833","0"
"1358","CellToEar","177945:177975","0.280333","0"
"1359","CellToEar","178015:178085","0.257750","0"
"1360","CellToEar","178115:178115","0.111000","0"
"1361","CellToEar","178145:178145","0.111000","0"
"1362","CellToEar","178205:178215","0.235500","0"
"1363","CellToEar","178275:178315","0.199400","0"
"1364","CellToEar","178345:178365","0.140500","0"
"1365","CellToEar","178425:178425","0.103000","0"
"1366","CellToEar","178485:178525","0.254250","0"
"1367","CellToEar","178575:178625","0.224200","0"
"1368","CellToEar","178775:178775","0.116000","0"
"1369","CellToEar","178855:178865","0.186500","0"
"1370","CellToEar","178895:178895","0.349000","0"
"1371","CellToEar","178965:178965","0.185000","0"
"1372","CellToEar","178995:179015","0.135333","0"
"1373","CellToEar","179045:179045","0.227000","0"
"1374","CellToEar","179095:179095","0.158000","0"
"1375","CellToEar","179125:179425","0.212357","0"
"1376","CellToEar","179465:179595","0.362500","0"
"1377","CellToEar","179625:179785","0.295882","0"
"1378","CellToEar","179825:179985","0.269938","0"
"1379","CellToEar","180025:180085","0.265800","0"
"1380","CellToEar","180135:180145","0.318500","0"
"1381","CellToEar","180185:180185","0.114000","0"
"1382","CellToEar","180225:180255","0.358333","0"
"1383","CellToEar","180335:180365","0.263333","0"
"1384","CellToEar","180395:180395","0.110000","0"
"1385","CellToEar","180455:180525","0.224143","0"
"1386","CellToEar","180595:180615","0.120000","0"
"1387","CellToEar","180915:180915","0.198000","0"
"1388","CellToEar","180955:180965","0.547000","1"
"1389","CellToEar","181215:181285","0.321250","0"
"1390","CellToEar","181625:181635","0.107500","0"
"1391","CellToEar","181665:181675","0.272500","0"
"1392","CellToEar","181785:181785","0.306000","0"
"1393","CellToEar","181875:181935","0.322800","0"
"1394","CellToEar","182015:182035","0.214500","0"
"1395","CellToEar","182095:182135","0.282600","0"
"1396","CellToEar","182415:182595","0.273533","0"
"1397","CellToEar","182625:182625","0.142000","0"
"1398","CellToEar","182745:182765","0.141000","0"
"1399","CellToEar","182835:182835","0.323000","0"
"1400","CellToEar","182905:182935","0.210250","0"
"1401","CellToEar","182995:182995","0.235000","0"
"1402","CellToEar","183045:183045","0.108000","0"
"1403","CellToEar","183145:183145","0.130000","0"
"1404","CellToEar","183225:183225","0.153000","0"
"1405","CellToEar","183275:183315","0.269250","0"
"1406","CellToEar","183445:183445","0.187000","0"
"1407","CellToEar","183515:183515","0.643000","1"
"1408","CellToEar","183545:183545","0.102000","0"
"1409","CellToEar","183585:183605","0.117500","0"
"1410","CellToEar","183635:183645","0.144500","0"
"1411","CellToEar","183745:183765","0.192000","0"
"1412","CellToEar","183835:183835","0.144000","0"
"1413","CellToEar","183895:183895","0.104000","0"
"1414","CellToEar","183925:183945","0.111000","0"
"1415","CellToEar","184045:184055","0.164500","0"
"1416","CellToEar","184125:184195","0.153000","0"
"1417","CellToEar","184275:184395","0.190778","0"
"1418","CellToEar","184435:184465","0.183000","0"
"1419","CellToEar","184515:184515","0.290000","0"
"1420","CellToEar","184575:184635","0.415833","0"
"1421","CellToEar","184855:184875","0.125667","0"
"1422","CellToEar","184925:185035","0.190778","0"
"1423","CellToEar","185065:185165","0.194111","0"
"1424","CellToEar","185215:185215","0.107000","0"
"1425","CellToEar","185285:185325","0.159600","0"
"1426","CellToEar","185385:185405","0.164000","0"
"1427","CellToEar","185475:185475","0.124000","0"
"1428","CellToEar","185515:185525","0.143000","0"
"1429","CellToEar","185575:185585","0.140000","0"
"1430","CellToEar","185665:185675","0.428000","0"
"1431","CellToEar","185715:185735","0.315333","0"
"1432","CellToEar","185785:185805","0.168500","0"
"1433","CellToEar","185835:185835","0.124000","0"
"1434","CellToEar","185905:185905","0.126000","0"
"1435","CellToEar","185955:185995","0.123600","0"
"1436","CellToEar","186025:186075","0.167750","0"
"1437","CellToEar","186125:186125","0.107000","0"
"1438","CellToEar","186165:186325","0.371071","0"
"1439","CellToEar","186425:186445","0.164000","0"
"1440","CellToEar","186485:186485","0.188000","0"
"1441","CellToEar","186615:186635","0.137500","0"
"1442","CellToEar","186785:186785","0.112000","0"
"1443","CellToEar","186885:186925","0.388400","0"
"1444","CellToEar","186965:186965","0.181000","0"
"1445","CellToEar","187015:187055","0.362200","0"
