"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"514","CellToEar","73695:73695","0.115000","0"
"515","CellToEar","73835:73855","0.190333","0"
"516","CellToEar","73885:73895","0.730000","1"
"517","CellToEar","73925:73925","0.564000","1"
"518","CellToEar","73965:73965","0.269000","0"
"519","CellToEar","74035:74035","0.103000","0"
"520","CellToEar","74155:74715","0.386692","0"
"521","CellToEar","74785:74785","0.166000","0"
"522","CellToEar","74815:75275","0.185767","0"
"523","CellToEar","75305:75455","0.203267","0"
"524","CellToEar","75495:75635","0.175615","0"
"525","CellToEar","75665:75765","0.208800","0"
"526","CellToEar","75815:75845","0.253000","0"
"527","CellToEar","75885:75895","0.424500","0"
"528","CellToEar","76195:76235","0.278500","0"
"529","CellToEar","76285:76415","0.399538","0"
"530","CellToEar","76505:76505","0.250000","0"
"531","CellToEar","76665:76695","0.203000","0"
"532","CellToEar","76725:76725","0.533000","1"
"533","CellToEar","76755:77265","0.235729","0"
"534","CellToEar","77315:77435","0.151077","0"
"535","CellToEar","77475:77575","0.367727","0"
"536","CellToEar","77605:77805","0.263857","0"
"537","CellToEar","77895:77895","0.104000","0"
"538","CellToEar","77925:78045","0.454000","0"
"539","CellToEar","78115:78115","0.119000","0"
"540","CellToEar","78165:78195","0.381250","0"
"541","CellToEar","78245:80005","0.364129","0"
"542","CellToEar","80045:80155","0.168300","0"
"543","CellToEar","80185:82915","0.253753","0"
"544","CellToEar","82945:82955","0.227000","0"
"545","CellToEar","82995:82995","0.151000","0"
"546","CellToEar","83085:83265","0.290800","0"
"547","CellToEar","83335:83415","0.148000","0"
"548","CellToEar","83445:83575","0.213455","0"
"549","CellToEar","83635:83695","0.175333","0"
"550","CellToEar","83725:83755","0.274000","0"
"551","CellToEar","83795:83795","0.156000","0"
"552","CellToEar","84035:84035","0.767000","1"
"553","CellToEar","84105:84135","0.206333","0"
"554","CellToEar","84185:84245","0.144167","0"
"555","CellToEar","84275:84295","0.109000","0"
"556","CellToEar","84335:84345","0.108500","0"
"557","CellToEar","84385:84385","0.109000","0"
"558","CellToEar","84415:84425","0.236500","0"
"559","CellToEar","84455:84465","0.385500","0"
"560","CellToEar","84495:84495","0.145000","0"
"561","CellToEar","84655:84865","0.376316","0"
"562","CellToEar","84905:84965","0.175800","0"
"563","CellToEar","85005:85185","0.315000","0"
"564","CellToEar","85215:85235","0.159500","0"
"565","CellToEar","85275:85355","0.343778","0"
"566","CellToEar","85385:85455","0.225571","0"
"567","CellToEar","85485:85945","0.364426","0"
"568","CellToEar","85985:86025","0.288200","0"
"569","CellToEar","86075:86175","0.250091","0"
"570","CellToEar","86215:86215","0.220000","0"
"571","CellToEar","86245:86295","0.192000","0"
"572","CellToEar","86385:86385","0.339000","0"
"573","CellToEar","86475:86545","0.462571","0"
"574","CellToEar","86625:86635","0.187000","0"
"575","CellToEar","86835:86835","0.193000","0"
"576","CellToEar","86975:87045","0.258250","0"
"577","CellToEar","87075:87135","0.179667","0"
"578","CellToEar","87215:87215","0.109000","0"
"579","CellToEar","87245:87255","0.121500","0"
"580","CellToEar","87395:87425","0.251000","0"
"581","CellToEar","87455:87625","0.273400","0"
"582","CellToEar","87685:87705","0.191000","0"
"583","CellToEar","87855:87855","0.387000","0"
"584","CellToEar","87895:87925","0.469250","0"
"585","CellToEar","88315:88315","0.108000","0"
"586","CellToEar","88345:88345","0.116000","0"
"587","CellToEar","88435:88485","0.133250","0"
"588","CellToEar","88515:88515","0.167000","0"
"589","CellToEar","88755:88755","0.146000","0"
"590","CellToEar","88985:88985","0.136000","0"
"591","CellToEar","89015:89015","0.110000","0"
"592","CellToEar","89085:89175","0.203286","0"
"593","CellToEar","89215:89225","0.274500","0"
"594","CellToEar","89255:89365","0.147750","0"
"595","CellToEar","89395:89435","0.157000","0"
"596","CellToEar","89465:89695","0.226762","0"
"597","CellToEar","89725:90145","0.323846","0"
"598","CellToEar","90205:90575","0.233294","0"
"599","CellToEar","90605:91085","0.379146","0"
"600","CellToEar","91145:91145","0.291000","0"
"601","CellToEar","91175:91835","0.276200","0"
"602","CellToEar","91875:92055","0.428941","0"
"603","CellToEar","92385:92405","0.151500","0"
"604","CellToEar","92465:92475","0.107500","0"
"605","CellToEar","92535:92555","0.205500","0"
"606","CellToEar","92615:92825","0.251789","0"
"607","CellToEar","92875:92875","0.230000","0"
"608","CellToEar","92905:92975","0.246500","0"
"609","CellToEar","93015:93015","0.178000","0"
"610","CellToEar","93065:93065","0.237000","0"
"611","CellToEar","93095:93095","0.198000","0"
"612","CellToEar","93125:93145","0.191333","0"
"613","CellToEar","93195:93205","0.128500","0"
"614","CellToEar","93305:93305","0.146000","0"
"615","CellToEar","93385:93415","0.116667","0"
"616","CellToEar","93475:93485","0.122000","0"
"617","CellToEar","93515:93545","0.243667","0"
"618","CellToEar","93625:93655","0.468333","0"
"619","CellToEar","93695:93695","0.236000","0"
"620","CellToEar","93755:93765","0.209000","0"
"621","CellToEar","93835:94325","0.259533","0"
"622","CellToEar","94355:94705","0.243515","0"
"623","CellToEar","94765:94935","0.206118","0"
"624","CellToEar","94975:95035","0.164500","0"
"625","CellToEar","95085:95775","0.249574","0"
"626","CellToEar","95815:96285","0.294378","0"
"627","CellToEar","96315:96365","0.240333","0"
"628","CellToEar","96395:96895","0.204958","0"
"629","CellToEar","96925:96975","0.269000","0"
"630","CellToEar","97005:97035","0.212250","0"
"631","CellToEar","97065:97145","0.308000","0"
"632","CellToEar","97285:97305","0.248000","0"
"633","CellToEar","97395:97455","0.277857","0"
"634","CellToEar","97485:97675","0.357389","0"
"635","CellToEar","97705:98195","0.175085","0"
"636","CellToEar","98225:98315","0.181667","0"
"637","CellToEar","98345:98545","0.276105","0"
"638","CellToEar","98605:98615","0.319000","0"
"639","CellToEar","98645:98645","0.124000","0"
"640","CellToEar","98685:98695","0.485000","0"
"641","CellToEar","98815:99545","0.217254","0"
"642","CellToEar","99575:99705","0.220385","0"
"643","CellToEar","99735:100575","0.157662","0"
"644","CellToEar","100625:100695","0.130143","0"
"645","CellToEar","100725:101175","0.189707","0"
"646","CellToEar","101205:101205","0.177000","0"
"647","CellToEar","101245:101265","0.254333","0"
"648","CellToEar","101295:101315","0.168000","0"
"649","CellToEar","101345:101555","0.249190","0"
"650","CellToEar","101585:101735","0.187600","0"
"651","CellToEar","101785:102205","0.243525","0"
"652","CellToEar","102265:102335","0.133500","0"
"653","CellToEar","102395:102535","0.198867","0"
"654","CellToEar","102565:102585","0.181333","0"
"655","CellToEar","102635:102685","0.119250","0"
"656","CellToEar","102735:102735","0.273000","0"
"657","CellToEar","102795:103495","0.376618","0"
"658","CellToEar","103525:103835","0.186231","0"
"659","CellToEar","103875:104065","0.216167","0"
"660","CellToEar","104105:104135","0.166750","0"
"661","CellToEar","104165:104345","0.213588","0"
"662","CellToEar","104375:104495","0.150167","0"
"663","CellToEar","104525:104585","0.137143","0"
"664","CellToEar","104655:104665","0.156500","0"
"665","CellToEar","104745:105005","0.162880","0"
"666","CellToEar","105065:105065","0.109000","0"
"667","CellToEar","105135:105195","0.136800","0"
"668","CellToEar","105225:105685","0.198186","0"
"669","CellToEar","105735:106875","0.228541","0"
"670","CellToEar","106945:107015","0.187750","0"
"671","CellToEar","107055:107145","0.164111","0"
"672","CellToEar","107175:107485","0.213031","0"
"673","CellToEar","107525:107825","0.151536","0"
"674","CellToEar","107865:107875","0.116000","0"
"675","CellToEar","107905:107905","0.104000","0"
"676","CellToEar","107935:108465","0.232580","0"
"677","CellToEar","108525:108555","0.162667","0"
"678","CellToEar","108585:108625","0.346250","0"
"679","CellToEar","108675:108815","0.208077","0"
"680","CellToEar","108845:109145","0.207593","0"
"681","CellToEar","109175:109265","0.151000","0"
"682","CellToEar","109325:109325","0.106000","0"
"683","CellToEar","109375:109395","0.125667","0"
"684","CellToEar","109445:109455","0.140000","0"
"685","CellToEar","109495:109525","0.225250","0"
"686","CellToEar","109555:109625","0.199429","0"
"687","CellToEar","109655:109655","0.199000","0"
"688","CellToEar","109745:109765","0.225000","0"
"689","CellToEar","109835:109875","0.171000","0"
"690","CellToEar","109915:109925","0.114000","0"
"691","CellToEar","109985:110005","0.236667","0"
"692","CellToEar","110065:110155","0.246875","0"
"693","CellToEar","110205:110285","0.195000","0"
"694","CellToEar","110335:110335","0.256000","0"
"695","CellToEar","110505:110765","0.159955","0"
"696","CellToEar","110815:110815","0.273000","0"
"697","CellToEar","110845:110905","0.161800","0"
"698","CellToEar","110935:111025","0.213286","0"
"699","CellToEar","111085:111115","0.160000","0"
"700","CellToEar","111165:111165","0.129000","0"
"701","CellToEar","111195:111215","0.129667","0"
"702","CellToEar","111275:111275","0.755000","1"
"703","CellToEar","111385:111385","0.491000","0"
"704","CellToEar","111735:111735","0.148000","0"
"705","CellToEar","111855:111855","0.364000","0"
"706","CellToEar","111905:111905","0.222000","0"
"707","CellToEar","111945:111945","0.194000","0"
"708","CellToEar","111975:111985","0.163500","0"
"709","CellToEar","112025:112035","0.233000","0"
"710","CellToEar","112115:112115","0.120000","0"
"711","CellToEar","112155:112155","0.124000","0"
"712","CellToEar","112305:112305","0.110000","0"
"713","CellToEar","112365:112425","0.273000","0"
"714","CellToEar","112475:112505","0.128750","0"
"715","CellToEar","112645:112655","0.130000","0"
"716","CellToEar","112725:112735","0.119000","0"
"717","CellToEar","112765:112815","0.135600","0"
"718","CellToEar","112845:112855","0.127500","0"
"719","CellToEar","113035:113045","0.114500","0"
"720","CellToEar","113085:113125","0.182750","0"
"721","CellToEar","113165:113165","0.268000","0"
"722","CellToEar","113195:113195","0.319000","0"
"723","CellToEar","113235:113235","0.116000","0"
"724","CellToEar","113345:113345","0.119000","0"
"725","CellToEar","113485:113495","0.143000","0"
"726","CellToEar","113525:113525","0.126000","0"
"727","CellToEar","113565:113565","0.197000","0"
"728","CellToEar","113595:113595","0.151000","0"
"729","CellToEar","113645:113645","0.163000","0"
"730","CellToEar","113705:113705","0.217000","0"
"731","CellToEar","113745:113745","0.118000","0"
"732","CellToEar","113795:113805","0.157500","0"
"733","CellToEar","113835:113935","0.298625","0"
"734","CellToEar","114015:114015","0.243000","0"
"735","CellToEar","114075:114145","0.371250","0"
"736","CellToEar","114235:114235","0.129000","0"
"737","CellToEar","114305:114305","0.277000","0"
"738","CellToEar","114595:114595","0.152000","0"
"739","CellToEar","114625:114625","0.113000","0"
"740","CellToEar","114655:114655","0.335000","0"
"741","CellToEar","114685:114685","0.291000","0"
"742","CellToEar","114715:114735","0.209000","0"
"743","CellToEar","114915:114935","0.230000","0"
"744","CellToEar","114965:115015","0.242800","0"
"745","CellToEar","115235:115235","0.135000","0"
"746","CellToEar","115315:115315","0.131000","0"
"747","CellToEar","115365:115365","0.218000","0"
"748","CellToEar","115545:115545","0.438000","0"
"749","CellToEar","115635:115745","0.287700","0"
"750","CellToEar","116125:116145","0.223667","0"
"751","CellToEar","116275:116345","0.354429","0"
"752","CellToEar","116445:116445","0.109000","0"
"753","CellToEar","116575:116575","0.261000","0"
"754","CellToEar","116645:116645","0.154000","0"
"755","CellToEar","116685:116685","0.311000","0"
"756","CellToEar","116745:116745","0.305000","0"
"757","CellToEar","116795:116795","0.122000","0"
"758","CellToEar","116825:116825","0.259000","0"
"759","CellToEar","116955:117145","0.267889","0"
"760","CellToEar","117185:117185","0.152000","0"
"761","CellToEar","117225:117245","0.198500","0"
"762","CellToEar","117275:117325","0.295200","0"
"763","CellToEar","117375:117495","0.246818","0"
"764","CellToEar","117545:117585","0.145000","0"
"765","CellToEar","117635:117635","0.113000","0"
"766","CellToEar","117665:117665","0.122000","0"
"767","CellToEar","117915:117915","0.140000","0"
"768","CellToEar","118035:118035","0.118000","0"
"769","CellToEar","118085:118125","0.185500","0"
"770","CellToEar","118185:118185","0.105000","0"
"771","CellToEar","118245:118255","0.393500","0"
"772","CellToEar","118305:118345","0.218000","0"
"773","CellToEar","118435:118435","0.144000","0"
"774","CellToEar","118475:118635","0.227357","0"
"775","CellToEar","118705:119045","0.231903","0"
"776","CellToEar","119175:119175","0.273000","0"
"777","CellToEar","119205:119205","0.199000","0"
"778","CellToEar","119275:119285","0.204500","0"
"779","CellToEar","119315:119325","0.452000","0"
"780","CellToEar","119355:119355","0.236000","0"
"781","CellToEar","119405:119505","0.230222","0"
"782","CellToEar","119535:119675","0.188167","0"
"783","CellToEar","119705:119735","0.185750","0"
"784","CellToEar","119765:119785","0.177000","0"
"785","CellToEar","119815:119815","0.135000","0"
"786","CellToEar","119845:119935","0.156375","0"
"787","CellToEar","119965:120395","0.207205","0"
"788","CellToEar","120465:120585","0.261077","0"
"789","CellToEar","120645:121115","0.278975","0"
"790","CellToEar","121145:121575","0.286300","0"
"791","CellToEar","121625:121625","0.332000","0"
"792","CellToEar","121705:122065","0.279903","0"
"793","CellToEar","122105:122115","0.233000","0"
"794","CellToEar","122165:122305","0.338357","0"
"795","CellToEar","122345:122345","0.116000","0"
"796","CellToEar","122375:122475","0.313444","0"
"797","CellToEar","122525:123475","0.243583","0"
"798","CellToEar","123505:123795","0.178926","0"
"799","CellToEar","123825:124265","0.200146","0"
"800","CellToEar","124295:125155","0.222506","0"
"801","CellToEar","125185:126555","0.256827","0"
"802","CellToEar","126585:126595","0.140500","0"
"803","CellToEar","126625:126635","0.182000","0"
"804","CellToEar","126665:126795","0.198833","0"
"805","CellToEar","126855:126855","0.119000","0"
"806","CellToEar","126895:127015","0.292333","0"
"807","CellToEar","127105:127165","0.324833","0"
"808","CellToEar","127205:127315","0.245889","0"
"809","CellToEar","127345:127795","0.176881","0"
"810","CellToEar","127835:127925","0.238500","0"
"811","CellToEar","127975:127985","0.131000","0"
"812","CellToEar","128015:128015","0.527000","1"
"813","CellToEar","128045:128045","0.234000","0"
"814","CellToEar","128075:128215","0.214500","0"
"815","CellToEar","128245:128575","0.214531","0"
"816","CellToEar","128765:128765","0.289000","0"
"817","CellToEar","128805:128845","0.213250","0"
"818","CellToEar","128925:128925","0.324000","0"
"819","CellToEar","128975:129035","0.333333","0"
"820","CellToEar","129085:129115","0.241667","0"
"821","CellToEar","129165:129165","0.494000","0"
"822","CellToEar","129255:129255","0.101000","0"
"823","CellToEar","129285:129285","0.108000","0"
"824","CellToEar","129315:129395","0.216714","0"
"825","CellToEar","129485:129645","0.293286","0"
"826","CellToEar","129675:129675","0.180000","0"
"827","CellToEar","129765:129765","0.165000","0"
"828","CellToEar","129815:129865","0.160333","0"
"829","CellToEar","129905:129915","0.163500","0"
"830","CellToEar","129955:129965","0.151500","0"
"831","CellToEar","130315:130315","0.235000","0"
"832","CellToEar","130345:130375","0.320333","0"
"833","CellToEar","130425:130445","0.172500","0"
"834","CellToEar","130475:130475","0.153000","0"
"835","CellToEar","130515:130555","0.180600","0"
"836","CellToEar","130585:130595","0.152000","0"
"837","CellToEar","130635:130645","0.301000","0"
"838","CellToEar","130695:130695","0.152000","0"
"839","CellToEar","130785:130835","0.177500","0"
"840","CellToEar","131015:131015","0.131000","0"
"841","CellToEar","131065:131065","0.170000","0"
"842","CellToEar","131095:131285","0.218400","0"
"843","CellToEar","131315:131345","0.141750","0"
"844","CellToEar","131385:131455","0.261375","0"
"845","CellToEar","131495:131815","0.334655","0"
"846","CellToEar","131845:131855","0.164000","0"
"847","CellToEar","131885:132025","0.199867","0"
"848","CellToEar","132055:132065","0.141500","0"
"849","CellToEar","132095:132125","0.386333","0"
"850","CellToEar","132215:132265","0.294333","0"
"851","CellToEar","132305:132435","0.219077","0"
"852","CellToEar","132465:133115","0.373078","0"
"853","CellToEar","133185:133195","0.118500","0"
"854","CellToEar","133235:133265","0.414250","0"
"855","CellToEar","133345:133345","0.280000","0"
"856","CellToEar","133425:133525","0.380900","0"
"857","CellToEar","133585:133605","0.135333","0"
"858","CellToEar","133645:133945","0.211962","0"
"859","CellToEar","133975:134225","0.270227","0"
"860","CellToEar","134265:134335","0.249143","0"
"861","CellToEar","134375:134375","0.226000","0"
"862","CellToEar","134415:134415","0.123000","0"
"863","CellToEar","134475:134475","0.145000","0"
"864","CellToEar","134505:134535","0.320333","0"
"865","CellToEar","134565:134605","0.288400","0"
"866","CellToEar","134655:134675","0.179667","0"
"867","CellToEar","134705:134715","0.115500","0"
"868","CellToEar","134745:134745","0.132000","0"
"869","CellToEar","134775:134835","0.359000","0"
"870","CellToEar","134865:135015","0.214467","0"
"871","CellToEar","135045:135335","0.282833","0"
"872","CellToEar","135375:135505","0.214833","0"
"873","CellToEar","135565:135615","0.172000","0"
"874","CellToEar","135655:135715","0.208143","0"
"875","CellToEar","135745:135755","0.107500","0"
"876","CellToEar","135795:135815","0.145000","0"
"877","CellToEar","135845:135885","0.271600","0"
"878","CellToEar","135945:136355","0.288730","0"
"879","CellToEar","136385:136405","0.272500","0"
"880","CellToEar","136435:136435","0.208000","0"
"881","CellToEar","136475:136515","0.124000","0"
"882","CellToEar","136545:136635","0.175000","0"
"883","CellToEar","136675:136825","0.181077","0"
"884","CellToEar","136915:136925","0.303000","0"
"885","CellToEar","137025:137025","0.253000","0"
"886","CellToEar","137065:137065","0.151000","0"
"887","CellToEar","137095:137145","0.142600","0"
"888","CellToEar","137215:137385","0.186938","0"
"889","CellToEar","137415:137415","0.201000","0"
"890","CellToEar","137455:137575","0.432308","0"
"891","CellToEar","137615:137625","0.278500","0"
"892","CellToEar","137655:138235","0.323291","0"
"893","CellToEar","138265:138365","0.289222","0"
"894","CellToEar","138395:138395","0.111000","0"
"895","CellToEar","138435:138575","0.245769","0"
"896","CellToEar","138605:138785","0.358833","0"
"897","CellToEar","138865:138985","0.314000","0"
"898","CellToEar","139035:139035","0.117000","0"
"899","CellToEar","139065:139075","0.125000","0"
"900","CellToEar","139145:139145","0.267000","0"
"901","CellToEar","139185:139185","0.129000","0"
"902","CellToEar","139225:139225","0.179000","0"
"903","CellToEar","139415:139425","0.297000","0"
"904","CellToEar","139475:139655","0.343063","0"
"905","CellToEar","139705:139705","0.308000","0"
"906","CellToEar","139735:139775","0.156333","0"
"907","CellToEar","139805:140005","0.286263","0"
"908","CellToEar","140045:140115","0.160714","0"
"909","CellToEar","140145:140145","0.110000","0"
"910","CellToEar","140175:140175","0.201000","0"
"911","CellToEar","140205:140225","0.191000","0"
"912","CellToEar","140265:140265","0.127000","0"
"913","CellToEar","140315:140405","0.226700","0"
"914","CellToEar","140435:140565","0.262500","0"
"915","CellToEar","140605:140615","0.159000","0"
"916","CellToEar","140675:140785","0.197667","0"
"917","CellToEar","140845:140845","0.127000","0"
"918","CellToEar","140885:141055","0.292154","0"
"919","CellToEar","141255:141255","0.113000","0"
"920","CellToEar","141345:141505","0.238750","0"
"921","CellToEar","141545:141625","0.383857","0"
"922","CellToEar","141655:141735","0.185375","0"
"923","CellToEar","141775:141825","0.182500","0"
"924","CellToEar","142005:142055","0.148400","0"
"925","CellToEar","142095:142385","0.209429","0"
"926","CellToEar","142475:142475","0.101000","0"
"927","CellToEar","142505:142745","0.252727","0"
"928","CellToEar","142775:142775","0.708000","1"
"929","CellToEar","142805:142845","0.488200","0"
"930","CellToEar","142875:142965","0.224444","0"
"931","CellToEar","143015:143035","0.156000","0"
"932","CellToEar","143075:143095","0.180333","0"
"933","CellToEar","143135:143135","0.275000","0"
"934","CellToEar","143175:143235","0.199857","0"
"935","CellToEar","143275:143285","0.273500","0"
"936","CellToEar","143405:143415","0.162000","0"
"937","CellToEar","143515:143515","0.151000","0"
"938","CellToEar","143555:143555","0.604000","1"
"939","CellToEar","143595:143595","0.179000","0"
"940","CellToEar","143645:143765","0.268583","0"
"941","CellToEar","143835:143835","0.290000","0"
"942","CellToEar","143935:143955","0.195000","0"
"943","CellToEar","143995:143995","0.121000","0"
"944","CellToEar","144055:144075","0.283000","0"
"945","CellToEar","144145:144155","0.143500","0"
"946","CellToEar","144205:144265","0.227000","0"
"947","CellToEar","144305:144305","0.125000","0"
"948","CellToEar","144355:144375","0.152000","0"
"949","CellToEar","144405:144515","0.234727","0"
"950","CellToEar","144565:144565","0.113000","0"
"951","CellToEar","144605:144685","0.221667","0"
"952","CellToEar","144735:144825","0.235900","0"
"953","CellToEar","144855:144885","0.143750","0"
"954","CellToEar","144925:144945","0.274000","0"
"955","CellToEar","145015:145115","0.231818","0"
"956","CellToEar","145165:145275","0.162875","0"
"957","CellToEar","145365:145385","0.324000","0"
"958","CellToEar","145415:145545","0.210154","0"
"959","CellToEar","145595:145805","0.374000","0"
"960","CellToEar","145855:145855","0.225000","0"
"961","CellToEar","145895:146085","0.571632","1"
"962","CellToEar","146145:146165","0.128000","0"
"963","CellToEar","146225:146295","0.202857","0"
"964","CellToEar","146345:146345","0.119000","0"
"965","CellToEar","146375:146765","0.216176","0"
"966","CellToEar","146795:147175","0.218237","0"
"967","CellToEar","147255:147285","0.171000","0"
"968","CellToEar","147325:147325","0.120000","0"
"969","CellToEar","147365:147385","0.340667","0"
"970","CellToEar","147455:148355","0.256222","0"
"971","CellToEar","148445:148835","0.236594","0"
"972","CellToEar","148865:149505","0.261169","0"
"973","CellToEar","149535:149575","0.125500","0"
"974","CellToEar","149615:149655","0.130500","0"
"975","CellToEar","149715:149905","0.371000","0"
"976","CellToEar","149935:150295","0.312091","0"
"977","CellToEar","150365:150445","0.225000","0"
"978","CellToEar","150525:150545","0.172000","0"
"979","CellToEar","150605:150695","0.258500","0"
"980","CellToEar","150725:150745","0.206333","0"
"981","CellToEar","150785:150795","0.526000","1"
"982","CellToEar","150835:150835","0.219000","0"
"983","CellToEar","150885:150925","0.151500","0"
"984","CellToEar","150955:150975","0.256000","0"
"985","CellToEar","151045:151105","0.232250","0"
"986","CellToEar","151135:151135","0.413000","0"
"987","CellToEar","151175:151185","0.239500","0"
"988","CellToEar","151215:151215","0.142000","0"
"989","CellToEar","151255:151255","0.593000","1"
"990","CellToEar","151295:151315","0.217500","0"
"991","CellToEar","151365:151365","0.457000","0"
"992","CellToEar","151395:151405","0.407500","0"
"993","CellToEar","151595:151595","0.149000","0"
"994","CellToEar","151645:151645","0.255000","0"
"995","CellToEar","151705:151705","0.225000","0"
"996","CellToEar","151735:151755","0.132333","0"
"997","CellToEar","151785:151785","0.420000","0"
"998","CellToEar","151825:151825","0.277000","0"
"999","CellToEar","151915:151915","0.114000","0"
"1000","CellToEar","151945:152245","0.191654","0"
"1001","CellToEar","152295:152895","0.222964","0"
"1002","CellToEar","152925:152925","0.144000","0"
"1003","CellToEar","153005:153035","0.129333","0"
"1004","CellToEar","153065:153085","0.145000","0"
"1005","CellToEar","153135:153195","0.281000","0"
"1006","CellToEar","153225:153245","0.122500","0"
"1007","CellToEar","153275:153465","0.246944","0"
"1008","CellToEar","153495:153535","0.279000","0"
"1009","CellToEar","153565:153565","0.334000","0"
"1010","CellToEar","153605:153695","0.291200","0"
"1011","CellToEar","153725:153745","0.168333","0"
"1012","CellToEar","153815:155455","0.265776","0"
"1013","CellToEar","155485:155485","0.223000","0"
"1014","CellToEar","155515:155525","0.174000","0"
"1015","CellToEar","155565:155565","0.191000","0"
"1016","CellToEar","155605:155675","0.412429","0"
"1017","CellToEar","155715:155865","0.258769","0"
"1018","CellToEar","155895:155915","0.154000","0"
"1019","CellToEar","155945:155995","0.147400","0"
"1020","CellToEar","156045:156055","0.225000","0"
"1021","CellToEar","156155:156175","0.218333","0"
"1022","CellToEar","156205:156205","0.206000","0"
"1023","CellToEar","156255:156265","0.182500","0"
"1024","CellToEar","156325:156325","0.611000","1"
"1025","CellToEar","156375:156385","0.632000","1"
"1026","CellToEar","156455:156455","0.110000","0"
"1027","CellToEar","156575:156945","0.427474","0"
"1028","CellToEar","157025:157095","0.250833","0"
"1029","CellToEar","157145:157155","0.256000","0"
"1030","CellToEar","157185:157385","0.224889","0"
"1031","CellToEar","157415:157475","0.476571","0"
"1032","CellToEar","157515:157645","0.392231","0"
"1033","CellToEar","157725:157725","0.162000","0"
"1034","CellToEar","157795:157805","0.145500","0"
"1035","CellToEar","157955:157955","0.175000","0"
"1036","CellToEar","158085:158125","0.132250","0"
"1037","CellToEar","158185:158185","0.111000","0"
"1038","CellToEar","158215:158215","0.103000","0"
"1039","CellToEar","158255:158295","0.195250","0"
"1040","CellToEar","158335:158345","0.126500","0"
"1041","CellToEar","158375:158525","0.216692","0"
"1042","CellToEar","158555:158555","0.201000","0"
"1043","CellToEar","158585:158635","0.277750","0"
"1044","CellToEar","158665:158705","0.171667","0"
"1045","CellToEar","158795:158835","0.620000","1"
"1046","CellToEar","158915:158985","0.140000","0"
"1047","CellToEar","159095:159165","0.246750","0"
"1048","CellToEar","159205:159205","0.413000","0"
"1049","CellToEar","159235:159235","0.164000","0"
"1050","CellToEar","159275:159505","0.219792","0"
"1051","CellToEar","159545:159595","0.156500","0"
"1052","CellToEar","159675:159765","0.170556","0"
"1053","CellToEar","159795:159865","0.187875","0"
"1054","CellToEar","159895:160025","0.159455","0"
"1055","CellToEar","160075:160085","0.125000","0"
"1056","CellToEar","160115:160125","0.102500","0"
"1057","CellToEar","160155:160795","0.196847","0"
"1058","CellToEar","160855:160935","0.202000","0"
"1059","CellToEar","160985:161575","0.287086","0"
"1060","CellToEar","161605:163775","0.297197","0"
"1061","CellToEar","163805:164445","0.238561","0"
"1062","CellToEar","164475:164485","0.194500","0"
"1063","CellToEar","164545:164565","0.128500","0"
"1064","CellToEar","164635:164835","0.321056","0"
"1065","CellToEar","164865:164875","0.328000","0"
"1066","CellToEar","164905:164915","0.110000","0"
"1067","CellToEar","164955:165315","0.310576","0"
"1068","CellToEar","165355:165455","0.550000","1"
"1069","CellToEar","165545:165575","0.342667","0"
"1070","CellToEar","165605:165605","0.108000","0"
"1071","CellToEar","165655:165665","0.231500","0"
"1072","CellToEar","165705:165705","0.108000","0"
"1073","CellToEar","165745:165745","0.777000","1"
"1074","CellToEar","165775:165945","0.467750","0"
"1075","CellToEar","166015:166015","0.188000","0"
"1076","CellToEar","166045:166185","0.348571","0"
"1077","CellToEar","166235:166235","0.101000","0"
"1078","CellToEar","166275:167725","0.193569","0"
"1079","CellToEar","167815:167925","0.188455","0"
"1080","CellToEar","167955:168515","0.258500","0"
"1081","CellToEar","168555:168945","0.162528","0"
"1082","CellToEar","168995:168995","0.147000","0"
"1083","CellToEar","169025:170465","0.218036","0"
"1084","CellToEar","170495:170555","0.201429","0"
"1085","CellToEar","170605:170835","0.224409","0"
"1086","CellToEar","170865:170925","0.191714","0"
"1087","CellToEar","170975:171015","0.262667","0"
"1088","CellToEar","171065:179815","0.224782","0"
