"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1172","CellToEar","141375:141375","0.276000","0"
"1173","CellToEar","141425:141435","0.340500","0"
"1174","CellToEar","141575:141615","0.288667","0"
"1175","CellToEar","141645:141745","0.239000","0"
"1176","CellToEar","141785:141785","0.193000","0"
"1177","CellToEar","141815:141815","0.153000","0"
"1178","CellToEar","141845:141845","0.166000","0"
"1179","CellToEar","141915:141915","0.125000","0"
"1180","CellToEar","141975:141975","0.229000","0"
"1181","CellToEar","142085:142175","0.212500","0"
"1182","CellToEar","142245:142315","0.245625","0"
"1183","CellToEar","142365:142365","0.156000","0"
"1184","CellToEar","142405:142405","0.135000","0"
"1185","CellToEar","142435:142725","0.368667","0"
"1186","CellToEar","142775:143115","0.476625","0"
"1187","CellToEar","143165:143165","0.104000","0"
"1188","CellToEar","143195:143195","0.133000","0"
"1189","CellToEar","143245:143245","0.172000","0"
"1190","CellToEar","143275:143285","0.221500","0"
"1191","CellToEar","143415:143415","0.209000","0"
"1192","CellToEar","143535:143535","0.142000","0"
"1193","CellToEar","143935:143975","0.172667","0"
"1194","CellToEar","144615:144615","0.611000","1"
"1195","CellToEar","144665:144665","0.161000","0"
"1196","CellToEar","144705:144705","0.131000","0"
"1197","CellToEar","145235:145235","0.159000","0"
"1198","CellToEar","145435:145605","0.304529","0"
"1199","CellToEar","145635:145635","0.334000","0"
"1200","CellToEar","145675:145825","0.182500","0"
"1201","CellToEar","146065:146065","0.218000","0"
"1202","CellToEar","146135:146135","0.169000","0"
"1203","CellToEar","146165:146175","0.126000","0"
"1204","CellToEar","146255:146255","0.345000","0"
"1205","CellToEar","146295:146295","0.353000","0"
"1206","CellToEar","146325:146345","0.219333","0"
"1207","CellToEar","146795:146795","0.139000","0"
"1208","CellToEar","146945:147055","0.511111","1"
"1209","CellToEar","147105:147145","0.274250","0"
"1210","CellToEar","147355:147355","0.178000","0"
"1211","CellToEar","147515:147515","0.120000","0"
"1212","CellToEar","147545:147605","0.269000","0"
"1213","CellToEar","147635:147855","0.178182","0"
"1214","CellToEar","147885:147905","0.141333","0"
"1215","CellToEar","147985:148025","0.449000","0"
"1216","CellToEar","148055:148055","0.121000","0"
"1217","CellToEar","148125:148125","0.189000","0"
"1218","CellToEar","148235:148295","0.178833","0"
"1219","CellToEar","148335:148335","0.327000","0"
"1220","CellToEar","148485:148535","0.162333","0"
"1221","CellToEar","148565:148595","0.129000","0"
"1222","CellToEar","148635:148645","0.117500","0"
"1223","CellToEar","148685:148685","0.119000","0"
"1224","CellToEar","148715:148785","0.157167","0"
"1225","CellToEar","148835:148995","0.247875","0"
"1226","CellToEar","149195:149215","0.152000","0"
"1227","CellToEar","149745:149745","0.162000","0"
"1228","CellToEar","149785:149785","0.156000","0"
"1229","CellToEar","149875:149875","0.211000","0"
"1230","CellToEar","149915:149925","0.217500","0"
"1231","CellToEar","149995:150065","0.146714","0"
"1232","CellToEar","150195:150195","0.107000","0"
"1233","CellToEar","150235:150235","0.113000","0"
"1234","CellToEar","150365:150365","0.107000","0"
"1235","CellToEar","150635:150655","0.393000","0"
"1236","CellToEar","151305:151305","0.114000","0"
"1237","CellToEar","151395:151395","0.448000","0"
"1238","CellToEar","151525:151525","0.231000","0"
"1239","CellToEar","151575:151575","0.106000","0"
"1240","CellToEar","151615:151615","0.145000","0"
"1241","CellToEar","151675:151675","0.448000","0"
"1242","CellToEar","151715:151735","0.150500","0"
"1243","CellToEar","151935:151945","0.148500","0"
"1244","CellToEar","152075:152125","0.252200","0"
"1245","CellToEar","152805:152805","0.169000","0"
"1246","CellToEar","153035:153035","0.195000","0"
"1247","CellToEar","153385:153415","0.238333","0"
"1248","CellToEar","153445:153445","0.199000","0"
"1249","CellToEar","153835:153995","0.300625","0"
"1250","CellToEar","154105:154135","0.398333","0"
"1251","CellToEar","154445:154475","0.301750","0"
"1252","CellToEar","154505:154515","0.165500","0"
"1253","CellToEar","154585:154605","0.190667","0"
"1254","CellToEar","154655:154705","0.262500","0"
"1255","CellToEar","154775:154785","0.162500","0"
"1256","CellToEar","154955:154985","0.136333","0"
"1257","CellToEar","155025:155035","0.154000","0"
"1258","CellToEar","155105:155105","0.108000","0"
"1259","CellToEar","155175:155195","0.129333","0"
"1260","CellToEar","155385:155435","0.180333","0"
"1261","CellToEar","155685:155735","0.191600","0"
"1262","CellToEar","155835:155835","0.109000","0"
"1263","CellToEar","155905:155915","0.191500","0"
"1264","CellToEar","155955:155955","0.139000","0"
"1265","CellToEar","156105:156115","0.155000","0"
"1266","CellToEar","156145:156195","0.380000","0"
"1267","CellToEar","156225:156325","0.149556","0"
"1268","CellToEar","156355:156375","0.193000","0"
"1269","CellToEar","156425:156535","0.187545","0"
"1270","CellToEar","156565:156575","0.359000","0"
"1271","CellToEar","156605:156615","0.119500","0"
"1272","CellToEar","156645:156725","0.239667","0"
"1273","CellToEar","156775:156825","0.173400","0"
"1274","CellToEar","157045:157045","0.155000","0"
"1275","CellToEar","157115:157125","0.509500","1"
"1276","CellToEar","157165:157195","0.136667","0"
"1277","CellToEar","157245:157245","0.117000","0"
"1278","CellToEar","157295:157385","0.421556","0"
"1279","CellToEar","157455:157475","0.133000","0"
"1280","CellToEar","157525:157555","0.175000","0"
"1281","CellToEar","157655:157735","0.219750","0"
"1282","CellToEar","157765:157775","0.156000","0"
"1283","CellToEar","157805:157815","0.197000","0"
"1284","CellToEar","157855:157875","0.113000","0"
"1285","CellToEar","157965:158025","0.175167","0"
"1286","CellToEar","158055:158085","0.214250","0"
"1287","CellToEar","158325:158325","0.197000","0"
"1288","CellToEar","158365:158365","0.114000","0"
"1289","CellToEar","158405:158435","0.346000","0"
"1290","CellToEar","158565:158565","0.221000","0"
"1291","CellToEar","158605:158605","0.145000","0"
"1292","CellToEar","158645:158655","0.312000","0"
"1293","CellToEar","158705:158705","0.115000","0"
"1294","CellToEar","158755:158865","0.225750","0"
"1295","CellToEar","159085:159095","0.180500","0"
"1296","CellToEar","159195:159265","0.243833","0"
"1297","CellToEar","159305:159335","0.348667","0"
"1298","CellToEar","159485:159595","0.354833","0"
"1299","CellToEar","159635:159635","0.335000","0"
"1300","CellToEar","159725:159725","0.639000","1"
"1301","CellToEar","159785:159785","0.168000","0"
"1302","CellToEar","159845:159845","0.200000","0"
"1303","CellToEar","159895:159895","0.300000","0"
"1304","CellToEar","159925:159935","0.478500","0"
"1305","CellToEar","160065:160065","0.136000","0"
"1306","CellToEar","160445:160445","0.155000","0"
"1307","CellToEar","160475:160605","0.311077","0"
"1308","CellToEar","161075:161095","0.254500","0"
"1309","CellToEar","161135:161135","0.194000","0"
"1310","CellToEar","161195:161235","0.150500","0"
"1311","CellToEar","161545:161545","0.289000","0"
"1312","CellToEar","161735:161735","0.129000","0"
"1313","CellToEar","161825:161825","0.431000","0"
"1314","CellToEar","162065:162085","0.114333","0"
"1315","CellToEar","162395:162395","0.173000","0"
"1316","CellToEar","162435:162435","0.120000","0"
"1317","CellToEar","162465:162465","0.241000","0"
"1318","CellToEar","162495:162515","0.250333","0"
"1319","CellToEar","162575:162595","0.138500","0"
"1320","CellToEar","162995:163015","0.441500","0"
"1321","CellToEar","163045:163075","0.603250","1"
"1322","CellToEar","163165:163165","0.154000","0"
"1323","CellToEar","163425:163435","0.131000","0"
"1324","CellToEar","163485:163485","0.296000","0"
"1325","CellToEar","163535:163535","0.105000","0"
"1326","CellToEar","163925:163925","0.165000","0"
"1327","CellToEar","163955:163955","0.176000","0"
"1328","CellToEar","164265:164265","0.156000","0"
"1329","CellToEar","165185:165185","0.145000","0"
"1330","CellToEar","165335:165375","0.291000","0"
"1331","CellToEar","165405:165425","0.173667","0"
"1332","CellToEar","165535:165535","0.111000","0"
"1333","CellToEar","165665:165675","0.155500","0"
"1334","CellToEar","165705:165715","0.147500","0"
"1335","CellToEar","165815:165815","0.144000","0"
"1336","CellToEar","165955:165965","0.206500","0"
"1337","CellToEar","166015:166015","0.117000","0"
"1338","CellToEar","166095:166095","0.130000","0"
"1339","CellToEar","166145:166145","0.127000","0"
"1340","CellToEar","166175:166185","0.177000","0"
"1341","CellToEar","166215:166215","0.163000","0"
"1342","CellToEar","166315:166325","0.140500","0"
"1343","CellToEar","166395:166395","0.208000","0"
"1344","CellToEar","166445:166485","0.113000","0"
"1345","CellToEar","166515:166515","0.205000","0"
"1346","CellToEar","166555:166555","0.197000","0"
"1347","CellToEar","166605:166605","0.198000","0"
"1348","CellToEar","166935:166935","0.141000","0"
"1349","CellToEar","167005:167005","0.136000","0"
"1350","CellToEar","167035:167135","0.196667","0"
"1351","CellToEar","167355:167375","0.356000","0"
"1352","CellToEar","167425:167485","0.487667","0"
"1353","CellToEar","167525:167525","0.127000","0"
"1354","CellToEar","167615:167615","0.197000","0"
"1355","CellToEar","167645:167735","0.335889","0"
"1356","CellToEar","167785:167795","0.204500","0"
"1357","CellToEar","167895:167895","0.112000","0"
"1358","CellToEar","167935:167935","0.112000","0"
"1359","CellToEar","168015:168015","0.122000","0"
"1360","CellToEar","168185:168185","0.156000","0"
"1361","CellToEar","168255:168265","0.213500","0"
"1362","CellToEar","168315:168315","0.258000","0"
"1363","CellToEar","168355:168395","0.328600","0"
"1364","CellToEar","168445:168505","0.280000","0"
"1365","CellToEar","168585:168595","0.199500","0"
"1366","CellToEar","168685:168705","0.141333","0"
"1367","CellToEar","168935:168935","0.210000","0"
"1368","CellToEar","169045:169085","0.417250","0"
"1369","CellToEar","169245:169245","0.101000","0"
"1370","CellToEar","170085:170085","0.140000","0"
"1371","CellToEar","170195:170195","0.133000","0"
"1372","CellToEar","170255:170255","0.432000","0"
"1373","CellToEar","170605:170605","0.102000","0"
"1374","CellToEar","170655:170655","0.179000","0"
"1375","CellToEar","170685:170735","0.302400","0"
"1376","CellToEar","170945:170955","0.343500","0"
"1377","CellToEar","170995:170995","0.158000","0"
"1378","CellToEar","171035:171035","0.134000","0"
"1379","CellToEar","171115:171115","0.268000","0"
"1380","CellToEar","171175:171195","0.110000","0"
"1381","CellToEar","171225:171225","0.170000","0"
"1382","CellToEar","171255:171255","0.331000","0"
"1383","CellToEar","173205:173205","0.143000","0"
"1384","CellToEar","173245:173245","0.125000","0"
"1385","CellToEar","173275:173295","0.139500","0"
"1386","CellToEar","173545:173545","0.141000","0"
"1387","CellToEar","173785:173785","0.108000","0"
"1388","CellToEar","173925:173925","0.129000","0"
"1389","CellToEar","173955:173955","0.122000","0"
"1390","CellToEar","174005:174005","0.234000","0"
"1391","CellToEar","174275:174285","0.228500","0"
"1392","CellToEar","174405:174405","0.197000","0"
"1393","CellToEar","174445:174475","0.145250","0"
"1394","CellToEar","174585:174625","0.118667","0"
"1395","CellToEar","174685:174685","0.219000","0"
"1396","CellToEar","175355:175795","0.350182","0"
"1397","CellToEar","175825:175825","0.216000","0"
"1398","CellToEar","175855:175855","0.166000","0"
"1399","CellToEar","175885:175885","0.122000","0"
"1400","CellToEar","176155:176155","0.219000","0"
"1401","CellToEar","176335:176335","0.415000","0"
"1402","CellToEar","176365:176405","0.269500","0"
"1403","CellToEar","176505:176505","0.128000","0"
"1404","CellToEar","176545:176555","0.142000","0"
"1405","CellToEar","176635:176645","0.122000","0"
"1406","CellToEar","176725:176725","0.319000","0"
"1407","CellToEar","176835:176925","0.488333","0"
"1408","CellToEar","177015:177015","0.412000","0"
"1409","CellToEar","177055:177075","0.270000","0"
"1410","CellToEar","177545:177545","0.557000","1"
"1411","CellToEar","177715:177715","0.106000","0"
"1412","CellToEar","177745:177795","0.162200","0"
"1413","CellToEar","177825:177825","0.179000","0"
"1414","CellToEar","177885:177975","0.177750","0"
"1415","CellToEar","178005:178005","0.403000","0"
"1416","CellToEar","178075:178085","0.147000","0"
"1417","CellToEar","178185:178235","0.401800","0"
"1418","CellToEar","178465:178765","0.370133","0"
"1419","CellToEar","178875:178915","0.145500","0"
"1420","CellToEar","178945:178975","0.133667","0"
"1421","CellToEar","179025:179105","0.289889","0"
"1422","CellToEar","179135:179155","0.305500","0"
"1423","CellToEar","179185:179245","0.398400","0"
"1424","CellToEar","179305:179305","0.204000","0"
"1425","CellToEar","179335:179385","0.364400","0"
"1426","CellToEar","179415:179415","0.319000","0"
"1427","CellToEar","179475:179585","0.474455","0"
"1428","CellToEar","179645:179665","0.181500","0"
"1429","CellToEar","179725:179725","0.101000","0"
"1430","CellToEar","180005:180005","0.145000","0"
"1431","CellToEar","180045:180045","0.401000","0"
"1432","CellToEar","180095:180105","0.145500","0"
"1433","CellToEar","180155:180495","0.369233","0"
"1434","CellToEar","180545:180645","0.360200","0"
"1435","CellToEar","180685:180685","0.264000","0"
"1436","CellToEar","180735:180795","0.466000","0"
"1437","CellToEar","180825:180825","0.110000","0"
"1438","CellToEar","180855:180875","0.194000","0"
"1439","CellToEar","180915:180915","0.133000","0"
"1440","CellToEar","180945:180965","0.548000","1"
"1441","CellToEar","180995:181035","0.163500","0"
"1442","CellToEar","181065:181065","0.137000","0"
"1443","CellToEar","181175:181265","0.437250","0"
"1444","CellToEar","181295:181295","0.170000","0"
"1445","CellToEar","181405:181405","0.112000","0"
"1446","CellToEar","181445:181445","0.321000","0"
"1447","CellToEar","181475:181625","0.274500","0"
"1448","CellToEar","181715:181765","0.248500","0"
"1449","CellToEar","181795:181865","0.189750","0"
"1450","CellToEar","181905:182055","0.272067","0"
"1451","CellToEar","182095:182445","0.194633","0"
"1452","CellToEar","182665:182665","0.256000","0"
"1453","CellToEar","182695:182715","0.218000","0"
"1454","CellToEar","182765:182805","0.198500","0"
"1455","CellToEar","182855:183005","0.337000","0"
"1456","CellToEar","183045:183205","0.293571","0"
"1457","CellToEar","183245:183245","0.733000","1"
"1458","CellToEar","183295:183295","0.140000","0"
"1459","CellToEar","183335:183375","0.338600","0"
"1460","CellToEar","183405:183455","0.244250","0"
"1461","CellToEar","183485:183495","0.422500","0"
"1462","CellToEar","183555:183625","0.167800","0"
"1463","CellToEar","183655:183655","0.371000","0"
"1464","CellToEar","183685:183715","0.354333","0"
"1465","CellToEar","183855:184515","0.439516","0"
"1466","CellToEar","184575:184695","0.339333","0"
"1467","CellToEar","184725:184745","0.409000","0"
"1468","CellToEar","184825:184895","0.256167","0"
"1469","CellToEar","184925:184925","0.142000","0"
"1470","CellToEar","185075:185075","0.101000","0"
"1471","CellToEar","185105:185235","0.316786","0"
"1472","CellToEar","185315:185335","0.376333","0"
"1473","CellToEar","185395:185455","0.543833","1"
"1474","CellToEar","185565:185685","0.289200","0"
"1475","CellToEar","185715:185725","0.550500","1"
"1476","CellToEar","185755:185875","0.332545","0"
"1477","CellToEar","185905:186115","0.233125","0"
"1478","CellToEar","186165:186215","0.488400","0"
"1479","CellToEar","186245:186255","0.295000","0"
"1480","CellToEar","186295:186355","0.324429","0"
"1481","CellToEar","186405:186435","0.167333","0"
"1482","CellToEar","186465:186475","0.157500","0"
"1483","CellToEar","186515:186665","0.333538","0"
"1484","CellToEar","186755:186935","0.281000","0"
"1485","CellToEar","186965:186985","0.297500","0"
"1486","CellToEar","187035:187035","0.127000","0"
"1487","CellToEar","187075:187125","0.234167","0"
"1488","CellToEar","187155:187205","0.366000","0"
"1489","CellToEar","187235:187235","0.610000","1"
"1490","CellToEar","187265:187285","0.120500","0"
"1491","CellToEar","187335:187445","0.268889","0"
"1492","CellToEar","187525:187525","0.102000","0"
"1493","CellToEar","187575:187575","0.194000","0"
"1494","CellToEar","187615:187625","0.450500","0"
"1495","CellToEar","187685:187715","0.223750","0"
"1496","CellToEar","187755:187755","0.321000","0"
"1497","CellToEar","187785:187795","0.275000","0"
"1498","CellToEar","187905:187965","0.343800","0"
"1499","CellToEar","187995:188015","0.149000","0"
"1500","CellToEar","188045:188055","0.461500","0"
"1501","CellToEar","188095:188095","0.143000","0"
"1502","CellToEar","188215:188245","0.474667","0"
"1503","CellToEar","188435:188485","0.222833","0"
"1504","CellToEar","188735:188745","0.116000","0"
