"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"809","CellToEar","97155:97155","0.171000","0"
"810","CellToEar","97245:97255","0.198500","0"
"811","CellToEar","97295:97295","0.126000","0"
"812","CellToEar","97325:97335","0.131500","0"
"813","CellToEar","97365:97365","0.332000","0"
"814","CellToEar","97455:97495","0.127800","0"
"815","CellToEar","97645:97705","0.244286","0"
"816","CellToEar","97775:97935","0.177857","0"
"817","CellToEar","98025:98035","0.180500","0"
"818","CellToEar","98125:98145","0.179500","0"
"819","CellToEar","98235:98235","0.246000","0"
"820","CellToEar","98365:98375","0.228000","0"
"821","CellToEar","98465:98485","0.151500","0"
"822","CellToEar","98525:98575","0.236750","0"
"823","CellToEar","98615:98625","0.168500","0"
"824","CellToEar","98805:98865","0.149167","0"
"825","CellToEar","98905:98925","0.190500","0"
"826","CellToEar","99375:99415","0.185600","0"
"827","CellToEar","100015:100015","0.217000","0"
"828","CellToEar","100075:100075","0.144000","0"
"829","CellToEar","100155:100155","0.323000","0"
"830","CellToEar","100195:100245","0.211500","0"
"831","CellToEar","100485:100485","0.114000","0"
"832","CellToEar","100675:100675","0.126000","0"
"833","CellToEar","100895:100895","0.118000","0"
"834","CellToEar","101095:101095","0.113000","0"
"835","CellToEar","101265:101285","0.627667","1"
"836","CellToEar","101325:101325","0.362000","0"
"837","CellToEar","101355:101355","0.674000","1"
"838","CellToEar","101385:101475","0.573200","1"
"839","CellToEar","101555:101695","0.275692","0"
"840","CellToEar","101965:102005","0.272250","0"
"841","CellToEar","102055:102075","0.165000","0"
"842","CellToEar","102165:102175","0.130000","0"
"843","CellToEar","102215:102225","0.236000","0"
"844","CellToEar","102315:102315","0.365000","0"
"845","CellToEar","102435:102455","0.262667","0"
"846","CellToEar","102495:102595","0.233700","0"
"847","CellToEar","102675:102845","0.252063","0"
"848","CellToEar","102875:102875","0.105000","0"
"849","CellToEar","102905:102915","0.223500","0"
"850","CellToEar","102975:102985","0.241000","0"
"851","CellToEar","103085:103155","0.275000","0"
"852","CellToEar","103245:103265","0.126500","0"
"853","CellToEar","103295:103295","0.423000","0"
"854","CellToEar","103325:103605","0.232310","0"
"855","CellToEar","103635:103735","0.249778","0"
"856","CellToEar","103775:103875","0.260700","0"
"857","CellToEar","103905:103905","0.203000","0"
"858","CellToEar","103985:104005","0.152000","0"
"859","CellToEar","104035:104055","0.143333","0"
"860","CellToEar","104085:104085","0.342000","0"
"861","CellToEar","104115:104155","0.190250","0"
"862","CellToEar","104185:104185","0.112000","0"
"863","CellToEar","104265:104285","0.246000","0"
"864","CellToEar","104325:104325","0.119000","0"
"865","CellToEar","104445:104445","0.152000","0"
"866","CellToEar","104495:104605","0.232545","0"
"867","CellToEar","104645:104685","0.199500","0"
"868","CellToEar","104805:104805","0.138000","0"
"869","CellToEar","104845:104865","0.211000","0"
"870","CellToEar","105075:105125","0.162800","0"
"871","CellToEar","105165:105165","0.264000","0"
"872","CellToEar","105435:105435","0.421000","0"
"873","CellToEar","105465:105465","0.153000","0"
"874","CellToEar","105525:105545","0.172000","0"
"875","CellToEar","105575:105585","0.231000","0"
"876","CellToEar","105615:105625","0.145500","0"
"877","CellToEar","105725:105765","0.212667","0"
"878","CellToEar","105805:105815","0.197500","0"
"879","CellToEar","105915:105915","0.103000","0"
"880","CellToEar","105975:105975","0.140000","0"
"881","CellToEar","106045:106045","0.181000","0"
"882","CellToEar","106465:106485","0.158500","0"
"883","CellToEar","106565:106565","0.118000","0"
"884","CellToEar","106615:106615","0.156000","0"
"885","CellToEar","106695:106725","0.188000","0"
"886","CellToEar","106785:106785","0.129000","0"
"887","CellToEar","106835:106835","0.132000","0"
"888","CellToEar","106895:106915","0.125000","0"
"889","CellToEar","106985:107025","0.383000","0"
"890","CellToEar","107135:107165","0.259000","0"
"891","CellToEar","107195:107255","0.127667","0"
"892","CellToEar","107295:107295","0.174000","0"
"893","CellToEar","107325:107335","0.136000","0"
"894","CellToEar","107385:107385","0.104000","0"
"895","CellToEar","107425:107435","0.237000","0"
"896","CellToEar","107625:107625","0.141000","0"
"897","CellToEar","107685:107685","0.121000","0"
"898","CellToEar","107885:107885","0.149000","0"
"899","CellToEar","107945:107995","0.205750","0"
"900","CellToEar","108085:108085","0.172000","0"
"901","CellToEar","108115:108115","0.348000","0"
"902","CellToEar","108345:108345","0.120000","0"
"903","CellToEar","108405:108405","0.137000","0"
"904","CellToEar","108555:108575","0.181500","0"
"905","CellToEar","108615:108625","0.282500","0"
"906","CellToEar","108835:108835","0.316000","0"
"907","CellToEar","108915:108935","0.118667","0"
"908","CellToEar","108965:109095","0.168700","0"
"909","CellToEar","109145:109165","0.359500","0"
"910","CellToEar","109245:109245","0.223000","0"
"911","CellToEar","109275:109275","0.172000","0"
"912","CellToEar","109325:109325","0.114000","0"
"913","CellToEar","109395:109395","0.112000","0"
"914","CellToEar","109465:109465","0.246000","0"
"915","CellToEar","109565:109655","0.222286","0"
"916","CellToEar","109735:109735","0.107000","0"
"917","CellToEar","109775:109785","0.186500","0"
"918","CellToEar","109825:109845","0.276667","0"
"919","CellToEar","110025:110025","0.157000","0"
"920","CellToEar","110135:110165","0.148750","0"
"921","CellToEar","110265:110265","0.127000","0"
"922","CellToEar","110415:110415","0.150000","0"
"923","CellToEar","110465:110465","0.264000","0"
"924","CellToEar","110535:110545","0.164500","0"
"925","CellToEar","110575:110635","0.155833","0"
"926","CellToEar","110665:110665","0.137000","0"
"927","CellToEar","110725:110775","0.203833","0"
"928","CellToEar","110805:110825","0.165000","0"
"929","CellToEar","110875:110875","0.118000","0"
"930","CellToEar","110935:111015","0.146286","0"
"931","CellToEar","111045:111075","0.119667","0"
"932","CellToEar","111135:111135","0.107000","0"
"933","CellToEar","111215:111235","0.169000","0"
"934","CellToEar","111275:111275","0.151000","0"
"935","CellToEar","111315:111315","0.104000","0"
"936","CellToEar","111345:111345","0.116000","0"
"937","CellToEar","111375:111395","0.113000","0"
"938","CellToEar","111425:111425","0.101000","0"
"939","CellToEar","111475:111535","0.299600","0"
"940","CellToEar","111575:111575","0.242000","0"
"941","CellToEar","111625:111625","0.651000","1"
"942","CellToEar","111655:111675","0.420000","0"
"943","CellToEar","111745:111765","0.200000","0"
"944","CellToEar","111795:111835","0.175000","0"
"945","CellToEar","111915:111945","0.186750","0"
"946","CellToEar","112075:112105","0.196000","0"
"947","CellToEar","112155:112255","0.202000","0"
"948","CellToEar","112315:112365","0.226400","0"
"949","CellToEar","112395:112425","0.196667","0"
"950","CellToEar","112455:112455","0.234000","0"
"951","CellToEar","112525:112535","0.164500","0"
"952","CellToEar","112625:112625","0.139000","0"
"953","CellToEar","112755:112755","0.101000","0"
"954","CellToEar","112785:112845","0.273000","0"
"955","CellToEar","112905:112915","0.163500","0"
"956","CellToEar","112945:112995","0.288800","0"
"957","CellToEar","113025:113055","0.180000","0"
"958","CellToEar","113125:113175","0.118000","0"
"959","CellToEar","113225:113225","0.208000","0"
"960","CellToEar","113315:113315","0.114000","0"
"961","CellToEar","113345:113425","0.176375","0"
"962","CellToEar","113515:113535","0.316667","0"
"963","CellToEar","113675:113695","0.287667","0"
"964","CellToEar","113735:113735","0.160000","0"
"965","CellToEar","113775:113805","0.220000","0"
"966","CellToEar","113835:113865","0.204750","0"
"967","CellToEar","113895:113895","0.187000","0"
"968","CellToEar","113935:113945","0.372000","0"
"969","CellToEar","113995:113995","0.113000","0"
"970","CellToEar","114025:114035","0.145000","0"
"971","CellToEar","114065:114085","0.123500","0"
"972","CellToEar","114135:114215","0.242714","0"
"973","CellToEar","114265:114275","0.121500","0"
"974","CellToEar","114305:114305","0.252000","0"
"975","CellToEar","114415:114435","0.361500","0"
"976","CellToEar","114465:114465","0.148000","0"
"977","CellToEar","114495:114495","0.145000","0"
"978","CellToEar","114545:114555","0.231500","0"
"979","CellToEar","114635:114665","0.297667","0"
"980","CellToEar","114705:114745","0.184000","0"
"981","CellToEar","114925:114955","0.244667","0"
"982","CellToEar","115085:115165","0.381375","0"
"983","CellToEar","115315:115335","0.168667","0"
"984","CellToEar","115425:115425","0.106000","0"
"985","CellToEar","115475:115495","0.324000","0"
"986","CellToEar","115525:115525","0.399000","0"
"987","CellToEar","115615:115615","0.275000","0"
"988","CellToEar","115665:115695","0.160500","0"
"989","CellToEar","115805:115815","0.219000","0"
"990","CellToEar","115875:115915","0.174750","0"
"991","CellToEar","115985:116005","0.146000","0"
"992","CellToEar","116115:116115","0.115000","0"
"993","CellToEar","116145:116145","0.266000","0"
"994","CellToEar","116195:116195","0.111000","0"
"995","CellToEar","116285:116285","0.122000","0"
"996","CellToEar","116315:116315","0.426000","0"
"997","CellToEar","116345:116345","0.176000","0"
"998","CellToEar","116375:116375","0.111000","0"
"999","CellToEar","116425:116435","0.154000","0"
"1000","CellToEar","116475:116475","0.115000","0"
"1001","CellToEar","116775:116775","0.259000","0"
"1002","CellToEar","116815:116815","0.118000","0"
"1003","CellToEar","116845:116845","0.108000","0"
"1004","CellToEar","116875:116875","0.122000","0"
"1005","CellToEar","116915:116915","0.108000","0"
"1006","CellToEar","117095:117105","0.124500","0"
"1007","CellToEar","117205:117205","0.198000","0"
"1008","CellToEar","117325:117325","0.305000","0"
"1009","CellToEar","117355:117355","0.201000","0"
"1010","CellToEar","117515:117535","0.119500","0"
"1011","CellToEar","117565:117575","0.222500","0"
"1012","CellToEar","117785:117785","0.142000","0"
"1013","CellToEar","117865:117875","0.159000","0"
"1014","CellToEar","118095:118095","0.112000","0"
"1015","CellToEar","118295:118295","0.176000","0"
"1016","CellToEar","118665:118665","0.123000","0"
"1017","CellToEar","118815:118865","0.204833","0"
"1018","CellToEar","118905:118905","0.124000","0"
"1019","CellToEar","119015:119025","0.144500","0"
"1020","CellToEar","119415:119415","0.124000","0"
"1021","CellToEar","119475:119475","0.162000","0"
"1022","CellToEar","119515:119515","0.115000","0"
"1023","CellToEar","119555:119575","0.144500","0"
"1024","CellToEar","119625:119655","0.193000","0"
"1025","CellToEar","120055:120075","0.108333","0"
"1026","CellToEar","120125:120125","0.258000","0"
"1027","CellToEar","120165:120185","0.117000","0"
"1028","CellToEar","120295:120295","0.130000","0"
"1029","CellToEar","120325:120325","0.196000","0"
"1030","CellToEar","120355:120355","0.289000","0"
"1031","CellToEar","120425:120425","0.104000","0"
"1032","CellToEar","120485:120505","0.213000","0"
"1033","CellToEar","120545:120545","0.223000","0"
"1034","CellToEar","120585:120585","0.105000","0"
"1035","CellToEar","120905:120925","0.514667","1"
"1036","CellToEar","121165:121185","0.140000","0"
"1037","CellToEar","121285:121315","0.153000","0"
"1038","CellToEar","121355:121375","0.302333","0"
"1039","CellToEar","121405:121415","0.133500","0"
"1040","CellToEar","121555:121555","0.122000","0"
"1041","CellToEar","121595:121595","0.391000","0"
"1042","CellToEar","121735:121735","0.199000","0"
"1043","CellToEar","121825:121835","0.250500","0"
"1044","CellToEar","121885:121895","0.165000","0"
"1045","CellToEar","121925:121945","0.280500","0"
"1046","CellToEar","121975:121975","0.122000","0"
"1047","CellToEar","122225:122255","0.282000","0"
"1048","CellToEar","122295:122295","0.109000","0"
"1049","CellToEar","122775:122795","0.152000","0"
"1050","CellToEar","123305:123355","0.295500","0"
"1051","CellToEar","123385:123445","0.123429","0"
"1052","CellToEar","123575:123575","0.115000","0"
"1053","CellToEar","123605:123605","0.280000","0"
"1054","CellToEar","123655:123655","0.150000","0"
"1055","CellToEar","123755:123845","0.135857","0"
"1056","CellToEar","123875:123885","0.126000","0"
"1057","CellToEar","123935:124045","0.219091","0"
"1058","CellToEar","124095:124105","0.135500","0"
"1059","CellToEar","124195:124195","0.110000","0"
"1060","CellToEar","124235:124235","0.462000","0"
"1061","CellToEar","124525:124525","0.109000","0"
"1062","CellToEar","124555:124555","0.157000","0"
"1063","CellToEar","124645:124665","0.169000","0"
"1064","CellToEar","124835:124845","0.142000","0"
"1065","CellToEar","124895:124915","0.502667","1"
"1066","CellToEar","124985:125005","0.262000","0"
"1067","CellToEar","125255:125345","0.256889","0"
"1068","CellToEar","125415:125415","0.219000","0"
"1069","CellToEar","125745:125785","0.335000","0"
"1070","CellToEar","125815:125815","0.801000","1"
"1071","CellToEar","125855:125865","0.322000","0"
"1072","CellToEar","126175:126175","0.138000","0"
"1073","CellToEar","126435:126435","0.127000","0"
"1074","CellToEar","126465:126465","0.112000","0"
"1075","CellToEar","126565:126565","0.120000","0"
"1076","CellToEar","126615:126615","0.161000","0"
"1077","CellToEar","126685:126705","0.229333","0"
"1078","CellToEar","126755:126825","0.215750","0"
"1079","CellToEar","126905:126975","0.247000","0"
"1080","CellToEar","127035:127095","0.147800","0"
"1081","CellToEar","127125:127145","0.167500","0"
"1082","CellToEar","127275:127275","0.101000","0"
"1083","CellToEar","127315:127315","0.104000","0"
"1084","CellToEar","127365:127365","0.304000","0"
"1085","CellToEar","127425:127425","0.356000","0"
"1086","CellToEar","127505:127505","0.122000","0"
"1087","CellToEar","127565:127565","0.186000","0"
"1088","CellToEar","127675:127715","0.250333","0"
"1089","CellToEar","127775:127775","0.111000","0"
"1090","CellToEar","128675:128725","0.427800","0"
"1091","CellToEar","128755:128795","0.163000","0"
"1092","CellToEar","128855:128855","0.111000","0"
"1093","CellToEar","128925:128925","0.195000","0"
"1094","CellToEar","129025:129025","0.173000","0"
"1095","CellToEar","129075:129145","0.152375","0"
"1096","CellToEar","129185:129185","0.150000","0"
"1097","CellToEar","129275:129385","0.208333","0"
"1098","CellToEar","129415:129455","0.352500","0"
"1099","CellToEar","129515:129515","0.129000","0"
"1100","CellToEar","129545:129565","0.116500","0"
"1101","CellToEar","129745:129845","0.197800","0"
"1102","CellToEar","130075:130075","0.135000","0"
"1103","CellToEar","130125:130145","0.167333","0"
"1104","CellToEar","130185:130185","0.144000","0"
"1105","CellToEar","130505:130515","0.205000","0"
"1106","CellToEar","130835:130835","0.117000","0"
"1107","CellToEar","130975:130975","0.151000","0"
"1108","CellToEar","131145:131145","0.194000","0"
"1109","CellToEar","131235:131305","0.242833","0"
"1110","CellToEar","131345:131365","0.224333","0"
"1111","CellToEar","131485:131485","0.140000","0"
"1112","CellToEar","131515:131515","0.108000","0"
"1113","CellToEar","131625:131625","0.272000","0"
"1114","CellToEar","132055:132055","0.104000","0"
"1115","CellToEar","132115:132115","0.323000","0"
"1116","CellToEar","132275:132275","0.257000","0"
"1117","CellToEar","132335:132335","0.487000","0"
"1118","CellToEar","132365:132365","0.104000","0"
"1119","CellToEar","132395:132435","0.255800","0"
"1120","CellToEar","132475:132475","0.246000","0"
"1121","CellToEar","132755:132805","0.325500","0"
"1122","CellToEar","132885:132885","0.122000","0"
"1123","CellToEar","133105:133105","0.126000","0"
"1124","CellToEar","133135:133155","0.140667","0"
"1125","CellToEar","133735:133735","0.112000","0"
"1126","CellToEar","133775:133775","0.110000","0"
"1127","CellToEar","133865:133865","0.267000","0"
"1128","CellToEar","133915:133915","0.102000","0"
"1129","CellToEar","134035:134125","0.172375","0"
"1130","CellToEar","134155:134195","0.166333","0"
"1131","CellToEar","134235:134265","0.222000","0"
"1132","CellToEar","134295:134355","0.235857","0"
"1133","CellToEar","134405:134435","0.147667","0"
"1134","CellToEar","134835:134855","0.206000","0"
"1135","CellToEar","135345:135345","0.138000","0"
"1136","CellToEar","135425:135425","0.409000","0"
"1137","CellToEar","135465:135465","0.225000","0"
"1138","CellToEar","135575:135595","0.113500","0"
"1139","CellToEar","135625:135625","0.269000","0"
"1140","CellToEar","135655:135655","0.310000","0"
"1141","CellToEar","135925:135925","0.454000","0"
"1142","CellToEar","135995:135995","0.174000","0"
"1143","CellToEar","136025:136025","0.203000","0"
"1144","CellToEar","136065:136075","0.229000","0"
"1145","CellToEar","136155:136155","0.158000","0"
"1146","CellToEar","136185:136225","0.143333","0"
"1147","CellToEar","136335:136345","0.303500","0"
"1148","CellToEar","136375:136415","0.181667","0"
"1149","CellToEar","136495:136505","0.251500","0"
"1150","CellToEar","136735:136735","0.200000","0"
"1151","CellToEar","136865:136875","0.748000","1"
"1152","CellToEar","137625:137635","0.208500","0"
"1153","CellToEar","137745:137815","0.191833","0"
"1154","CellToEar","137855:137855","0.173000","0"
"1155","CellToEar","137895:137895","0.104000","0"
"1156","CellToEar","138035:138035","0.229000","0"
"1157","CellToEar","138115:138135","0.416000","0"
"1158","CellToEar","138705:138705","0.157000","0"
"1159","CellToEar","138815:138815","0.150000","0"
"1160","CellToEar","138855:138855","0.104000","0"
"1161","CellToEar","139035:139045","0.230500","0"
"1162","CellToEar","139085:139085","0.108000","0"
"1163","CellToEar","139495:139515","0.164000","0"
"1164","CellToEar","139545:139555","0.127500","0"
"1165","CellToEar","139895:139895","0.302000","0"
"1166","CellToEar","140245:140245","0.103000","0"
"1167","CellToEar","140325:140325","0.126000","0"
"1168","CellToEar","140635:140635","0.107000","0"
"1169","CellToEar","140735:140895","0.165929","0"
"1170","CellToEar","140985:141025","0.230200","0"
"1171","CellToEar","141215:141215","0.138000","0"
"1172","CellToEar","141435:141435","0.112000","0"
"1173","CellToEar","141525:141545","0.589000","1"
"1174","CellToEar","141645:141655","0.461000","0"
"1175","CellToEar","141695:141715","0.163333","0"
"1176","CellToEar","141765:141765","0.115000","0"
"1177","CellToEar","141815:141815","0.182000","0"
"1178","CellToEar","141845:141845","0.130000","0"
"1179","CellToEar","141895:141905","0.145500","0"
"1180","CellToEar","141975:141975","0.135000","0"
"1181","CellToEar","142005:142045","0.160750","0"
"1182","CellToEar","142125:142125","0.114000","0"
"1183","CellToEar","142175:142175","0.121000","0"
"1184","CellToEar","142245:142245","0.242000","0"
"1185","CellToEar","142305:142305","0.113000","0"
"1186","CellToEar","142335:142465","0.221231","0"
"1187","CellToEar","142515:142585","0.171333","0"
"1188","CellToEar","142615:142645","0.151667","0"
"1189","CellToEar","142695:142765","0.193429","0"
"1190","CellToEar","142805:142805","0.215000","0"
"1191","CellToEar","142905:142975","0.263000","0"
"1192","CellToEar","143005:143035","0.436000","0"
"1193","CellToEar","143075:143075","0.129000","0"
"1194","CellToEar","143125:143125","0.108000","0"
"1195","CellToEar","143155:143155","0.276000","0"
"1196","CellToEar","143195:143195","0.141000","0"
"1197","CellToEar","143225:143385","0.194917","0"
"1198","CellToEar","143415:143415","0.229000","0"
"1199","CellToEar","143485:143485","0.102000","0"
"1200","CellToEar","143515:143535","0.148333","0"
"1201","CellToEar","143575:143645","0.155200","0"
"1202","CellToEar","143695:143775","0.269750","0"
"1203","CellToEar","143845:143875","0.205500","0"
"1204","CellToEar","143905:143915","0.346000","0"
"1205","CellToEar","144055:144055","0.147000","0"
"1206","CellToEar","144205:144205","0.142000","0"
"1207","CellToEar","144485:144485","0.240000","0"
"1208","CellToEar","144535:144535","0.107000","0"
"1209","CellToEar","144705:144715","0.115500","0"
"1210","CellToEar","144745:144745","0.336000","0"
"1211","CellToEar","144785:144825","0.172250","0"
"1212","CellToEar","144895:144895","0.236000","0"
"1213","CellToEar","144955:145025","0.164167","0"
"1214","CellToEar","145145:145145","0.257000","0"
"1215","CellToEar","145185:145185","0.178000","0"
"1216","CellToEar","145215:145235","0.155000","0"
"1217","CellToEar","145335:145335","0.188000","0"
"1218","CellToEar","145405:145405","0.240000","0"
"1219","CellToEar","145695:145715","0.168000","0"
"1220","CellToEar","145825:145835","0.373500","0"
"1221","CellToEar","145865:145865","0.521000","1"
"1222","CellToEar","145895:145955","0.121500","0"
"1223","CellToEar","146095:146105","0.231500","0"
"1224","CellToEar","146145:146145","0.192000","0"
"1225","CellToEar","146255:146275","0.156500","0"
"1226","CellToEar","146305:146305","0.172000","0"
"1227","CellToEar","146335:146335","0.117000","0"
"1228","CellToEar","146375:146375","0.101000","0"
"1229","CellToEar","146625:146625","0.118000","0"
"1230","CellToEar","146795:146795","0.239000","0"
"1231","CellToEar","147005:147025","0.199500","0"
"1232","CellToEar","147145:147165","0.173000","0"
"1233","CellToEar","147215:147215","0.163000","0"
"1234","CellToEar","147245:147245","0.279000","0"
"1235","CellToEar","147305:147305","0.135000","0"
"1236","CellToEar","147335:147335","0.104000","0"
"1237","CellToEar","147375:147375","0.204000","0"
"1238","CellToEar","147425:147425","0.127000","0"
"1239","CellToEar","147495:147515","0.147000","0"
"1240","CellToEar","147595:147655","0.136143","0"
"1241","CellToEar","147835:147855","0.170000","0"
"1242","CellToEar","147885:147905","0.137000","0"
"1243","CellToEar","147985:148005","0.273000","0"
"1244","CellToEar","148675:148675","0.128000","0"
"1245","CellToEar","148705:148855","0.498000","0"
"1246","CellToEar","149625:149635","0.432500","0"
"1247","CellToEar","149685:149855","0.212824","0"
"1248","CellToEar","149915:149955","0.133750","0"
"1249","CellToEar","150045:150045","0.152000","0"
"1250","CellToEar","150155:150155","0.136000","0"
"1251","CellToEar","150245:150245","0.144000","0"
"1252","CellToEar","150275:150275","0.143000","0"
"1253","CellToEar","150335:150335","0.442000","0"
"1254","CellToEar","150535:150625","0.213000","0"
"1255","CellToEar","150785:150895","0.440000","0"
"1256","CellToEar","151405:151405","0.146000","0"
"1257","CellToEar","151685:151685","0.244000","0"
"1258","CellToEar","151735:151735","0.263000","0"
"1259","CellToEar","151955:151955","0.240000","0"
"1260","CellToEar","152075:152075","0.134000","0"
"1261","CellToEar","152115:152125","0.175000","0"
"1262","CellToEar","152295:152295","0.214000","0"
"1263","CellToEar","152655:152675","0.120500","0"
"1264","CellToEar","152735:152755","0.407667","0"
"1265","CellToEar","152915:152915","0.110000","0"
"1266","CellToEar","152995:152995","0.134000","0"
"1267","CellToEar","153045:153635","0.203309","0"
"1268","CellToEar","153665:153685","0.130667","0"
"1269","CellToEar","153775:153895","0.210600","0"
"1270","CellToEar","153955:153955","0.105000","0"
"1271","CellToEar","153985:154025","0.339600","0"
"1272","CellToEar","154265:154285","0.149500","0"
"1273","CellToEar","154315:154365","0.183000","0"
"1274","CellToEar","154405:154405","0.122000","0"
"1275","CellToEar","154845:154845","0.137000","0"
"1276","CellToEar","154915:154915","0.316000","0"
"1277","CellToEar","155125:155125","0.237000","0"
"1278","CellToEar","155315:155315","0.155000","0"
"1279","CellToEar","155405:155405","0.199000","0"
"1280","CellToEar","155525:155555","0.119667","0"
"1281","CellToEar","155705:155725","0.222000","0"
"1282","CellToEar","155805:155805","0.437000","0"
"1283","CellToEar","155975:155975","0.537000","1"
"1284","CellToEar","156205:156205","0.464000","0"
"1285","CellToEar","156275:156295","0.491667","0"
"1286","CellToEar","156685:156685","0.106000","0"
"1287","CellToEar","156725:156725","0.273000","0"
"1288","CellToEar","156765:156765","0.122000","0"
"1289","CellToEar","156795:156815","0.151333","0"
"1290","CellToEar","156995:157025","0.253333","0"
"1291","CellToEar","157165:157165","0.288000","0"
"1292","CellToEar","157245:157245","0.199000","0"
"1293","CellToEar","157285:157285","0.158000","0"
"1294","CellToEar","157635:157695","0.260250","0"
"1295","CellToEar","157725:157775","0.268000","0"
"1296","CellToEar","157835:157835","0.142000","0"
"1297","CellToEar","157905:157915","0.123500","0"
"1298","CellToEar","157945:157955","0.151000","0"
"1299","CellToEar","158075:158085","0.130500","0"
"1300","CellToEar","158175:158175","0.165000","0"
"1301","CellToEar","158375:158385","0.231500","0"
"1302","CellToEar","158445:158445","0.188000","0"
"1303","CellToEar","158515:158515","0.225000","0"
"1304","CellToEar","158585:158625","0.174000","0"
"1305","CellToEar","158975:159085","0.144818","0"
"1306","CellToEar","159125:159135","0.263500","0"
"1307","CellToEar","159165:159175","0.122000","0"
"1308","CellToEar","159275:159325","0.167500","0"
"1309","CellToEar","159825:159825","0.101000","0"
"1310","CellToEar","159945:159945","0.107000","0"
"1311","CellToEar","159975:160005","0.273333","0"
"1312","CellToEar","160045:160075","0.185000","0"
"1313","CellToEar","160105:160205","0.170091","0"
"1314","CellToEar","160255:160315","0.132400","0"
"1315","CellToEar","160345:160365","0.166500","0"
"1316","CellToEar","160395:160415","0.211000","0"
"1317","CellToEar","160765:160845","0.186375","0"
"1318","CellToEar","160915:160915","0.168000","0"
"1319","CellToEar","161255:161255","0.105000","0"
"1320","CellToEar","161315:161315","0.195000","0"
"1321","CellToEar","161915:161915","0.121000","0"
"1322","CellToEar","162025:162025","0.116000","0"
"1323","CellToEar","162135:162135","0.172000","0"
"1324","CellToEar","162295:162335","0.145750","0"
"1325","CellToEar","162445:162465","0.168000","0"
"1326","CellToEar","162655:162655","0.126000","0"
"1327","CellToEar","162755:162755","0.110000","0"
"1328","CellToEar","162805:162805","0.109000","0"
"1329","CellToEar","162985:163005","0.216500","0"
"1330","CellToEar","163645:163645","0.179000","0"
"1331","CellToEar","163675:163675","0.203000","0"
"1332","CellToEar","163705:163705","0.121000","0"
"1333","CellToEar","163815:163815","0.351000","0"
"1334","CellToEar","165115:165115","0.127000","0"
"1335","CellToEar","165165:165165","0.121000","0"
"1336","CellToEar","165215:165215","0.156000","0"
"1337","CellToEar","165255:165275","0.213333","0"
"1338","CellToEar","165315:165335","0.186333","0"
"1339","CellToEar","165365:165485","0.390333","0"
"1340","CellToEar","165515:165545","0.184667","0"
"1341","CellToEar","165585:165585","0.200000","0"
"1342","CellToEar","165635:165635","0.125000","0"
"1343","CellToEar","165915:165915","0.111000","0"
"1344","CellToEar","165995:165995","0.570000","1"
"1345","CellToEar","166035:166035","0.185000","0"
"1346","CellToEar","166265:166285","0.528500","1"
"1347","CellToEar","166315:166315","0.348000","0"
"1348","CellToEar","166345:166395","0.314200","0"
"1349","CellToEar","166485:166515","0.216250","0"
"1350","CellToEar","166645:166925","0.417500","0"
"1351","CellToEar","166955:166995","0.468000","0"
"1352","CellToEar","167095:167095","0.114000","0"
"1353","CellToEar","167125:167355","0.205118","0"
"1354","CellToEar","167615:167625","0.117000","0"
"1355","CellToEar","167695:167825","0.174750","0"
"1356","CellToEar","167865:167865","0.103000","0"
"1357","CellToEar","168425:168425","0.198000","0"
"1358","CellToEar","168785:168795","0.134000","0"
"1359","CellToEar","168885:168885","0.150000","0"
"1360","CellToEar","168925:168925","0.115000","0"
"1361","CellToEar","169055:169185","0.344500","0"
"1362","CellToEar","169265:169285","0.189500","0"
"1363","CellToEar","169405:169485","0.172000","0"
"1364","CellToEar","169585:169585","0.118000","0"
"1365","CellToEar","169615:169615","0.350000","0"
"1366","CellToEar","170185:170185","0.145000","0"
"1367","CellToEar","170225:170225","0.247000","0"
"1368","CellToEar","170345:170345","0.137000","0"
"1369","CellToEar","170415:170415","0.104000","0"
"1370","CellToEar","170505:170505","0.114000","0"
"1371","CellToEar","170545:170545","0.112000","0"
"1372","CellToEar","170635:170645","0.196000","0"
"1373","CellToEar","170685:170695","0.202500","0"
"1374","CellToEar","170775:170775","0.110000","0"
"1375","CellToEar","171055:171055","0.106000","0"
"1376","CellToEar","171395:171395","0.123000","0"
"1377","CellToEar","171675:171675","0.173000","0"
"1378","CellToEar","172165:172185","0.220000","0"
"1379","CellToEar","172215:172215","0.170000","0"
"1380","CellToEar","172285:172295","0.193000","0"
"1381","CellToEar","172335:172355","0.160333","0"
"1382","CellToEar","172385:172395","0.145500","0"
"1383","CellToEar","172435:172435","0.403000","0"
"1384","CellToEar","172465:172505","0.172000","0"
"1385","CellToEar","172615:172615","0.108000","0"
"1386","CellToEar","172785:172795","0.296500","0"
"1387","CellToEar","172825:172865","0.217200","0"
"1388","CellToEar","172925:172955","0.222333","0"
"1389","CellToEar","173095:173215","0.304273","0"
"1390","CellToEar","173315:173315","0.154000","0"
"1391","CellToEar","173345:173365","0.223333","0"
"1392","CellToEar","173395:173395","0.127000","0"
"1393","CellToEar","173435:173615","0.325556","0"
"1394","CellToEar","173685:173685","0.153000","0"
"1395","CellToEar","173865:173865","0.139000","0"
"1396","CellToEar","174045:174045","0.142000","0"
"1397","CellToEar","174145:174145","0.106000","0"
"1398","CellToEar","174175:174215","0.209750","0"
