"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1340","CellToEar","158515:158755","0.372091","0"
"1341","CellToEar","158785:159015","0.260409","0"
"1342","CellToEar","159045:159045","0.104000","0"
"1343","CellToEar","159075:159105","0.814750","1"
"1344","CellToEar","159165:159375","0.285000","0"
"1345","CellToEar","159425:159915","0.379042","0"
"1346","CellToEar","159965:159995","0.146667","0"
"1347","CellToEar","160025:160055","0.187750","0"
"1348","CellToEar","160085:160115","0.158333","0"
"1349","CellToEar","160175:160275","0.194200","0"
"1350","CellToEar","160375:160385","0.171000","0"
"1351","CellToEar","160425:160465","0.125000","0"
"1352","CellToEar","160555:160555","0.113000","0"
"1353","CellToEar","160605:160715","0.166583","0"
"1354","CellToEar","160765:160775","0.154500","0"
"1355","CellToEar","160805:160865","0.145571","0"
"1356","CellToEar","160895:161165","0.206280","0"
"1357","CellToEar","161205:161205","0.147000","0"
"1358","CellToEar","161265:161315","0.180500","0"
"1359","CellToEar","161355:161645","0.164929","0"
"1360","CellToEar","161695:161735","0.223800","0"
"1361","CellToEar","161765:161825","0.195286","0"
"1362","CellToEar","161865:161925","0.135800","0"
"1363","CellToEar","161955:161975","0.127000","0"
"1364","CellToEar","162145:162215","0.197857","0"
"1365","CellToEar","162295:162295","0.103000","0"
"1366","CellToEar","162365:162505","0.230143","0"
"1367","CellToEar","162635:162635","0.150000","0"
"1368","CellToEar","162725:162855","0.234692","0"
"1369","CellToEar","163005:163005","0.102000","0"
"1370","CellToEar","163035:163045","0.184000","0"
"1371","CellToEar","163115:163125","0.236500","0"
"1372","CellToEar","163225:163265","0.185000","0"
"1373","CellToEar","163295:163345","0.253000","0"
"1374","CellToEar","163375:163375","0.281000","0"
"1375","CellToEar","163435:163435","0.129000","0"
"1376","CellToEar","163485:163495","0.234500","0"
"1377","CellToEar","163525:163545","0.143500","0"
"1378","CellToEar","163575:163595","0.149333","0"
"1379","CellToEar","163655:163715","0.112800","0"
"1380","CellToEar","163805:163805","0.104000","0"
"1381","CellToEar","163885:163885","0.283000","0"
"1382","CellToEar","163955:164025","0.156571","0"
"1383","CellToEar","164095:164095","0.211000","0"
"1384","CellToEar","164185:164185","0.123000","0"
"1385","CellToEar","164225:164235","0.125000","0"
"1386","CellToEar","164265:164275","0.111500","0"
"1387","CellToEar","164305:164355","0.162833","0"
"1388","CellToEar","164415:164425","0.337000","0"
"1389","CellToEar","164515:164605","0.244000","0"
"1390","CellToEar","164665:164875","0.291950","0"
"1391","CellToEar","164925:164925","0.460000","0"
"1392","CellToEar","165025:165025","0.205000","0"
"1393","CellToEar","165135:165155","0.136000","0"
"1394","CellToEar","165195:165205","0.215000","0"
"1395","CellToEar","165245:165245","0.108000","0"
"1396","CellToEar","165315:165315","0.123000","0"
"1397","CellToEar","165345:165395","0.234667","0"
"1398","CellToEar","165475:165715","0.272957","0"
"1399","CellToEar","165745:165755","0.280500","0"
"1400","CellToEar","165785:166035","0.208550","0"
"1401","CellToEar","166085:166115","0.321500","0"
"1402","CellToEar","166145:166285","0.287600","0"
"1403","CellToEar","166325:166345","0.505667","1"
"1404","CellToEar","166385:166515","0.179500","0"
"1405","CellToEar","166555:166605","0.129000","0"
"1406","CellToEar","166635:166665","0.183333","0"
"1407","CellToEar","166695:166695","0.197000","0"
"1408","CellToEar","166795:166795","0.262000","0"
"1409","CellToEar","166825:166875","0.217833","0"
"1410","CellToEar","166905:167085","0.253842","0"
"1411","CellToEar","167115:167155","0.231000","0"
"1412","CellToEar","167185:167205","0.352333","0"
"1413","CellToEar","167245:167355","0.253545","0"
"1414","CellToEar","167385:167405","0.257000","0"
"1415","CellToEar","167475:167475","0.118000","0"
"1416","CellToEar","167575:167655","0.162714","0"
"1417","CellToEar","167685:167695","0.203000","0"
"1418","CellToEar","167725:167725","0.128000","0"
"1419","CellToEar","167765:167765","0.203000","0"
"1420","CellToEar","167995:167995","0.122000","0"
"1421","CellToEar","168145:168265","0.183000","0"
"1422","CellToEar","168335:168355","0.118333","0"
"1423","CellToEar","168395:168425","0.484333","0"
"1424","CellToEar","168605:168935","0.313656","0"
"1425","CellToEar","168965:168975","0.409500","0"
"1426","CellToEar","169045:169105","0.170800","0"
"1427","CellToEar","169135:169385","0.222304","0"
"1428","CellToEar","169425:169615","0.334842","0"
"1429","CellToEar","169655:169665","0.184500","0"
"1430","CellToEar","169695:169735","0.134600","0"
"1431","CellToEar","169825:169895","0.206625","0"
"1432","CellToEar","169925:169925","0.151000","0"
"1433","CellToEar","170015:170015","0.105000","0"
"1434","CellToEar","170045:170045","0.206000","0"
"1435","CellToEar","170105:170125","0.125500","0"
"1436","CellToEar","170175:170195","0.428000","0"
"1437","CellToEar","170235:170235","0.848000","1"
"1438","CellToEar","170285:170285","0.122000","0"
"1439","CellToEar","170375:170405","0.209000","0"
"1440","CellToEar","170465:170465","0.153000","0"
"1441","CellToEar","170535:170585","0.124200","0"
"1442","CellToEar","170665:170685","0.120500","0"
"1443","CellToEar","170755:170825","0.267143","0"
"1444","CellToEar","170855:170905","0.408000","0"
"1445","CellToEar","170955:170965","0.453000","0"
"1446","CellToEar","170995:170995","0.203000","0"
"1447","CellToEar","171125:171125","0.111000","0"
"1448","CellToEar","171165:171195","0.213333","0"
"1449","CellToEar","171225:171225","0.128000","0"
"1450","CellToEar","171265:171265","0.101000","0"
"1451","CellToEar","171295:171295","0.207000","0"
"1452","CellToEar","171335:171335","0.128000","0"
"1453","CellToEar","171385:171385","0.148000","0"
"1454","CellToEar","171475:171495","0.116500","0"
"1455","CellToEar","171585:171585","0.161000","0"
"1456","CellToEar","171615:171695","0.295889","0"
"1457","CellToEar","171755:171775","0.107333","0"
"1458","CellToEar","171805:171805","0.111000","0"
"1459","CellToEar","171835:171855","0.197333","0"
"1460","CellToEar","171885:171885","0.228000","0"
"1461","CellToEar","171915:171945","0.199750","0"
"1462","CellToEar","171985:172045","0.156667","0"
"1463","CellToEar","172255:172255","0.405000","0"
"1464","CellToEar","172565:172565","0.160000","0"
"1465","CellToEar","172675:172675","0.116000","0"
"1466","CellToEar","172785:172795","0.297500","0"
"1467","CellToEar","172925:172925","0.133000","0"
"1468","CellToEar","172985:172985","0.162000","0"
"1469","CellToEar","173065:173075","0.228000","0"
"1470","CellToEar","173365:173375","0.511000","1"
"1471","CellToEar","173415:173415","0.145000","0"
"1472","CellToEar","173475:173585","0.319000","0"
"1473","CellToEar","173625:173655","0.182333","0"
"1474","CellToEar","173775:173775","0.189000","0"
"1475","CellToEar","173875:173875","0.130000","0"
"1476","CellToEar","173915:173925","0.419500","0"
"1477","CellToEar","173955:173995","0.300800","0"
"1478","CellToEar","174045:174055","0.264000","0"
"1479","CellToEar","174105:174125","0.251000","0"
"1480","CellToEar","174155:174255","0.335727","0"
"1481","CellToEar","174295:174305","0.175000","0"
"1482","CellToEar","174375:174375","0.239000","0"
"1483","CellToEar","174405:174405","0.202000","0"
"1484","CellToEar","174435:174705","0.371333","0"
"1485","CellToEar","174775:174945","0.342857","0"
"1486","CellToEar","174995:174995","0.342000","0"
"1487","CellToEar","175025:175045","0.496000","0"
"1488","CellToEar","175095:175215","0.410667","0"
"1489","CellToEar","175245:175275","0.310667","0"
"1490","CellToEar","175325:175395","0.356000","0"
"1491","CellToEar","175695:175695","0.127000","0"
"1492","CellToEar","175805:175835","0.191500","0"
"1493","CellToEar","175975:175995","0.319667","0"
"1494","CellToEar","176135:176135","0.107000","0"
"1495","CellToEar","176285:176305","0.124500","0"
"1496","CellToEar","176395:176515","0.239692","0"
"1497","CellToEar","176815:176815","0.118000","0"
"1498","CellToEar","176875:176905","0.135333","0"
"1499","CellToEar","177005:177005","0.118000","0"
"1500","CellToEar","177045:177075","0.160000","0"
"1501","CellToEar","177125:177125","0.118000","0"
"1502","CellToEar","177155:177185","0.144000","0"
"1503","CellToEar","177485:177485","0.146000","0"
"1504","CellToEar","177565:177575","0.348000","0"
"1505","CellToEar","177605:177605","0.160000","0"
"1506","CellToEar","177685:177705","0.116333","0"
"1507","CellToEar","178065:178085","0.184000","0"
"1508","CellToEar","178135:178205","0.303250","0"
"1509","CellToEar","178315:178315","0.211000","0"
"1510","CellToEar","178345:178345","0.128000","0"
"1511","CellToEar","178395:178455","0.322667","0"
"1512","CellToEar","178495:178515","0.133000","0"
"1513","CellToEar","178545:178545","0.339000","0"
"1514","CellToEar","178635:178635","0.148000","0"
"1515","CellToEar","178745:178745","0.177000","0"
"1516","CellToEar","178775:178795","0.153000","0"
"1517","CellToEar","179835:179835","0.127000","0"
"1518","CellToEar","179875:179955","0.230429","0"
"1519","CellToEar","179985:180005","0.122000","0"
"1520","CellToEar","180125:180145","0.313000","0"
"1521","CellToEar","180225:180225","0.147000","0"
"1522","CellToEar","180265:180345","0.418556","0"
"1523","CellToEar","180385:180415","0.168333","0"
"1524","CellToEar","180575:180575","0.217000","0"
"1525","CellToEar","180685:180685","0.120000","0"
"1526","CellToEar","180775:180795","0.173333","0"
"1527","CellToEar","180845:180845","0.135000","0"
"1528","CellToEar","181195:181215","0.431500","0"
"1529","CellToEar","181345:181365","0.122500","0"
"1530","CellToEar","181415:181625","0.577250","1"
"1531","CellToEar","181685:181695","0.142000","0"
"1532","CellToEar","181735:181735","0.407000","0"
"1533","CellToEar","181765:181765","0.109000","0"
"1534","CellToEar","181815:181975","0.306429","0"
"1535","CellToEar","182065:182065","0.156000","0"
"1536","CellToEar","182305:182315","0.203500","0"
"1537","CellToEar","182345:182345","0.136000","0"
"1538","CellToEar","182425:182455","0.649000","1"
"1539","CellToEar","182655:182675","0.145000","0"
"1540","CellToEar","182785:182805","0.169000","0"
"1541","CellToEar","182905:182905","0.195000","0"
"1542","CellToEar","182975:182975","0.680000","1"
"1543","CellToEar","183005:183005","0.125000","0"
"1544","CellToEar","183035:183035","0.121000","0"
"1545","CellToEar","183095:183095","0.105000","0"
"1546","CellToEar","183525:183525","0.105000","0"
"1547","CellToEar","183565:183575","0.252500","0"
"1548","CellToEar","183625:183625","0.141000","0"
"1549","CellToEar","183695:183735","0.118667","0"
"1550","CellToEar","183765:183765","0.132000","0"
"1551","CellToEar","183905:183925","0.576333","1"
"1552","CellToEar","184095:184095","0.212000","0"
"1553","CellToEar","184245:184445","0.335105","0"
"1554","CellToEar","184485:184485","0.866000","1"
"1555","CellToEar","184515:184575","0.495167","0"
"1556","CellToEar","184635:184635","0.157000","0"
"1557","CellToEar","184835:184835","0.154000","0"
"1558","CellToEar","184915:184915","0.123000","0"
"1559","CellToEar","184975:184985","0.242500","0"
"1560","CellToEar","185095:185125","0.782500","1"
"1561","CellToEar","185375:185385","0.504000","1"
"1562","CellToEar","185605:185605","0.141000","0"
"1563","CellToEar","185655:185655","0.103000","0"
"1564","CellToEar","185685:185725","0.283250","0"
"1565","CellToEar","186005:186015","0.290500","0"
"1566","CellToEar","186085:186095","0.125500","0"
"1567","CellToEar","186185:186215","0.204000","0"
"1568","CellToEar","186245:186525","0.514679","1"
"1569","CellToEar","186585:186595","0.346000","0"
"1570","CellToEar","186625:186625","0.198000","0"
"1571","CellToEar","186675:186675","0.113000","0"
"1572","CellToEar","186735:186935","0.296900","0"
"1573","CellToEar","187165:187195","0.152667","0"
"1574","CellToEar","187245:187245","0.122000","0"
"1575","CellToEar","187795:187795","0.127000","0"
"1576","CellToEar","187955:187955","0.129000","0"
"1577","CellToEar","188055:188075","0.167000","0"
"1578","CellToEar","188155:188155","0.104000","0"
"1579","CellToEar","188285:188305","0.127500","0"
"1580","CellToEar","188365:188365","0.306000","0"
"1581","CellToEar","188415:188435","0.144000","0"
"1582","CellToEar","188465:188465","0.173000","0"
"1583","CellToEar","188575:188575","0.138000","0"
"1584","CellToEar","188645:188665","0.517000","1"
"1585","CellToEar","188755:188755","0.289000","0"
"1586","CellToEar","188795:188815","0.129000","0"
