"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"882","CellToEar","120325:120325","0.119000","0"
"883","CellToEar","120365:120405","0.236250","0"
"884","CellToEar","120505:120515","0.191000","0"
"885","CellToEar","120575:120735","0.219308","0"
"886","CellToEar","120865:120905","0.112667","0"
"887","CellToEar","120955:121105","0.236857","0"
"888","CellToEar","121145:121195","0.163167","0"
"889","CellToEar","121225:121305","0.305000","0"
"890","CellToEar","121345:121365","0.315500","0"
"891","CellToEar","121395:121405","0.180000","0"
"892","CellToEar","121615:121615","0.120000","0"
"893","CellToEar","121665:121665","0.240000","0"
"894","CellToEar","121785:121825","0.194000","0"
"895","CellToEar","121875:121875","0.445000","0"
"896","CellToEar","121965:121975","0.335000","0"
"897","CellToEar","122005:122185","0.236105","0"
"898","CellToEar","122225:122325","0.172000","0"
"899","CellToEar","122355:122555","0.320737","0"
"900","CellToEar","122585:122755","0.190187","0"
"901","CellToEar","122795:122825","0.257750","0"
"902","CellToEar","122855:123085","0.365625","0"
"903","CellToEar","123115:123135","0.134500","0"
"904","CellToEar","123175:123245","0.149429","0"
"905","CellToEar","123335:123335","0.256000","0"
"906","CellToEar","123415:123505","0.429400","0"
"907","CellToEar","123555:123555","0.205000","0"
"908","CellToEar","123655:123655","0.170000","0"
"909","CellToEar","123695:123735","0.126667","0"
"910","CellToEar","123765:123775","0.321000","0"
"911","CellToEar","123805:124045","0.315053","0"
"912","CellToEar","124155:124205","0.134000","0"
"913","CellToEar","124315:124475","0.326267","0"
"914","CellToEar","124505:127445","0.567913","1"
"915","CellToEar","127495:128715","0.506398","1"
"916","CellToEar","128765:128775","0.456000","0"
"917","CellToEar","128815:128915","0.348000","0"
"918","CellToEar","128945:129905","0.696674","1"
"919","CellToEar","129985:129985","0.173000","0"
"920","CellToEar","130015:131565","0.567569","1"
"921","CellToEar","131595:131615","0.213500","0"
"922","CellToEar","131645:131705","0.162600","0"
"923","CellToEar","131775:131805","0.147500","0"
"924","CellToEar","131845:131935","0.171500","0"
"925","CellToEar","131975:131975","0.182000","0"
"926","CellToEar","132035:132085","0.254000","0"
"927","CellToEar","132125:132165","0.350667","0"
"928","CellToEar","132195:132405","0.310222","0"
"929","CellToEar","132455:132455","0.124000","0"
"930","CellToEar","132515:132515","0.131000","0"
"931","CellToEar","132665:132715","0.309400","0"
"932","CellToEar","132745:132945","0.288857","0"
"933","CellToEar","132975:132975","0.209000","0"
"934","CellToEar","133025:133025","0.167000","0"
"935","CellToEar","133075:133155","0.180444","0"
"936","CellToEar","133185:133185","0.107000","0"
"937","CellToEar","133275:133285","0.360500","0"
"938","CellToEar","133335:133365","0.160000","0"
"939","CellToEar","133395:133915","0.257885","0"
"940","CellToEar","133945:134045","0.366364","0"
"941","CellToEar","134085:134115","0.243667","0"
"942","CellToEar","134195:134215","0.220000","0"
"943","CellToEar","134295:134315","0.211000","0"
"944","CellToEar","134355:134425","0.174167","0"
"945","CellToEar","134555:134555","0.129000","0"
"946","CellToEar","134585:134605","0.199000","0"
"947","CellToEar","134635:134795","0.273750","0"
"948","CellToEar","134855:134935","0.204000","0"
"949","CellToEar","134965:135295","0.289034","0"
"950","CellToEar","135325:135795","0.249022","0"
"951","CellToEar","135825:135845","0.148667","0"
"952","CellToEar","135875:135915","0.199500","0"
"953","CellToEar","135945:136005","0.150000","0"
"954","CellToEar","136045:136455","0.222441","0"
"955","CellToEar","136515:136525","0.196500","0"
"956","CellToEar","136595:136675","0.292143","0"
"957","CellToEar","136705:137585","0.200464","0"
"958","CellToEar","137645:137645","0.286000","0"
"959","CellToEar","137675:137715","0.121000","0"
"960","CellToEar","137755:137765","0.304000","0"
"961","CellToEar","137805:137915","0.358333","0"
"962","CellToEar","138035:138035","0.161000","0"
"963","CellToEar","138125:138125","0.142000","0"
"964","CellToEar","138155:138245","0.164111","0"
"965","CellToEar","138275:138285","0.169500","0"
"966","CellToEar","138395:138395","0.298000","0"
"967","CellToEar","138455:138455","0.180000","0"
"968","CellToEar","138505:138535","0.138000","0"
"969","CellToEar","138565:138595","0.119000","0"
"970","CellToEar","138645:138685","0.339750","0"
"971","CellToEar","138885:138905","0.169667","0"
"972","CellToEar","138935:138935","0.160000","0"
"973","CellToEar","138965:138965","0.444000","0"
"974","CellToEar","139025:139275","0.197800","0"
"975","CellToEar","139305:139775","0.227652","0"
"976","CellToEar","139805:139975","0.331389","0"
"977","CellToEar","140015:140105","0.291333","0"
"978","CellToEar","140145:140155","0.111500","0"
"979","CellToEar","140205:140445","0.158800","0"
"980","CellToEar","140475:140475","0.101000","0"
"981","CellToEar","140525:140545","0.121667","0"
"982","CellToEar","140575:140595","0.115333","0"
"983","CellToEar","140655:140655","0.121000","0"
"984","CellToEar","140755:140975","0.142045","0"
"985","CellToEar","141015:141055","0.126200","0"
"986","CellToEar","141105:141105","0.393000","0"
"987","CellToEar","141185:141205","0.229000","0"
"988","CellToEar","141275:141275","0.121000","0"
"989","CellToEar","141335:141345","0.253000","0"
"990","CellToEar","141465:141475","0.543000","1"
"991","CellToEar","141565:141565","0.139000","0"
"992","CellToEar","141595:141645","0.187667","0"
"993","CellToEar","141685:141685","0.133000","0"
"994","CellToEar","141745:141845","0.268556","0"
"995","CellToEar","141935:142065","0.155273","0"
"996","CellToEar","142155:142185","0.212750","0"
"997","CellToEar","142295:142335","0.117500","0"
"998","CellToEar","142455:142455","0.225000","0"
"999","CellToEar","142525:142655","0.201769","0"
"1000","CellToEar","142695:142705","0.238500","0"
"1001","CellToEar","142745:142795","0.208500","0"
"1002","CellToEar","142855:142955","0.242222","0"
"1003","CellToEar","142985:143015","0.309333","0"
"1004","CellToEar","143045:143145","0.247444","0"
"1005","CellToEar","143215:143325","0.243000","0"
"1006","CellToEar","143385:143385","0.101000","0"
"1007","CellToEar","143495:143505","0.129000","0"
"1008","CellToEar","143535:143795","0.157304","0"
"1009","CellToEar","143825:143825","0.152000","0"
"1010","CellToEar","143865:144025","0.209143","0"
"1011","CellToEar","144075:144145","0.244571","0"
"1012","CellToEar","144175:144325","0.181357","0"
"1013","CellToEar","144355:144375","0.207667","0"
"1014","CellToEar","144405:144455","0.135800","0"
"1015","CellToEar","144515:144565","0.129833","0"
"1016","CellToEar","144595:144605","0.142500","0"
"1017","CellToEar","144635:144675","0.240000","0"
"1018","CellToEar","144765:144835","0.139333","0"
"1019","CellToEar","144885:145245","0.211743","0"
"1020","CellToEar","145285:145305","0.167000","0"
"1021","CellToEar","145345:145545","0.239150","0"
"1022","CellToEar","145585:145725","0.310077","0"
"1023","CellToEar","145765:146295","0.329857","0"
"1024","CellToEar","146325:146325","0.160000","0"
"1025","CellToEar","146355:146355","0.118000","0"
"1026","CellToEar","146405:147035","0.292190","0"
"1027","CellToEar","147095:147165","0.232250","0"
"1028","CellToEar","147195:147815","0.236475","0"
"1029","CellToEar","147875:147945","0.201143","0"
"1030","CellToEar","147975:147985","0.340500","0"
"1031","CellToEar","148045:148055","0.184500","0"
"1032","CellToEar","148125:148125","0.125000","0"
"1033","CellToEar","148155:148155","0.109000","0"
"1034","CellToEar","148205:148495","0.371889","0"
"1035","CellToEar","148525:148655","0.360143","0"
"1036","CellToEar","148705:148765","0.187600","0"
"1037","CellToEar","148795:148915","0.244667","0"
"1038","CellToEar","148965:148965","0.120000","0"
"1039","CellToEar","149025:149195","0.190312","0"
"1040","CellToEar","149235:149295","0.277200","0"
"1041","CellToEar","149325:149325","0.149000","0"
"1042","CellToEar","149385:149415","0.446500","0"
"1043","CellToEar","149495:149525","0.450333","0"
"1044","CellToEar","149575:149585","0.221500","0"
"1045","CellToEar","149615:149695","0.394000","0"
"1046","CellToEar","149795:149815","0.153000","0"
"1047","CellToEar","149855:149935","0.195333","0"
"1048","CellToEar","150015:150015","0.166000","0"
"1049","CellToEar","150065:150565","0.246542","0"
"1050","CellToEar","150595:150615","0.308667","0"
"1051","CellToEar","150705:150725","0.125500","0"
"1052","CellToEar","150795:150905","0.235300","0"
"1053","CellToEar","150935:150955","0.141333","0"
"1054","CellToEar","151145:151145","0.143000","0"
"1055","CellToEar","151185:151185","0.135000","0"
"1056","CellToEar","151235:151335","0.289200","0"
"1057","CellToEar","151405:151435","0.107333","0"
"1058","CellToEar","151595:151595","0.140000","0"
"1059","CellToEar","151645:151885","0.289458","0"
"1060","CellToEar","151925:151945","0.316500","0"
"1061","CellToEar","151995:152025","0.191750","0"
"1062","CellToEar","152065:152085","0.161500","0"
"1063","CellToEar","152165:152205","0.139200","0"
"1064","CellToEar","152255:152265","0.512000","1"
"1065","CellToEar","152315:152315","0.104000","0"
"1066","CellToEar","152345:152385","0.241200","0"
"1067","CellToEar","152415:152455","0.198500","0"
"1068","CellToEar","152485:152535","0.301833","0"
"1069","CellToEar","152605:152665","0.146000","0"
"1070","CellToEar","152715:152905","0.195632","0"
"1071","CellToEar","152935:153065","0.298571","0"
"1072","CellToEar","153125:153195","0.290000","0"
"1073","CellToEar","153255:153385","0.189091","0"
"1074","CellToEar","153425:153525","0.328200","0"
"1075","CellToEar","153555:153635","0.333625","0"
"1076","CellToEar","153685:153755","0.228571","0"
"1077","CellToEar","153865:153955","0.240000","0"
"1078","CellToEar","153985:153985","0.106000","0"
"1079","CellToEar","154045:154125","0.336778","0"
"1080","CellToEar","154155:154225","0.224714","0"
"1081","CellToEar","154285:154445","0.255375","0"
"1082","CellToEar","154485:154565","0.244500","0"
"1083","CellToEar","154595:154615","0.417000","0"
"1084","CellToEar","154645:154685","0.296250","0"
"1085","CellToEar","154715:154765","0.208600","0"
"1086","CellToEar","154795:154855","0.232714","0"
"1087","CellToEar","154905:154915","0.196500","0"
"1088","CellToEar","154955:154965","0.196000","0"
"1089","CellToEar","154995:154995","0.118000","0"
"1090","CellToEar","155025:155025","0.619000","1"
"1091","CellToEar","155065:155125","0.227800","0"
"1092","CellToEar","155165:155205","0.222250","0"
"1093","CellToEar","155245:155275","0.344000","0"
"1094","CellToEar","155305:155305","0.709000","1"
"1095","CellToEar","155345:155345","0.184000","0"
"1096","CellToEar","155385:155455","0.298333","0"
"1097","CellToEar","155505:155505","0.140000","0"
"1098","CellToEar","155575:155825","0.239042","0"
"1099","CellToEar","155865:156715","0.227711","0"
"1100","CellToEar","156785:156785","0.561000","1"
"1101","CellToEar","156855:156855","0.118000","0"
"1102","CellToEar","156895:156895","0.152000","0"
"1103","CellToEar","156925:156945","0.420333","0"
"1104","CellToEar","156975:156995","0.177000","0"
"1105","CellToEar","157025:157035","0.201000","0"
"1106","CellToEar","157145:157155","0.127500","0"
"1107","CellToEar","157185:157195","0.220500","0"
"1108","CellToEar","157225:157355","0.252750","0"
"1109","CellToEar","157385:157395","0.820500","1"
"1110","CellToEar","157445:157585","0.323857","0"
"1111","CellToEar","157625:157735","0.183500","0"
"1112","CellToEar","157765:157785","0.147000","0"
"1113","CellToEar","157825:157905","0.176000","0"
"1114","CellToEar","157945:157955","0.167500","0"
"1115","CellToEar","158055:158085","0.342333","0"
"1116","CellToEar","158145:158185","0.145500","0"
"1117","CellToEar","158235:158275","0.286250","0"
"1118","CellToEar","158305:158375","0.196125","0"
"1119","CellToEar","158425:158465","0.350000","0"
"1120","CellToEar","158515:158525","0.241500","0"
"1121","CellToEar","158565:158645","0.180875","0"
"1122","CellToEar","158695:158705","0.295000","0"
"1123","CellToEar","158735:158765","0.501000","1"
"1124","CellToEar","158795:158795","0.120000","0"
"1125","CellToEar","158825:158955","0.270462","0"
"1126","CellToEar","159005:159005","0.148000","0"
"1127","CellToEar","159045:159045","0.131000","0"
"1128","CellToEar","159075:159365","0.321577","0"
"1129","CellToEar","159455:159525","0.139833","0"
"1130","CellToEar","159565:160535","0.236451","0"
"1131","CellToEar","160565:160645","0.147500","0"
"1132","CellToEar","160675:161215","0.214667","0"
"1133","CellToEar","161255:161495","0.258840","0"
"1134","CellToEar","161525:161535","0.119500","0"
"1135","CellToEar","161565:161855","0.211200","0"
"1136","CellToEar","161955:161975","0.237333","0"
"1137","CellToEar","162025:162025","0.190000","0"
"1138","CellToEar","162055:162055","0.104000","0"
"1139","CellToEar","162095:162095","0.198000","0"
"1140","CellToEar","162145:162145","0.157000","0"
"1141","CellToEar","162175:162495","0.148448","0"
"1142","CellToEar","162575:162575","0.147000","0"
"1143","CellToEar","162675:162675","0.275000","0"
"1144","CellToEar","162735:162875","0.171267","0"
"1145","CellToEar","162925:162985","0.250000","0"
"1146","CellToEar","163105:163125","0.321000","0"
"1147","CellToEar","163235:163395","0.268400","0"
"1148","CellToEar","163445:163835","0.262657","0"
"1149","CellToEar","163885:163885","0.369000","0"
"1150","CellToEar","163955:163955","0.107000","0"
"1151","CellToEar","163985:163985","0.190000","0"
"1152","CellToEar","164025:164025","0.479000","0"
"1153","CellToEar","164095:164375","0.291444","0"
"1154","CellToEar","164405:164865","0.260600","0"
"1155","CellToEar","164905:164935","0.292500","0"
"1156","CellToEar","164975:165135","0.188733","0"
"1157","CellToEar","165195:165195","0.101000","0"
"1158","CellToEar","165225:165885","0.293317","0"
"1159","CellToEar","165945:166035","0.170625","0"
"1160","CellToEar","166065:166275","0.142765","0"
"1161","CellToEar","166325:166345","0.182667","0"
"1162","CellToEar","166385:166485","0.194818","0"
"1163","CellToEar","166515:166625","0.363000","0"
"1164","CellToEar","166655:166655","0.105000","0"
"1165","CellToEar","166695:166695","0.159000","0"
"1166","CellToEar","166725:166745","0.380500","0"
"1167","CellToEar","166825:167075","0.353917","0"
"1168","CellToEar","167115:167135","0.145000","0"
"1169","CellToEar","167165:167175","0.171500","0"
"1170","CellToEar","167265:167315","0.158750","0"
"1171","CellToEar","167415:167435","0.478500","0"
"1172","CellToEar","167535:167535","0.102000","0"
"1173","CellToEar","167565:167585","0.150667","0"
"1174","CellToEar","167615:167995","0.202571","0"
"1175","CellToEar","168055:168065","0.161000","0"
"1176","CellToEar","168095:168095","0.162000","0"
"1177","CellToEar","168145:168295","0.375786","0"
"1178","CellToEar","168345:168345","0.104000","0"
"1179","CellToEar","168385:168385","0.330000","0"
"1180","CellToEar","168425:168425","0.305000","0"
"1181","CellToEar","168615:168705","0.167000","0"
"1182","CellToEar","168735:168955","0.310250","0"
"1183","CellToEar","168985:168995","0.340000","0"
"1184","CellToEar","169055:169055","0.221000","0"
"1185","CellToEar","169085:169085","0.315000","0"
"1186","CellToEar","169125:169175","0.295667","0"
"1187","CellToEar","169265:169265","0.146000","0"
"1188","CellToEar","169295:169385","0.331857","0"
"1189","CellToEar","169425:169425","0.185000","0"
"1190","CellToEar","169535:169535","0.140000","0"
"1191","CellToEar","169585:169585","0.134000","0"
"1192","CellToEar","169615:169615","0.300000","0"
"1193","CellToEar","169655:169685","0.617250","1"
"1194","CellToEar","169725:169725","0.510000","1"
"1195","CellToEar","169765:169765","0.107000","0"
"1196","CellToEar","169805:169875","0.184000","0"
"1197","CellToEar","169925:169925","0.113000","0"
"1198","CellToEar","169995:169995","0.599000","1"
"1199","CellToEar","170085:170085","0.106000","0"
"1200","CellToEar","170115:170115","0.178000","0"
"1201","CellToEar","170145:170165","0.133000","0"
"1202","CellToEar","170195:170195","0.976000","1"
"1203","CellToEar","170265:170265","0.152000","0"
"1204","CellToEar","170345:170395","0.240800","0"
"1205","CellToEar","170445:170445","0.118000","0"
"1206","CellToEar","170525:170555","0.120667","0"
"1207","CellToEar","170595:170595","0.108000","0"
"1208","CellToEar","170725:170825","0.154889","0"
"1209","CellToEar","170855:171105","0.225950","0"
"1210","CellToEar","171165:171165","0.172000","0"
"1211","CellToEar","171235:171495","0.279481","0"
"1212","CellToEar","171535:171775","0.280680","0"
"1213","CellToEar","171815:171825","0.152500","0"
"1214","CellToEar","171875:172335","0.200073","0"
"1215","CellToEar","172415:172415","0.198000","0"
"1216","CellToEar","172465:172465","0.124000","0"
"1217","CellToEar","172495:172525","0.384000","0"
"1218","CellToEar","172575:172575","0.111000","0"
"1219","CellToEar","172625:172805","0.218722","0"
"1220","CellToEar","172835:173055","0.333143","0"
"1221","CellToEar","173115:173115","0.264000","0"
"1222","CellToEar","173175:173325","0.221083","0"
"1223","CellToEar","173355:173405","0.286400","0"
"1224","CellToEar","173475:173475","0.707000","1"
"1225","CellToEar","173575:173635","0.278833","0"
"1226","CellToEar","173775:173785","0.141000","0"
"1227","CellToEar","173835:173855","0.309500","0"
"1228","CellToEar","173955:174005","0.485800","0"
"1229","CellToEar","174035:174045","0.487000","0"
"1230","CellToEar","174105:174325","0.305300","0"
"1231","CellToEar","174355:174525","0.264765","0"
"1232","CellToEar","174555:174585","0.275750","0"
"1233","CellToEar","174615:174655","0.133500","0"
"1234","CellToEar","174685:174995","0.318321","0"
"1235","CellToEar","175035:175045","0.637500","1"
"1236","CellToEar","175085:175085","0.327000","0"
"1237","CellToEar","175135:175395","0.517630","1"
"1238","CellToEar","175525:175725","0.425222","0"
"1239","CellToEar","175755:175835","0.325750","0"
"1240","CellToEar","175865:175865","0.231000","0"
"1241","CellToEar","175895:175915","0.384667","0"
"1242","CellToEar","175955:175975","0.379333","0"
"1243","CellToEar","176005:176035","0.282333","0"
"1244","CellToEar","176075:176075","0.862000","1"
"1245","CellToEar","176105:176135","0.202250","0"
"1246","CellToEar","176205:176235","0.207333","0"
"1247","CellToEar","176285:176285","0.198000","0"
"1248","CellToEar","176515:176555","0.153200","0"
"1249","CellToEar","176655:176675","0.290500","0"
"1250","CellToEar","176825:176835","0.197500","0"
"1251","CellToEar","176895:176895","0.165000","0"
"1252","CellToEar","176935:176965","0.212250","0"
"1253","CellToEar","176995:177075","0.267667","0"
"1254","CellToEar","177105:177155","0.324500","0"
"1255","CellToEar","177185:177215","0.543250","1"
"1256","CellToEar","177265:177315","0.251000","0"
"1257","CellToEar","177395:177485","0.204714","0"
"1258","CellToEar","177625:177645","0.166000","0"
"1259","CellToEar","177875:177885","0.236500","0"
"1260","CellToEar","177925:177955","0.114667","0"
"1261","CellToEar","178015:178015","0.123000","0"
"1262","CellToEar","178075:178075","0.167000","0"
"1263","CellToEar","178165:178235","0.208429","0"
"1264","CellToEar","178265:178415","0.251667","0"
"1265","CellToEar","178445:178455","0.129000","0"
"1266","CellToEar","178495:178505","0.136000","0"
"1267","CellToEar","178535:178545","0.687500","1"
"1268","CellToEar","178615:178615","0.328000","0"
"1269","CellToEar","178755:178755","0.155000","0"
"1270","CellToEar","178785:178805","0.216667","0"
"1271","CellToEar","178855:178875","0.175000","0"
"1272","CellToEar","178975:178975","0.211000","0"
"1273","CellToEar","179115:179115","0.126000","0"
"1274","CellToEar","179475:179475","0.163000","0"
"1275","CellToEar","179575:179595","0.342500","0"
"1276","CellToEar","179625:179685","0.312833","0"
"1277","CellToEar","179795:179815","0.355000","0"
"1278","CellToEar","179895:179915","0.168500","0"
"1279","CellToEar","179945:180075","0.297250","0"
"1280","CellToEar","180105:180165","0.494000","0"
"1281","CellToEar","180235:180335","0.390333","0"
"1282","CellToEar","180365:180365","0.126000","0"
"1283","CellToEar","180475:180785","0.300333","0"
"1284","CellToEar","180815:180925","0.145000","0"
"1285","CellToEar","180975:180975","0.115000","0"
"1286","CellToEar","181005:181015","0.280500","0"
"1287","CellToEar","181045:181065","0.173000","0"
"1288","CellToEar","181215:181235","0.392333","0"
"1289","CellToEar","181265:181265","0.103000","0"
"1290","CellToEar","181325:181355","0.117000","0"
"1291","CellToEar","181405:181405","0.302000","0"
"1292","CellToEar","181465:181615","0.433437","0"
"1293","CellToEar","181695:181705","0.296000","0"
"1294","CellToEar","181735:181985","0.536680","1"
"1295","CellToEar","182025:182115","0.185000","0"
"1296","CellToEar","182345:182365","0.156000","0"
"1297","CellToEar","182425:182455","0.117500","0"
"1298","CellToEar","182485:182505","0.324667","0"
"1299","CellToEar","182545:182555","0.136500","0"
"1300","CellToEar","182605:182665","0.399667","0"
"1301","CellToEar","182695:182695","0.457000","0"
"1302","CellToEar","182735:182765","0.214667","0"
"1303","CellToEar","182815:182815","0.145000","0"
"1304","CellToEar","182865:182875","0.285000","0"
"1305","CellToEar","182925:182925","0.263000","0"
"1306","CellToEar","182975:183095","0.275909","0"
"1307","CellToEar","183125:183135","0.156000","0"
"1308","CellToEar","183165:183165","0.233000","0"
"1309","CellToEar","183195:183235","0.421250","0"
"1310","CellToEar","183265:183355","0.241875","0"
"1311","CellToEar","183385:183515","0.318583","0"
"1312","CellToEar","183545:183565","0.152500","0"
"1313","CellToEar","183605:183615","0.133500","0"
"1314","CellToEar","183655:183975","0.263179","0"
"1315","CellToEar","184055:184065","0.125500","0"
"1316","CellToEar","184135:184185","0.224667","0"
"1317","CellToEar","184215:184215","0.101000","0"
"1318","CellToEar","184245:184625","0.467486","0"
"1319","CellToEar","184665:184795","0.191167","0"
"1320","CellToEar","184845:184865","0.179000","0"
"1321","CellToEar","184935:184935","0.335000","0"
"1322","CellToEar","184965:184975","0.121000","0"
"1323","CellToEar","185015:185035","0.326333","0"
"1324","CellToEar","185085:185125","0.817800","1"
"1325","CellToEar","185205:185205","0.128000","0"
"1326","CellToEar","185285:185285","0.196000","0"
"1327","CellToEar","185345:185345","0.168000","0"
"1328","CellToEar","185375:185375","0.903000","1"
"1329","CellToEar","185445:185445","0.124000","0"
"1330","CellToEar","185605:185685","0.329875","0"
"1331","CellToEar","185725:185725","0.145000","0"
"1332","CellToEar","185775:185795","0.770000","1"
"1333","CellToEar","186025:186025","0.145000","0"
"1334","CellToEar","186055:186255","0.361056","0"
"1335","CellToEar","186285:186525","0.398696","0"
"1336","CellToEar","186555:186585","0.227000","0"
"1337","CellToEar","186625:186885","0.351667","0"
"1338","CellToEar","186935:187005","0.414000","0"
"1339","CellToEar","187055:187055","0.275000","0"
"1340","CellToEar","187085:187105","0.439000","0"
"1341","CellToEar","187185:187185","0.262000","0"
"1342","CellToEar","187225:187235","0.178000","0"
"1343","CellToEar","187265:187265","0.305000","0"
"1344","CellToEar","187295:187295","0.139000","0"
"1345","CellToEar","187325:187345","0.109500","0"
"1346","CellToEar","187395:187415","0.242667","0"
"1347","CellToEar","187535:187535","0.106000","0"
"1348","CellToEar","187715:187745","0.134000","0"
