"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"516","Pointing","75045:75115","0.290429","0"
"517","Pointing","75155:75225","0.195400","0"
"518","Pointing","75265:75265","0.187000","0"
"519","Pointing","75365:75365","0.121000","0"
"520","Pointing","75405:75405","0.111000","0"
"521","Pointing","75435:75435","0.161000","0"
"522","Pointing","75595:75595","0.330000","0"
"523","Pointing","75685:75685","0.193000","0"
"524","Pointing","75745:75765","0.476333","0"
"525","Pointing","75845:75845","0.101000","0"
"526","Pointing","75905:75905","0.121000","0"
"527","Pointing","75975:75985","0.354000","0"
"528","Pointing","76025:76055","0.185667","0"
"529","Pointing","76095:76135","0.165200","0"
"530","Pointing","76165:76195","0.133250","0"
"531","Pointing","76225:76295","0.206571","0"
"532","Pointing","76325:76675","0.314267","0"
"533","Pointing","76705:76735","0.291000","0"
"534","Pointing","76765:76795","0.132333","0"
"535","Pointing","76855:76855","0.303000","0"
"536","Pointing","76915:76915","0.176000","0"
"537","Pointing","77455:77865","0.315275","0"
"538","Pointing","77925:77945","0.498667","0"
"539","Pointing","77995:77995","0.136000","0"
"540","Pointing","78025:78175","0.319500","0"
"541","Pointing","78205:78215","0.524000","1"
"542","Pointing","78265:78375","0.165800","0"
"543","Pointing","78475:78475","0.155000","0"
"544","Pointing","78545:78545","0.111000","0"
"545","Pointing","78575:78795","0.320696","0"
"546","Pointing","78825:78835","0.697000","1"
"547","Pointing","78925:78935","0.310000","0"
"548","Pointing","78975:78975","0.122000","0"
"549","Pointing","79115:79125","0.190000","0"
"550","Pointing","79165:79165","0.153000","0"
"551","Pointing","79195:79475","0.277704","0"
"552","Pointing","79505:79575","0.184714","0"
"553","Pointing","79605:79615","0.153000","0"
"554","Pointing","79645:79705","0.167200","0"
"555","Pointing","79745:79745","0.117000","0"
"556","Pointing","79805:79845","0.204000","0"
"557","Pointing","80085:80085","0.298000","0"
"558","Pointing","80115:80115","0.348000","0"
"559","Pointing","80195:80195","0.110000","0"
"560","Pointing","80265:80295","0.152750","0"
"561","Pointing","80335:80335","0.268000","0"
"562","Pointing","80375:80415","0.323800","0"
"563","Pointing","80455:80925","0.234348","0"
"564","Pointing","81015:81435","0.228538","0"
"565","Pointing","81475:82425","0.383813","0"
"566","Pointing","82455:82485","0.377667","0"
"567","Pointing","82565:82575","0.669000","1"
"568","Pointing","82625:82625","0.992000","1"
"569","Pointing","82655:82685","0.784000","1"
"570","Pointing","82715:82725","0.288000","0"
"571","Pointing","82755:82755","0.652000","1"
"572","Pointing","82815:82835","0.122333","0"
"573","Pointing","82915:83045","0.215400","0"
"574","Pointing","83075:83155","0.208500","0"
"575","Pointing","83215:83215","0.137000","0"
"576","Pointing","83315:83335","0.196000","0"
"577","Pointing","83365:83395","0.521000","1"
"578","Pointing","83425:83445","0.304000","0"
"579","Pointing","83475:83485","0.370000","0"
"580","Pointing","83525:83535","0.325500","0"
"581","Pointing","83565:83565","0.122000","0"
"582","Pointing","83595:83645","0.369500","0"
"583","Pointing","83705:83815","0.401273","0"
"584","Pointing","83865:83875","0.153000","0"
"585","Pointing","83915:83915","0.375000","0"
"586","Pointing","83945:83945","0.182000","0"
"587","Pointing","83985:83995","0.577000","1"
"588","Pointing","84045:84045","0.150000","0"
"589","Pointing","84085:84175","0.392100","0"
"590","Pointing","84205:84255","0.632500","1"
"591","Pointing","84315:84315","0.106000","0"
"592","Pointing","84345:84355","0.114500","0"
"593","Pointing","84535:84535","0.336000","0"
"594","Pointing","84735:84735","0.103000","0"
"595","Pointing","84825:84855","0.109667","0"
"596","Pointing","84905:84905","0.118000","0"
"597","Pointing","84935:85005","0.676143","1"
"598","Pointing","85165:85165","0.705000","1"
"599","Pointing","85235:85235","0.226000","0"
"600","Pointing","85305:85315","0.134500","0"
"601","Pointing","85365:85365","0.119000","0"
"602","Pointing","85395:85475","0.192375","0"
"603","Pointing","85525:85545","0.201000","0"
"604","Pointing","85585:85595","0.180000","0"
"605","Pointing","85645:85645","0.242000","0"
"606","Pointing","85885:86075","0.417882","0"
"607","Pointing","86105:86205","0.426700","0"
"608","Pointing","86265:86265","0.259000","0"
"609","Pointing","86645:86665","0.157500","0"
"610","Pointing","86715:86715","0.267000","0"
"611","Pointing","86865:86865","0.107000","0"
"612","Pointing","87065:87065","0.260000","0"
"613","Pointing","87105:87105","0.154000","0"
"614","Pointing","87135:87135","0.123000","0"
"615","Pointing","87195:87195","0.146000","0"
"616","Pointing","87225:87225","0.223000","0"
"617","Pointing","87285:87295","0.124500","0"
"618","Pointing","87335:87335","0.161000","0"
"619","Pointing","87415:87415","0.193000","0"
"620","Pointing","87495:87555","0.160200","0"
"621","Pointing","87625:87635","0.130500","0"
"622","Pointing","87725:87725","0.129000","0"
"623","Pointing","87775:87805","0.277667","0"
"624","Pointing","87865:87865","0.355000","0"
"625","Pointing","87955:87955","0.361000","0"
"626","Pointing","88225:88225","0.441000","0"
"627","Pointing","88255:88265","0.417000","0"
"628","Pointing","88305:88415","0.413800","0"
"629","Pointing","88485:88505","0.311667","0"
"630","Pointing","88555:88615","0.231000","0"
"631","Pointing","88805:88815","0.482000","0"
"632","Pointing","88915:88945","0.221667","0"
"633","Pointing","89075:89105","0.455000","0"
"634","Pointing","89135:89145","0.425500","0"
"635","Pointing","89185:89185","0.161000","0"
"636","Pointing","89235:89235","0.405000","0"
"637","Pointing","89275:89275","0.239000","0"
"638","Pointing","89305:89365","0.259833","0"
"639","Pointing","89415:89565","0.250077","0"
"640","Pointing","89625:89655","0.299667","0"
"641","Pointing","89685:89685","0.122000","0"
"642","Pointing","89775:89795","0.252667","0"
"643","Pointing","89985:89985","0.152000","0"
"644","Pointing","90045:90225","0.323706","0"
"645","Pointing","90255:90255","0.112000","0"
"646","Pointing","90285:90395","0.256556","0"
"647","Pointing","90485:90485","0.119000","0"
"648","Pointing","90605:90605","0.114000","0"
"649","Pointing","90755:90765","0.172000","0"
"650","Pointing","90855:90855","0.126000","0"
"651","Pointing","90885:90895","0.452500","0"
"652","Pointing","90965:90975","0.428500","0"
"653","Pointing","91005:91035","0.707250","1"
"654","Pointing","91065:91075","0.210500","0"
"655","Pointing","91125:91185","0.333400","0"
"656","Pointing","91215:91225","0.471500","0"
"657","Pointing","91295:91295","0.373000","0"
"658","Pointing","91345:91345","0.134000","0"
"659","Pointing","91375:91375","0.109000","0"
"660","Pointing","91495:91565","0.162000","0"
"661","Pointing","91645:91645","0.425000","0"
"662","Pointing","91685:91765","0.215143","0"
"663","Pointing","91795:91795","0.143000","0"
"664","Pointing","91825:91895","0.418167","0"
"665","Pointing","91995:91995","0.253000","0"
"666","Pointing","92035:92035","0.124000","0"
"667","Pointing","92065:92065","0.141000","0"
"668","Pointing","92105:92295","0.293158","0"
"669","Pointing","92325:92475","0.288733","0"
"670","Pointing","92565:92655","0.164900","0"
"671","Pointing","92695:92715","0.550667","1"
"672","Pointing","92745:92805","0.239000","0"
"673","Pointing","92835:92835","0.116000","0"
"674","Pointing","92875:92965","0.431333","0"
"675","Pointing","93035:93405","0.303571","0"
"676","Pointing","93445:93465","0.252667","0"
"677","Pointing","93505:93515","0.195500","0"
"678","Pointing","93545:93545","0.184000","0"
"679","Pointing","93575:93595","0.146333","0"
"680","Pointing","93625:93675","0.223800","0"
"681","Pointing","93705:93755","0.123200","0"
"682","Pointing","93785:93825","0.346500","0"
"683","Pointing","93875:93875","0.531000","1"
"684","Pointing","93915:93955","0.213600","0"
"685","Pointing","93985:94015","0.194250","0"
"686","Pointing","94045:94075","0.240000","0"
"687","Pointing","94105:94115","0.591500","1"
"688","Pointing","94145:94265","0.616000","1"
"689","Pointing","94305:94405","0.385900","0"
"690","Pointing","94475:94475","0.197000","0"
"691","Pointing","94545:95015","0.470378","0"
"692","Pointing","95045:95145","0.404400","0"
"693","Pointing","95185:95355","0.463235","0"
"694","Pointing","95425:95425","0.353000","0"
"695","Pointing","95455:95565","0.376818","0"
"696","Pointing","95595:95685","0.242222","0"
"697","Pointing","95735:95785","0.132500","0"
"698","Pointing","95845:96175","0.559065","1"
"699","Pointing","96205:96505","0.275893","0"
"700","Pointing","96535:96535","0.112000","0"
"701","Pointing","96565:96755","0.354200","0"
"702","Pointing","96785:96805","0.364667","0"
"703","Pointing","96845:96865","0.483000","0"
"704","Pointing","96975:96975","0.201000","0"
"705","Pointing","97005:97015","0.465000","0"
"706","Pointing","97045:97045","0.777000","1"
"707","Pointing","97115:97115","0.442000","0"
"708","Pointing","97145:97195","0.340500","0"
"709","Pointing","97225:97265","0.453000","0"
"710","Pointing","97295:97325","0.181500","0"
"711","Pointing","97435:97455","0.899000","1"
"712","Pointing","97675:97675","0.155000","0"
"713","Pointing","97845:97845","0.266000","0"
"714","Pointing","98085:98085","0.121000","0"
"715","Pointing","98175:98175","0.117000","0"
"716","Pointing","98245:98245","0.115000","0"
"717","Pointing","98305:98465","0.280000","0"
"718","Pointing","98495:98495","0.148000","0"
"719","Pointing","98525:98885","0.350722","0"
"720","Pointing","98955:98955","0.175000","0"
"721","Pointing","99015:99085","0.218600","0"
"722","Pointing","99115:99115","0.301000","0"
"723","Pointing","99225:99225","0.165000","0"
"724","Pointing","99315:99375","0.283200","0"
"725","Pointing","99445:99445","0.308000","0"
"726","Pointing","99525:99525","0.147000","0"
"727","Pointing","99595:99595","0.105000","0"
"728","Pointing","99675:99855","0.346667","0"
"729","Pointing","99885:99895","0.138500","0"
"730","Pointing","99935:100035","0.425250","0"
"731","Pointing","100085:100155","0.324143","0"
"732","Pointing","100385:100635","0.317000","0"
"733","Pointing","100685:100685","0.205000","0"
"734","Pointing","100715:100715","0.128000","0"
"735","Pointing","100765:100765","0.241000","0"
"736","Pointing","100815:100865","0.170000","0"
"737","Pointing","100925:100995","0.233833","0"
"738","Pointing","101045:101045","0.222000","0"
"739","Pointing","101095:101095","0.142000","0"
"740","Pointing","101125:101135","0.257500","0"
"741","Pointing","101165:101285","0.220364","0"
"742","Pointing","101395:101515","0.540000","1"
"743","Pointing","101545:101715","0.247133","0"
"744","Pointing","101765:101765","0.503000","1"
"745","Pointing","101835:101855","0.188000","0"
"746","Pointing","101935:101955","0.114500","0"
"747","Pointing","101995:102005","0.145000","0"
"748","Pointing","102065:102065","0.149000","0"
"749","Pointing","102095:102105","0.384000","0"
"750","Pointing","102245:102335","0.257556","0"
"751","Pointing","102385:102415","0.193667","0"
"752","Pointing","102575:102605","0.348750","0"
"753","Pointing","102675:102685","0.136500","0"
"754","Pointing","102765:102795","0.315750","0"
"755","Pointing","102825:102885","0.383000","0"
"756","Pointing","102925:102925","0.248000","0"
"757","Pointing","102955:103205","0.444760","0"
"758","Pointing","103235:103405","0.353533","0"
"759","Pointing","103435:103565","0.613714","1"
"760","Pointing","103675:103735","0.647333","1"
"761","Pointing","103795:103915","0.289000","0"
"762","Pointing","103945:103965","0.161667","0"
"763","Pointing","103995:104045","0.249667","0"
"764","Pointing","104075:104295","0.335048","0"
"765","Pointing","104345:104385","0.234400","0"
"766","Pointing","104435:104465","0.174250","0"
"767","Pointing","104525:104685","0.218333","0"
"768","Pointing","104715:104785","0.308250","0"
"769","Pointing","104825:104855","0.301750","0"
"770","Pointing","104885:104915","0.192333","0"
"771","Pointing","104965:104985","0.107000","0"
"772","Pointing","105015:105015","0.271000","0"
"773","Pointing","105075:105075","0.256000","0"
"774","Pointing","105155:105325","0.256533","0"
"775","Pointing","105355:105375","0.326000","0"
"776","Pointing","105405:105405","0.650000","1"
"777","Pointing","105445:105445","0.101000","0"
"778","Pointing","105565:105655","0.465778","0"
"779","Pointing","105695:105695","0.130000","0"
"780","Pointing","105725:105775","0.223800","0"
"781","Pointing","105805:105825","0.319000","0"
"782","Pointing","105945:105945","0.524000","1"
"783","Pointing","105975:106295","0.411724","0"
"784","Pointing","106325:106375","0.294800","0"
"785","Pointing","106505:106605","0.263625","0"
"786","Pointing","106655:106655","0.110000","0"
"787","Pointing","106725:106745","0.242000","0"
"788","Pointing","106795:106825","0.231500","0"
"789","Pointing","106875:106895","0.323333","0"
"790","Pointing","106925:106975","0.270500","0"
"791","Pointing","107005:107005","0.101000","0"
"792","Pointing","107105:107105","0.108000","0"
"793","Pointing","107195:107195","0.186000","0"
"794","Pointing","107235:107295","0.567143","1"
"795","Pointing","107365:107375","0.585000","1"
"796","Pointing","107415:107415","0.386000","0"
"797","Pointing","107525:107525","0.153000","0"
"798","Pointing","107575:107575","0.126000","0"
"799","Pointing","107625:107665","0.600400","1"
"800","Pointing","107745:107745","0.120000","0"
"801","Pointing","107775:107995","0.396650","0"
"802","Pointing","108065:108125","0.186333","0"
"803","Pointing","108155:108195","0.259500","0"
"804","Pointing","108285:108345","0.401667","0"
"805","Pointing","108385:108385","0.308000","0"
"806","Pointing","108425:108435","0.626000","1"
"807","Pointing","108505:108515","0.222500","0"
"808","Pointing","108585:108605","0.383000","0"
"809","Pointing","108705:108755","0.163000","0"
"810","Pointing","108805:108865","0.372333","0"
"811","Pointing","109015:109065","0.284333","0"
"812","Pointing","109095:109105","0.402000","0"
"813","Pointing","109135:109225","0.206100","0"
"814","Pointing","109305:109305","0.155000","0"
"815","Pointing","109365:109365","0.900000","1"
"816","Pointing","109395:109475","0.346714","0"
"817","Pointing","109505:109515","0.320500","0"
"818","Pointing","109565:109615","0.744333","1"
"819","Pointing","109665:109685","0.177000","0"
"820","Pointing","109715:109715","0.345000","0"
"821","Pointing","109745:109745","0.161000","0"
"822","Pointing","109865:109865","0.136000","0"
"823","Pointing","109905:109905","0.136000","0"
"824","Pointing","109955:109995","0.277000","0"
"825","Pointing","110055:110165","0.332167","0"
"826","Pointing","110195:110215","0.212333","0"
"827","Pointing","110275:110275","0.552000","1"
"828","Pointing","110325:110345","0.178500","0"
"829","Pointing","110375:110375","0.134000","0"
"830","Pointing","110425:110425","0.137000","0"
"831","Pointing","110455:110475","0.130500","0"
"832","Pointing","110515:110585","0.337000","0"
"833","Pointing","110665:110715","0.292800","0"
"834","Pointing","110755:110815","0.208333","0"
"835","Pointing","110855:110955","0.436556","0"
"836","Pointing","111015:111015","0.154000","0"
"837","Pointing","111085:111085","0.796000","1"
"838","Pointing","111185:111215","0.608000","1"
"839","Pointing","111275:111345","0.510750","1"
"840","Pointing","111375:111595","0.310087","0"
"841","Pointing","111635:111635","0.119000","0"
"842","Pointing","111695:111695","0.115000","0"
"843","Pointing","111775:111775","0.115000","0"
"844","Pointing","111815:111815","0.469000","0"
"845","Pointing","111955:111955","0.129000","0"
"846","Pointing","112075:112075","0.250000","0"
"847","Pointing","112165:112325","0.303562","0"
"848","Pointing","112365:112455","0.263000","0"
"849","Pointing","112485:112485","0.115000","0"
"850","Pointing","112535:112545","0.173500","0"
"851","Pointing","112645:112645","0.101000","0"
"852","Pointing","112675:112695","0.386500","0"
"853","Pointing","112785:112805","0.763333","1"
"854","Pointing","112855:112855","0.769000","1"
"855","Pointing","112885:112885","0.290000","0"
"856","Pointing","112995:113075","0.281833","0"
"857","Pointing","113145:113145","0.177000","0"
"858","Pointing","113195:113195","0.152000","0"
"859","Pointing","113225:113225","0.416000","0"
