"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1228","CellToEar","167595:167615","0.145667","0"
"1229","CellToEar","167665:167685","0.225000","0"
"1230","CellToEar","167785:167785","0.210000","0"
"1231","CellToEar","168015:168105","0.470200","0"
"1232","CellToEar","168305:168315","0.221000","0"
"1233","CellToEar","168505:168525","0.185333","0"
"1234","CellToEar","168815:168815","0.168000","0"
"1235","CellToEar","169095:169135","0.209000","0"
"1236","CellToEar","169165:169165","0.109000","0"
"1237","CellToEar","169205:169205","0.135000","0"
"1238","CellToEar","169635:169635","0.109000","0"
"1239","CellToEar","169665:169745","0.535556","1"
"1240","CellToEar","169835:169835","0.468000","0"
"1241","CellToEar","170295:170295","0.114000","0"
"1242","CellToEar","170465:170485","0.229000","0"
"1243","CellToEar","170945:170975","0.126750","0"
"1244","CellToEar","171845:171845","0.498000","0"
"1245","CellToEar","171905:171905","0.261000","0"
"1246","CellToEar","171945:172055","0.332000","0"
"1247","CellToEar","172095:172095","0.314000","0"
"1248","CellToEar","172475:172475","0.216000","0"
"1249","CellToEar","172505:172525","0.135500","0"
"1250","CellToEar","172575:172575","0.131000","0"
"1251","CellToEar","172645:172645","0.280000","0"
"1252","CellToEar","172715:172745","0.279500","0"
"1253","CellToEar","172935:172935","0.380000","0"
"1254","CellToEar","173135:173135","0.123000","0"
"1255","CellToEar","173715:173755","0.261750","0"
"1256","CellToEar","173825:173825","0.522000","1"
"1257","CellToEar","173865:173865","0.140000","0"
"1258","CellToEar","173945:173945","0.128000","0"
"1259","CellToEar","173985:173985","0.167000","0"
"1260","CellToEar","174135:174165","0.213250","0"
"1261","CellToEar","174225:174225","0.163000","0"
"1262","CellToEar","174315:174315","0.284000","0"
"1263","CellToEar","174445:174465","0.311000","0"
"1264","CellToEar","174505:174505","0.266000","0"
"1265","CellToEar","174755:174755","0.135000","0"
"1266","CellToEar","174915:174935","0.486500","0"
"1267","CellToEar","175045:175125","0.194625","0"
"1268","CellToEar","175175:175255","0.122167","0"
"1269","CellToEar","175315:175315","0.121000","0"
"1270","CellToEar","175435:175435","0.129000","0"
"1271","CellToEar","175655:175655","0.116000","0"
"1272","CellToEar","175715:175715","0.391000","0"
"1273","CellToEar","175745:175745","0.130000","0"
"1274","CellToEar","176055:176065","0.225500","0"
"1275","CellToEar","176205:176205","0.101000","0"
"1276","CellToEar","176525:176535","0.440500","0"
"1277","CellToEar","176595:176595","0.153000","0"
"1278","CellToEar","177005:177015","0.400000","0"
"1279","CellToEar","177125:177145","0.381000","0"
"1280","CellToEar","177205:177215","0.212000","0"
"1281","CellToEar","177295:177375","0.274833","0"
"1282","CellToEar","177425:177425","0.106000","0"
"1283","CellToEar","177505:177515","0.143000","0"
"1284","CellToEar","177695:177695","0.171000","0"
"1285","CellToEar","177905:177915","0.222000","0"
"1286","CellToEar","177945:177945","0.230000","0"
"1287","CellToEar","178025:178025","0.145000","0"
"1288","CellToEar","178425:178425","0.246000","0"
"1289","CellToEar","178535:178535","0.116000","0"
"1290","CellToEar","178695:178695","0.167000","0"
"1291","CellToEar","178785:178815","0.252333","0"
"1292","CellToEar","178875:178955","0.260286","0"
"1293","CellToEar","178985:179005","0.136500","0"
"1294","CellToEar","179055:179095","0.194333","0"
"1295","CellToEar","179265:179305","0.284250","0"
"1296","CellToEar","179375:179415","0.286800","0"
"1297","CellToEar","179465:179845","0.395667","0"
"1298","CellToEar","179875:179875","0.248000","0"
"1299","CellToEar","179975:180335","0.388412","0"
"1300","CellToEar","180365:180605","0.353208","0"
"1301","CellToEar","180645:180695","0.343333","0"
"1302","CellToEar","180745:180975","0.518957","1"
"1303","CellToEar","181005:181115","0.500000","0"
"1304","CellToEar","181225:181225","0.114000","0"
"1305","CellToEar","181275:181385","0.245750","0"
"1306","CellToEar","181415:181465","0.233000","0"
"1307","CellToEar","181555:181555","0.445000","0"
"1308","CellToEar","181755:181755","0.237000","0"
"1309","CellToEar","181885:181885","0.127000","0"
"1310","CellToEar","181935:181935","0.101000","0"
"1311","CellToEar","181965:181965","0.153000","0"
"1312","CellToEar","182045:182075","0.273500","0"
"1313","CellToEar","182175:182235","0.152800","0"
"1314","CellToEar","182315:182315","0.108000","0"
"1315","CellToEar","182425:182675","0.401826","0"
"1316","CellToEar","182715:182745","0.269667","0"
"1317","CellToEar","182785:183255","0.574405","1"
"1318","CellToEar","183285:184085","0.391200","0"
"1319","CellToEar","184125:184225","0.337000","0"
"1320","CellToEar","184255:184585","0.350333","0"
"1321","CellToEar","184615:184615","0.356000","0"
"1322","CellToEar","184685:184705","0.319000","0"
"1323","CellToEar","184755:184975","0.236500","0"
"1324","CellToEar","185015:185125","0.395667","0"
"1325","CellToEar","185545:185675","0.674571","1"
"1326","CellToEar","185855:185865","0.172000","0"
"1327","CellToEar","186055:186155","0.180909","0"
"1328","CellToEar","186185:186185","0.113000","0"
"1329","CellToEar","186315:186385","0.179000","0"
"1330","CellToEar","186425:186435","0.139000","0"
"1331","CellToEar","186465:186735","0.213720","0"
"1332","CellToEar","186825:186835","0.118000","0"
"1333","CellToEar","186875:187025","0.517467","1"
"1334","CellToEar","187135:187155","0.228333","0"
"1335","CellToEar","187205:187205","0.111000","0"
"1336","CellToEar","187265:187375","0.252917","0"
"1337","CellToEar","187405:187405","0.145000","0"
"1338","CellToEar","187495:187495","0.611000","1"
"1339","CellToEar","187525:187525","0.146000","0"
"1340","CellToEar","188505:188525","0.362000","0"
