"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"830","CellToEar","106025:106025","0.122000","0"
"831","CellToEar","106055:106055","0.136000","0"
"832","CellToEar","106095:106115","0.164000","0"
"833","CellToEar","106185:106205","0.127500","0"
"834","CellToEar","106375:106385","0.178500","0"
"835","CellToEar","106425:106425","0.126000","0"
"836","CellToEar","106555:106555","0.261000","0"
"837","CellToEar","106725:106735","0.263000","0"
"838","CellToEar","106925:106925","0.130000","0"
"839","CellToEar","106965:107005","0.230400","0"
"840","CellToEar","107085:107175","0.326300","0"
"841","CellToEar","107255:107335","0.235375","0"
"842","CellToEar","107375:107415","0.155750","0"
"843","CellToEar","107475:107515","0.159800","0"
"844","CellToEar","107555:107555","0.448000","0"
"845","CellToEar","107585:107585","0.104000","0"
"846","CellToEar","107625:107635","0.335000","0"
"847","CellToEar","107675:107675","0.107000","0"
"848","CellToEar","107765:107825","0.302250","0"
"849","CellToEar","107905:108015","0.202500","0"
"850","CellToEar","108055:108055","0.335000","0"
"851","CellToEar","108095:108135","0.264500","0"
"852","CellToEar","108195:108215","0.108500","0"
"853","CellToEar","108355:108355","0.324000","0"
"854","CellToEar","108395:108425","0.133667","0"
"855","CellToEar","108465:108475","0.121500","0"
"856","CellToEar","108765:108765","0.169000","0"
"857","CellToEar","108825:108865","0.115667","0"
"858","CellToEar","108895:108915","0.194000","0"
"859","CellToEar","108975:108995","0.326500","0"
"860","CellToEar","109075:109075","0.103000","0"
"861","CellToEar","109175:109225","0.150000","0"
"862","CellToEar","109285:109285","0.116000","0"
"863","CellToEar","109345:109355","0.192500","0"
"864","CellToEar","109395:109745","0.259529","0"
"865","CellToEar","109775:109785","0.198000","0"
"866","CellToEar","109825:109925","0.191600","0"
"867","CellToEar","109955:109965","0.119000","0"
"868","CellToEar","110005:110415","0.272025","0"
"869","CellToEar","110445:110455","0.375000","0"
"870","CellToEar","110515:110535","0.160000","0"
"871","CellToEar","110565:110575","0.233000","0"
"872","CellToEar","110605:110695","0.189889","0"
"873","CellToEar","110725:111335","0.434475","0"
"874","CellToEar","111365:111385","0.322500","0"
"875","CellToEar","111415:111695","0.211680","0"
"876","CellToEar","111725:111765","0.202000","0"
"877","CellToEar","111805:111815","0.167000","0"
"878","CellToEar","111845:111885","0.139250","0"
"879","CellToEar","111935:111955","0.139000","0"
"880","CellToEar","112065:112065","0.118000","0"
"881","CellToEar","112105:112105","0.240000","0"
"882","CellToEar","112145:112145","0.105000","0"
"883","CellToEar","112195:112205","0.172000","0"
"884","CellToEar","112325:112355","0.137000","0"
"885","CellToEar","112385:112395","0.128000","0"
"886","CellToEar","112435:112555","0.165364","0"
"887","CellToEar","112615:112615","0.132000","0"
"888","CellToEar","112665:112685","0.191667","0"
"889","CellToEar","112715:112745","0.236333","0"
"890","CellToEar","112825:112825","0.113000","0"
"891","CellToEar","112865:112905","0.349333","0"
"892","CellToEar","112945:112995","0.190833","0"
"893","CellToEar","113025:113065","0.195600","0"
"894","CellToEar","113165:113185","0.204000","0"
"895","CellToEar","113225:113265","0.178400","0"
"896","CellToEar","113295:113325","0.389750","0"
"897","CellToEar","113375:113395","0.276000","0"
"898","CellToEar","113425:113475","0.334000","0"
"899","CellToEar","113575:113575","0.105000","0"
"900","CellToEar","113675:113675","0.103000","0"
"901","CellToEar","113705:113705","0.103000","0"
"902","CellToEar","113735:113885","0.354937","0"
"903","CellToEar","113965:114065","0.273875","0"
"904","CellToEar","114105:114105","0.255000","0"
"905","CellToEar","114245:114335","0.236625","0"
"906","CellToEar","114385:114405","0.381667","0"
"907","CellToEar","114755:114785","0.156667","0"
"908","CellToEar","114865:114885","0.207000","0"
"909","CellToEar","114975:115005","0.120667","0"
"910","CellToEar","115135:115135","0.149000","0"
"911","CellToEar","115175:115175","0.105000","0"
"912","CellToEar","115875:115895","0.188333","0"
"913","CellToEar","115925:115925","0.108000","0"
"914","CellToEar","115965:115965","0.433000","0"
"915","CellToEar","115995:115995","0.134000","0"
"916","CellToEar","116025:116055","0.367000","0"
"917","CellToEar","116235:116235","0.475000","0"
"918","CellToEar","116265:116265","0.103000","0"
"919","CellToEar","116365:116365","0.104000","0"
"920","CellToEar","116495:116495","0.128000","0"
"921","CellToEar","116525:116525","0.104000","0"
"922","CellToEar","116625:116655","0.178750","0"
"923","CellToEar","116855:116865","0.216500","0"
"924","CellToEar","116905:116985","0.192125","0"
"925","CellToEar","117025:117045","0.184000","0"
"926","CellToEar","117075:117095","0.144000","0"
"927","CellToEar","117345:117345","0.545000","1"
"928","CellToEar","117385:117385","0.109000","0"
"929","CellToEar","117515:117515","0.138000","0"
"930","CellToEar","117615:117635","0.129500","0"
"931","CellToEar","117705:117735","0.481500","0"
"932","CellToEar","117795:117795","0.195000","0"
"933","CellToEar","117825:117825","0.892000","1"
"934","CellToEar","118245:118255","0.144000","0"
"935","CellToEar","118295:118295","0.605000","1"
"936","CellToEar","118345:118345","0.105000","0"
"937","CellToEar","118415:118445","0.156500","0"
"938","CellToEar","118555:118585","0.194000","0"
"939","CellToEar","118615:118615","0.159000","0"
"940","CellToEar","118725:118725","0.178000","0"
"941","CellToEar","118815:118955","0.164538","0"
"942","CellToEar","119005:119035","0.148333","0"
"943","CellToEar","119135:119135","0.119000","0"
"944","CellToEar","119195:119225","0.345667","0"
"945","CellToEar","119255:119305","0.314600","0"
"946","CellToEar","119375:119375","0.289000","0"
"947","CellToEar","119425:119425","0.220000","0"
"948","CellToEar","119465:119555","0.274875","0"
"949","CellToEar","119595:119595","0.137000","0"
"950","CellToEar","119765:119775","0.253500","0"
"951","CellToEar","119845:119855","0.110000","0"
"952","CellToEar","119925:119925","0.339000","0"
"953","CellToEar","119995:120025","0.193250","0"
"954","CellToEar","120055:120055","0.152000","0"
"955","CellToEar","120095:120095","0.191000","0"
"956","CellToEar","120365:120365","0.226000","0"
"957","CellToEar","120405:120405","0.253000","0"
"958","CellToEar","120475:120475","0.708000","1"
"959","CellToEar","120565:120565","0.143000","0"
"960","CellToEar","120595:120615","0.226000","0"
"961","CellToEar","120705:120735","0.205000","0"
"962","CellToEar","120775:120835","0.312500","0"
"963","CellToEar","120915:120945","0.146667","0"
"964","CellToEar","120995:120995","0.124000","0"
"965","CellToEar","121125:121245","0.283833","0"
"966","CellToEar","121285:121285","0.134000","0"
"967","CellToEar","121375:121435","0.274500","0"
"968","CellToEar","121465:121575","0.219571","0"
"969","CellToEar","121605:121605","0.198000","0"
"970","CellToEar","121755:121825","0.311000","0"
"971","CellToEar","121855:121865","0.177500","0"
"972","CellToEar","121905:121995","0.166857","0"
"973","CellToEar","122135:122135","0.318000","0"
"974","CellToEar","122175:122175","0.159000","0"
"975","CellToEar","122205:122215","0.132500","0"
"976","CellToEar","122275:122295","0.118333","0"
"977","CellToEar","122335:122345","0.144000","0"
"978","CellToEar","122395:122585","0.191938","0"
"979","CellToEar","122615:122705","0.357000","0"
"980","CellToEar","122745:123345","0.307552","0"
"981","CellToEar","123425:123485","0.235667","0"
"982","CellToEar","123515:123945","0.456535","0"
"983","CellToEar","123975:124375","0.353105","0"
"984","CellToEar","124415:124545","0.379692","0"
"985","CellToEar","124605:124615","0.196500","0"
"986","CellToEar","124675:124845","0.345941","0"
"987","CellToEar","124895:124965","0.181500","0"
"988","CellToEar","125015:125015","0.231000","0"
"989","CellToEar","125045:125055","0.119500","0"
"990","CellToEar","125085:125265","0.316737","0"
"991","CellToEar","125295:125835","0.228922","0"
"992","CellToEar","125905:125905","0.105000","0"
"993","CellToEar","125945:126035","0.178571","0"
"994","CellToEar","126095:126095","0.199000","0"
"995","CellToEar","126195:126235","0.158250","0"
"996","CellToEar","126265:126285","0.157500","0"
"997","CellToEar","126325:126335","0.250000","0"
"998","CellToEar","126365:126465","0.134143","0"
"999","CellToEar","126515:126515","0.169000","0"
"1000","CellToEar","126565:126835","0.252407","0"
"1001","CellToEar","126895:126895","0.168000","0"
"1002","CellToEar","126925:126925","0.128000","0"
"1003","CellToEar","126985:126985","0.115000","0"
"1004","CellToEar","127055:127055","0.118000","0"
"1005","CellToEar","127135:127145","0.149000","0"
"1006","CellToEar","127245:127245","0.184000","0"
"1007","CellToEar","127355:127355","0.114000","0"
"1008","CellToEar","127555:127555","0.379000","0"
"1009","CellToEar","127595:127615","0.336000","0"
"1010","CellToEar","127675:127835","0.367824","0"
"1011","CellToEar","127875:127945","0.451375","0"
"1012","CellToEar","127985:127995","0.182000","0"
"1013","CellToEar","128025:128055","0.243333","0"
"1014","CellToEar","128085:128165","0.160714","0"
"1015","CellToEar","128205:128205","0.260000","0"
"1016","CellToEar","128245:128245","0.231000","0"
"1017","CellToEar","128285:128355","0.304857","0"
"1018","CellToEar","128385:128385","0.166000","0"
"1019","CellToEar","128425:128425","0.593000","1"
"1020","CellToEar","128875:128925","0.196667","0"
"1021","CellToEar","128955:129015","0.149143","0"
"1022","CellToEar","129055:129345","0.229000","0"
"1023","CellToEar","129375:129385","0.177500","0"
"1024","CellToEar","129415:129605","0.179333","0"
"1025","CellToEar","129645:129705","0.220500","0"
"1026","CellToEar","129755:129885","0.139583","0"
"1027","CellToEar","129925:129995","0.239000","0"
"1028","CellToEar","130025:130165","0.215769","0"
"1029","CellToEar","130195:130245","0.157667","0"
"1030","CellToEar","130285:130305","0.171333","0"
"1031","CellToEar","130335:130345","0.114000","0"
"1032","CellToEar","130445:130445","0.102000","0"
"1033","CellToEar","130475:130475","0.121000","0"
"1034","CellToEar","130525:130545","0.118500","0"
"1035","CellToEar","130665:130715","0.171250","0"
"1036","CellToEar","130745:130755","0.178500","0"
"1037","CellToEar","130935:130935","0.333000","0"
"1038","CellToEar","130985:131015","0.110000","0"
"1039","CellToEar","131055:131245","0.263053","0"
"1040","CellToEar","131295:131315","0.118667","0"
"1041","CellToEar","131355:131525","0.213867","0"
"1042","CellToEar","131575:131585","0.125500","0"
"1043","CellToEar","131655:131785","0.239250","0"
"1044","CellToEar","131895:131915","0.215667","0"
"1045","CellToEar","132125:132145","0.303000","0"
"1046","CellToEar","132175:132235","0.207143","0"
"1047","CellToEar","132265:132285","0.177000","0"
"1048","CellToEar","132325:132345","0.334333","0"
"1049","CellToEar","132375:132375","0.123000","0"
"1050","CellToEar","132425:132425","0.128000","0"
"1051","CellToEar","132465:132465","0.188000","0"
"1052","CellToEar","132495:132525","0.312667","0"
"1053","CellToEar","132575:132895","0.274321","0"
"1054","CellToEar","132945:132965","0.113000","0"
"1055","CellToEar","133005:133045","0.148750","0"
"1056","CellToEar","133095:133165","0.181750","0"
"1057","CellToEar","133205:133345","0.174000","0"
"1058","CellToEar","133385:133395","0.190000","0"
"1059","CellToEar","133425:133425","0.167000","0"
"1060","CellToEar","133455:133585","0.188500","0"
"1061","CellToEar","133635:133655","0.156000","0"
"1062","CellToEar","133725:133725","0.196000","0"
"1063","CellToEar","133755:133865","0.157000","0"
"1064","CellToEar","133935:134025","0.152875","0"
"1065","CellToEar","134065:134075","0.189000","0"
"1066","CellToEar","134125:134185","0.272429","0"
"1067","CellToEar","134245:134265","0.159500","0"
"1068","CellToEar","134295:134305","0.380000","0"
"1069","CellToEar","134345:134605","0.157125","0"
"1070","CellToEar","134645:134645","0.117000","0"
"1071","CellToEar","134735:134885","0.148615","0"
"1072","CellToEar","134935:135245","0.173862","0"
"1073","CellToEar","135275:135295","0.165667","0"
"1074","CellToEar","135325:135335","0.123500","0"
"1075","CellToEar","135365:135425","0.131667","0"
"1076","CellToEar","135455:135515","0.162143","0"
"1077","CellToEar","135565:135575","0.201000","0"
"1078","CellToEar","135625:135695","0.236143","0"
"1079","CellToEar","135775:135815","0.183500","0"
"1080","CellToEar","135865:135905","0.135500","0"
"1081","CellToEar","135955:135985","0.130000","0"
"1082","CellToEar","136025:136035","0.240500","0"
"1083","CellToEar","136095:136105","0.111500","0"
"1084","CellToEar","136145:136145","0.179000","0"
"1085","CellToEar","136275:136295","0.118667","0"
"1086","CellToEar","136325:136465","0.122400","0"
"1087","CellToEar","136495:136515","0.177667","0"
"1088","CellToEar","136605:136615","0.262000","0"
"1089","CellToEar","136765:136805","0.254000","0"
"1090","CellToEar","136835:136895","0.219800","0"
"1091","CellToEar","136935:136935","0.390000","0"
"1092","CellToEar","137015:137085","0.185429","0"
"1093","CellToEar","137285:137285","0.221000","0"
"1094","CellToEar","137375:137375","0.114000","0"
"1095","CellToEar","137425:137485","0.285500","0"
"1096","CellToEar","137535:137535","0.112000","0"
"1097","CellToEar","137595:137625","0.154333","0"
"1098","CellToEar","137725:137735","0.233000","0"
"1099","CellToEar","137815:137815","0.117000","0"
"1100","CellToEar","137895:137925","0.129667","0"
"1101","CellToEar","137995:137995","0.116000","0"
"1102","CellToEar","138315:138315","0.247000","0"
"1103","CellToEar","138405:138405","0.229000","0"
"1104","CellToEar","138435:138435","0.104000","0"
"1105","CellToEar","138505:138505","0.103000","0"
"1106","CellToEar","138545:138545","0.110000","0"
"1107","CellToEar","138635:138645","0.128000","0"
"1108","CellToEar","138685:138695","0.114000","0"
"1109","CellToEar","138755:138755","0.516000","1"
"1110","CellToEar","138895:138895","0.114000","0"
"1111","CellToEar","139235:139235","0.232000","0"
"1112","CellToEar","139265:139265","0.168000","0"
"1113","CellToEar","139305:139325","0.482333","0"
"1114","CellToEar","139385:139395","0.152500","0"
"1115","CellToEar","139735:139765","0.259500","0"
"1116","CellToEar","139805:139805","0.118000","0"
"1117","CellToEar","139885:139895","0.169000","0"
"1118","CellToEar","139925:139945","0.198000","0"
"1119","CellToEar","139985:140005","0.234000","0"
"1120","CellToEar","140035:140235","0.177412","0"
"1121","CellToEar","140265:140295","0.175000","0"
"1122","CellToEar","140335:140345","0.104000","0"
"1123","CellToEar","140375:140395","0.163000","0"
"1124","CellToEar","140445:140475","0.144250","0"
"1125","CellToEar","140515:140535","0.134000","0"
"1126","CellToEar","140565:140565","0.109000","0"
"1127","CellToEar","140595:140595","0.288000","0"
"1128","CellToEar","140695:140715","0.165667","0"
"1129","CellToEar","140765:140815","0.157200","0"
"1130","CellToEar","140855:141095","0.195360","0"
"1131","CellToEar","141135:141355","0.215000","0"
"1132","CellToEar","141405:141425","0.124667","0"
"1133","CellToEar","141455:141455","0.132000","0"
"1134","CellToEar","141495:141495","0.101000","0"
"1135","CellToEar","141595:141595","0.153000","0"
"1136","CellToEar","141635:141635","0.151000","0"
"1137","CellToEar","141675:141735","0.241333","0"
"1138","CellToEar","141775:141785","0.210000","0"
"1139","CellToEar","141865:141895","0.128750","0"
"1140","CellToEar","141925:142095","0.187733","0"
"1141","CellToEar","142125:142135","0.133500","0"
"1142","CellToEar","142225:142225","0.135000","0"
"1143","CellToEar","142275:142465","0.238556","0"
"1144","CellToEar","142555:142595","0.159000","0"
"1145","CellToEar","142665:142665","0.123000","0"
"1146","CellToEar","142705:142745","0.294400","0"
"1147","CellToEar","142835:142835","0.105000","0"
"1148","CellToEar","143035:143035","0.151000","0"
"1149","CellToEar","143075:143075","0.113000","0"
"1150","CellToEar","143145:143185","0.230667","0"
"1151","CellToEar","143235:143235","0.553000","1"
"1152","CellToEar","143275:143275","0.659000","1"
"1153","CellToEar","143305:143455","0.419357","0"
"1154","CellToEar","143495:143505","0.137500","0"
"1155","CellToEar","143535:143625","0.309750","0"
"1156","CellToEar","143655:143655","0.106000","0"
"1157","CellToEar","143705:143765","0.327833","0"
"1158","CellToEar","143845:143845","0.101000","0"
"1159","CellToEar","143975:144055","0.174750","0"
"1160","CellToEar","144085:144095","0.111000","0"
"1161","CellToEar","144215:144235","0.133500","0"
"1162","CellToEar","144275:144285","0.161500","0"
"1163","CellToEar","144355:144355","0.138000","0"
"1164","CellToEar","144395:144435","0.257000","0"
"1165","CellToEar","144475:144475","0.130000","0"
"1166","CellToEar","144515:144535","0.299000","0"
"1167","CellToEar","144575:144575","0.316000","0"
"1168","CellToEar","144615:144615","0.181000","0"
"1169","CellToEar","144655:144685","0.203000","0"
"1170","CellToEar","144985:145005","0.174500","0"
"1171","CellToEar","145035:145035","0.414000","0"
"1172","CellToEar","145325:145325","0.471000","0"
"1173","CellToEar","145655:145655","0.102000","0"
"1174","CellToEar","145735:145735","0.124000","0"
"1175","CellToEar","145795:145825","0.451667","0"
"1176","CellToEar","145885:145895","0.614000","1"
"1177","CellToEar","146075:146075","0.177000","0"
"1178","CellToEar","146115:146185","0.244667","0"
"1179","CellToEar","146215:146285","0.158167","0"
"1180","CellToEar","146315:146315","0.173000","0"
"1181","CellToEar","146375:146415","0.221400","0"
"1182","CellToEar","146495:146495","0.330000","0"
"1183","CellToEar","146775:146775","0.123000","0"
"1184","CellToEar","146965:146965","0.110000","0"
"1185","CellToEar","147015:147015","0.431000","0"
"1186","CellToEar","147335:147335","0.124000","0"
"1187","CellToEar","147595:147615","0.164667","0"
"1188","CellToEar","147655:147665","0.138000","0"
"1189","CellToEar","147725:147755","0.112667","0"
"1190","CellToEar","147815:147815","0.143000","0"
"1191","CellToEar","147895:147915","0.136000","0"
"1192","CellToEar","147995:148105","0.132111","0"
"1193","CellToEar","148145:148455","0.226433","0"
"1194","CellToEar","148625:148635","0.349500","0"
"1195","CellToEar","148705:148835","0.485917","0"
"1196","CellToEar","148875:148915","0.244400","0"
"1197","CellToEar","148945:148945","0.155000","0"
"1198","CellToEar","149175:149195","0.305000","0"
"1199","CellToEar","149335:149365","0.321667","0"
"1200","CellToEar","149395:149495","0.222750","0"
"1201","CellToEar","149525:149605","0.181857","0"
"1202","CellToEar","149685:149685","0.156000","0"
"1203","CellToEar","149755:149845","0.192375","0"
"1204","CellToEar","149875:149895","0.176500","0"
"1205","CellToEar","149925:149935","0.146500","0"
"1206","CellToEar","149975:150035","0.146667","0"
"1207","CellToEar","150125:150165","0.257600","0"
"1208","CellToEar","150235:150235","0.156000","0"
"1209","CellToEar","150345:150345","0.195000","0"
"1210","CellToEar","150385:150385","0.331000","0"
"1211","CellToEar","150415:150415","0.116000","0"
"1212","CellToEar","150455:150485","0.354250","0"
"1213","CellToEar","150615:150655","0.209000","0"
"1214","CellToEar","150765:150775","0.347000","0"
"1215","CellToEar","150835:150905","0.308667","0"
"1216","CellToEar","150935:150985","0.230000","0"
"1217","CellToEar","151025:151195","0.400529","0"
"1218","CellToEar","151315:151355","0.246000","0"
"1219","CellToEar","152285:152285","0.139000","0"
"1220","CellToEar","152345:152345","0.112000","0"
"1221","CellToEar","152375:152375","0.107000","0"
"1222","CellToEar","152415:152415","0.391000","0"
"1223","CellToEar","152635:152635","0.157000","0"
"1224","CellToEar","152695:152695","0.121000","0"
"1225","CellToEar","152765:152765","0.237000","0"
"1226","CellToEar","152795:152865","0.299833","0"
"1227","CellToEar","152945:152955","0.128500","0"
"1228","CellToEar","152995:152995","0.104000","0"
"1229","CellToEar","153105:153105","0.105000","0"
"1230","CellToEar","153395:153525","0.332750","0"
"1231","CellToEar","153565:153595","0.199667","0"
"1232","CellToEar","153735:153735","0.108000","0"
"1233","CellToEar","153765:153795","0.150333","0"
"1234","CellToEar","153885:153895","0.155500","0"
"1235","CellToEar","154045:154055","0.125000","0"
"1236","CellToEar","154085:154085","0.154000","0"
"1237","CellToEar","154135:154165","0.410333","0"
"1238","CellToEar","154315:154375","0.204750","0"
"1239","CellToEar","154495:154695","0.391684","0"
"1240","CellToEar","154765:154765","0.462000","0"
"1241","CellToEar","154815:154835","0.267333","0"
"1242","CellToEar","154895:154935","0.216500","0"
"1243","CellToEar","154985:154985","0.258000","0"
"1244","CellToEar","155035:155055","0.150000","0"
"1245","CellToEar","155305:155315","0.443500","0"
"1246","CellToEar","155395:155415","0.135500","0"
"1247","CellToEar","155445:155475","0.138667","0"
"1248","CellToEar","155505:155505","0.154000","0"
"1249","CellToEar","155545:155545","0.214000","0"
"1250","CellToEar","155655:155655","0.113000","0"
"1251","CellToEar","155715:155715","0.242000","0"
"1252","CellToEar","156035:156055","0.124000","0"
"1253","CellToEar","156085:156095","0.331500","0"
"1254","CellToEar","156145:156165","0.324000","0"
"1255","CellToEar","156205:156205","0.119000","0"
"1256","CellToEar","156325:156385","0.214200","0"
"1257","CellToEar","156435:156445","0.189000","0"
"1258","CellToEar","156495:156555","0.181200","0"
"1259","CellToEar","156615:156625","0.174000","0"
"1260","CellToEar","156675:156695","0.177500","0"
"1261","CellToEar","156745:156745","0.121000","0"
"1262","CellToEar","156775:156875","0.267111","0"
"1263","CellToEar","156905:156915","0.397500","0"
"1264","CellToEar","156945:156945","0.127000","0"
"1265","CellToEar","156985:157005","0.397000","0"
"1266","CellToEar","157035:157045","0.127500","0"
"1267","CellToEar","157075:157125","0.189250","0"
"1268","CellToEar","157155:157585","0.345385","0"
"1269","CellToEar","157615:157645","0.613750","1"
"1270","CellToEar","157695:157835","0.216733","0"
"1271","CellToEar","157875:157875","0.255000","0"
"1272","CellToEar","157905:157945","0.321500","0"
"1273","CellToEar","157985:157995","0.207000","0"
"1274","CellToEar","158105:158255","0.337467","0"
"1275","CellToEar","158295:158505","0.433421","0"
"1276","CellToEar","158545:158545","0.223000","0"
"1277","CellToEar","158595:158595","0.120000","0"
"1278","CellToEar","158635:158685","0.781833","1"
"1279","CellToEar","158765:158765","0.112000","0"
"1280","CellToEar","158805:158805","0.101000","0"
"1281","CellToEar","158845:158985","0.578267","1"
"1282","CellToEar","159025:159045","0.255500","0"
"1283","CellToEar","159135:159135","0.140000","0"
"1284","CellToEar","159175:159175","0.248000","0"
"1285","CellToEar","159205:159265","0.231500","0"
"1286","CellToEar","159295:159315","0.185000","0"
"1287","CellToEar","159395:159465","0.192167","0"
"1288","CellToEar","159495:159505","0.302000","0"
"1289","CellToEar","159535:159535","0.158000","0"
"1290","CellToEar","159645:159645","0.134000","0"
"1291","CellToEar","159865:159885","0.128000","0"
"1292","CellToEar","159965:159965","0.131000","0"
"1293","CellToEar","160005:160005","0.739000","1"
"1294","CellToEar","160045:160055","0.478500","0"
"1295","CellToEar","160135:160135","0.341000","0"
"1296","CellToEar","160205:160255","0.650667","1"
"1297","CellToEar","160285:160285","0.349000","0"
"1298","CellToEar","160355:160455","0.254333","0"
"1299","CellToEar","160485:160635","0.316400","0"
"1300","CellToEar","160675:160675","0.218000","0"
"1301","CellToEar","160805:160815","0.321500","0"
"1302","CellToEar","160845:160895","0.450500","0"
"1303","CellToEar","160975:161005","0.141250","0"
"1304","CellToEar","161035:161035","0.149000","0"
"1305","CellToEar","161105:161155","0.152333","0"
"1306","CellToEar","161195:161255","0.130857","0"
"1307","CellToEar","161285:161315","0.137500","0"
"1308","CellToEar","161365:161595","0.196042","0"
"1309","CellToEar","161625:161775","0.230400","0"
"1310","CellToEar","161805:161815","0.116000","0"
"1311","CellToEar","161855:161945","0.152778","0"
"1312","CellToEar","161985:162015","0.121750","0"
"1313","CellToEar","162045:162135","0.257625","0"
"1314","CellToEar","162245:162265","0.118000","0"
"1315","CellToEar","162325:162525","0.239444","0"
"1316","CellToEar","162635:162705","0.264625","0"
"1317","CellToEar","162745:162745","0.419000","0"
"1318","CellToEar","162805:162855","0.231667","0"
"1319","CellToEar","162885:162925","0.180750","0"
"1320","CellToEar","162955:162965","0.521500","1"
"1321","CellToEar","163015:163025","0.112500","0"
"1322","CellToEar","163205:163205","0.113000","0"
"1323","CellToEar","163245:163245","0.122000","0"
"1324","CellToEar","163325:163325","0.331000","0"
"1325","CellToEar","163425:163425","0.130000","0"
"1326","CellToEar","163575:163585","0.131000","0"
"1327","CellToEar","163615:163615","0.119000","0"
"1328","CellToEar","163665:163665","0.130000","0"
"1329","CellToEar","163705:163705","0.157000","0"
"1330","CellToEar","163745:163745","0.169000","0"
"1331","CellToEar","163785:163805","0.130000","0"
"1332","CellToEar","163845:163845","0.141000","0"
"1333","CellToEar","164025:164045","0.343333","0"
"1334","CellToEar","164235:164235","0.110000","0"
"1335","CellToEar","164325:164335","0.317500","0"
"1336","CellToEar","164365:164375","0.133000","0"
"1337","CellToEar","164435:164555","0.237300","0"
"1338","CellToEar","164595:164595","0.237000","0"
"1339","CellToEar","164625:164625","0.150000","0"
"1340","CellToEar","164655:164655","0.108000","0"
"1341","CellToEar","164725:164735","0.507000","1"
"1342","CellToEar","164805:164805","0.128000","0"
"1343","CellToEar","164855:164855","0.143000","0"
"1344","CellToEar","164945:164985","0.170250","0"
"1345","CellToEar","165055:165055","0.102000","0"
"1346","CellToEar","165105:165145","0.235750","0"
"1347","CellToEar","165185:165185","0.113000","0"
"1348","CellToEar","165595:165595","0.108000","0"
"1349","CellToEar","165635:165635","0.117000","0"
"1350","CellToEar","165695:165785","0.163750","0"
"1351","CellToEar","165845:165845","0.152000","0"
"1352","CellToEar","165925:165955","0.176333","0"
"1353","CellToEar","166035:166035","0.176000","0"
"1354","CellToEar","166095:166095","0.135000","0"
"1355","CellToEar","166145:166235","0.185286","0"
"1356","CellToEar","166335:166335","0.126000","0"
"1357","CellToEar","166365:166365","0.225000","0"
"1358","CellToEar","166415:166415","0.107000","0"
"1359","CellToEar","166465:166465","0.128000","0"
"1360","CellToEar","166555:166575","0.146500","0"
"1361","CellToEar","166635:166635","0.143000","0"
"1362","CellToEar","166665:166665","0.108000","0"
"1363","CellToEar","166695:166695","0.147000","0"
"1364","CellToEar","166725:166785","0.329143","0"
"1365","CellToEar","166835:166855","0.129333","0"
"1366","CellToEar","166915:167025","0.429583","0"
"1367","CellToEar","167115:167155","0.258500","0"
"1368","CellToEar","167365:167375","0.182000","0"
"1369","CellToEar","167425:167455","0.272000","0"
"1370","CellToEar","167515:167605","0.350500","0"
"1371","CellToEar","167685:167715","0.147667","0"
"1372","CellToEar","167745:167845","0.235700","0"
"1373","CellToEar","167875:168265","0.337575","0"
"1374","CellToEar","168315:168345","0.133000","0"
"1375","CellToEar","168375:168415","0.205000","0"
"1376","CellToEar","168495:168515","0.478000","0"
"1377","CellToEar","168555:168605","0.285667","0"
"1378","CellToEar","168655:168805","0.269857","0"
"1379","CellToEar","168835:168895","0.299333","0"
"1380","CellToEar","168945:169035","0.131857","0"
"1381","CellToEar","169065:169195","0.221091","0"
"1382","CellToEar","169235:169305","0.189286","0"
"1383","CellToEar","169335:169355","0.267000","0"
"1384","CellToEar","169395:169465","0.235833","0"
"1385","CellToEar","169525:169555","0.151250","0"
"1386","CellToEar","169595:169645","0.219400","0"
"1387","CellToEar","169755:169765","0.224000","0"
"1388","CellToEar","169795:169795","0.122000","0"
"1389","CellToEar","169895:169975","0.293625","0"
"1390","CellToEar","170045:170045","0.104000","0"
"1391","CellToEar","170075:170145","0.233250","0"
"1392","CellToEar","170175:170245","0.201833","0"
"1393","CellToEar","170275:170285","0.190000","0"
"1394","CellToEar","170905:170915","0.170500","0"
"1395","CellToEar","170985:170985","0.118000","0"
"1396","CellToEar","171295:171295","0.148000","0"
"1397","CellToEar","171545:171545","0.142000","0"
"1398","CellToEar","171575:171575","0.389000","0"
"1399","CellToEar","171605:171615","0.167500","0"
"1400","CellToEar","171805:171805","0.367000","0"
"1401","CellToEar","171845:171855","0.307000","0"
"1402","CellToEar","171935:171935","0.124000","0"
"1403","CellToEar","172045:172065","0.200500","0"
"1404","CellToEar","172115:172115","0.122000","0"
"1405","CellToEar","172145:172145","0.115000","0"
"1406","CellToEar","172375:172375","0.180000","0"
"1407","CellToEar","172405:172405","0.105000","0"
"1408","CellToEar","172465:172465","0.223000","0"
"1409","CellToEar","172595:172595","0.104000","0"
"1410","CellToEar","172735:172765","0.242667","0"
"1411","CellToEar","172805:172825","0.232000","0"
"1412","CellToEar","172925:172935","0.763500","1"
"1413","CellToEar","173065:173065","0.127000","0"
"1414","CellToEar","173335:173345","0.123000","0"
"1415","CellToEar","173545:173545","0.204000","0"
"1416","CellToEar","173605:173605","0.177000","0"
"1417","CellToEar","173765:173765","0.131000","0"
"1418","CellToEar","174095:174125","0.295667","0"
