"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000157897 | MAX: 000000157938 | KeySeparator: 000000001090","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","148","157897:157938","42","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000152855 | MAX: 000000152870 | KeySeparator: 000000001091","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","137","152855:152870","16","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000118418 | MAX: 000000118422 | KeySeparator: 000000001092","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","81","118418:118422","5","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000061765 | MAX: 000000061768 | KeySeparator: 000000001093","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","45","61765:61768","4","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147057 | MAX: 000000147059 | KeySeparator: 000000001094","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","113","147057:147059","3","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000157713 | MAX: 000000157746 | KeySeparator: 000000001095","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","146","157713:157746","34","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000054539 | MAX: 000000054560 | KeySeparator: 000000001096","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","41","54539:54560","22","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000054454 | MAX: 000000054461 | KeySeparator: 000000001097","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","40","54454:54461","8","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000145850 | MAX: 000000145854 | KeySeparator: 000000001098","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","103","145850:145854","5","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000148724 | MAX: 000000148737 | KeySeparator: 000000001099","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","122","148724:148737","14","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000148523 | MAX: 000000148583 | KeySeparator: 000000001100","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","121","148523:148583","61","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149927 | MAX: 000000149959 | KeySeparator: 000000001101","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","130","149927:149959","33","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000092395 | MAX: 000000092625 | KeySeparator: 000000001102","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","6","92528:92539","12","193","92395:92625","231","0.245800","NO","92528:92539","12","133","-86"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000115775 | MAX: 000000115915 | KeySeparator: 000000001103","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","9","115775:115797","23","255","115875:115915","41","0.174750","NO","NULL","NULL","-100","-118"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000022655 | MAX: 000000022890 | KeySeparator: 000000001104","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","0","22876:22890","15","40","22655:22765","111","0.175143","NO","NULL","NULL","221","125"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000169055 | MAX: 000000169192 | KeySeparator: 000000001105","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","12","169168:169192","25","351","169055:169185","131","0.344500","NO","169168:169185","18","113","7"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000112905 | MAX: 000000113199 | KeySeparator: 000000001106","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","8","113181:113199","19","244","112905:113055","151","0.231100","NO","NULL","NULL","276","144"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000060675 | MAX: 000000060865 | KeySeparator: 000000001107","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","3","60825:60838","14","116","60675:60865","191","0.163545","NO","60825:60838","14","150","-27"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000095295 | MAX: 000000095625 | KeySeparator: 000000001108","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","7","95368:95383","16","199","95295:95625","331","0.347710","NO","95368:95383","16","73","-242"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000167695 | MAX: 000000167865 | KeySeparator: 000000001109","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","11","167701:167712","12","349","167695:167865","171","0.169231","NO","167701:167712","12","6","-153"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000066635 | MAX: 000000067109 | KeySeparator: 000000001110","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","5","67088:67109","22","132","66635:67055","421","0.342531","NO","NULL","NULL","453","54"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000065615 | MAX: 000000065805 | KeySeparator: 000000001111","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","4","65631:65644","14","128","65615:65805","191","0.173727","NO","65631:65644","14","16","-161"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000048955 | MAX: 000000049051 | KeySeparator: 000000001112","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","2","49038:49051","14","93","48955:49025","71","0.183750","NO","NULL","NULL","83","26"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000142905 | MAX: 000000143075 | KeySeparator: 000000001113","LGW_20071130_E2_CAM5.mpeg","CellToEar","Mapped","10","143048:143064","17","308","142905:143075","171","0.309500","NO","143048:143064","17","143","-11"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000111475 | MAX: 000000111575 | KeySeparator: 000000001114","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","238","111475:111575","101","0.290000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000039295 | MAX: 000000039535 | KeySeparator: 000000001115","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","71","39295:39535","241","0.194579","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000075775 | MAX: 000000075825 | KeySeparator: 000000001116","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","150","75775:75825","51","0.144400","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000150535 | MAX: 000000150625 | KeySeparator: 000000001117","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","325","150535:150625","91","0.213000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000086725 | MAX: 000000086805 | KeySeparator: 000000001118","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","179","86725:86805","81","0.323000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000144955 | MAX: 000000145025 | KeySeparator: 000000001119","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","314","144955:145025","71","0.164167","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000120125 | MAX: 000000120185 | KeySeparator: 000000001120","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","262","120125:120185","61","0.164000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000070025 | MAX: 000000070445 | KeySeparator: 000000001121","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","141","70025:70445","421","0.176000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000097245 | MAX: 000000097365 | KeySeparator: 000000001122","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","203","97245:97365","121","0.186333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000065875 | MAX: 000000066025 | KeySeparator: 000000001123","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","129","65875:66025","151","0.274250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000032795 | MAX: 000000032915 | KeySeparator: 000000001124","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","61","32795:32915","121","0.243143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000115085 | MAX: 000000115165 | KeySeparator: 000000001125","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","253","115085:115165","81","0.381375","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000014045 | MAX: 000000014125 | KeySeparator: 000000001126","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","30","14045:14125","81","0.280714","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000166645 | MAX: 000000166995 | KeySeparator: 000000001127","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","347","166645:166995","351","0.423812","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000116285 | MAX: 000000116375 | KeySeparator: 000000001128","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","256","116285:116375","91","0.208750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000015675 | MAX: 000000015735 | KeySeparator: 000000001129","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","32","15675:15735","61","0.120750","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000133105 | MAX: 000000133155 | KeySeparator: 000000001130","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","289","133105:133155","51","0.137000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000102435 | MAX: 000000102595 | KeySeparator: 000000001131","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","215","102435:102595","161","0.240385","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000173315 | MAX: 000000173615 | KeySeparator: 000000001132","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","360","173315:173615","301","0.296130","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000029985 | MAX: 000000030045 | KeySeparator: 000000001133","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","57","29985:30045","61","0.290714","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000083295 | MAX: 000000083535 | KeySeparator: 000000001134","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","170","83295:83535","241","0.186895","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000108915 | MAX: 000000109095 | KeySeparator: 000000001135","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","231","108915:109095","181","0.157154","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000039065 | MAX: 000000039105 | KeySeparator: 000000001136","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","70","39065:39105","41","0.158000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000110535 | MAX: 000000110665 | KeySeparator: 000000001137","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","234","110535:110665","131","0.155667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000166265 | MAX: 000000166395 | KeySeparator: 000000001138","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","346","166265:166395","131","0.372000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000009995 | MAX: 000000010225 | KeySeparator: 000000001139","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","25","9995:10225","231","0.245000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000078885 | MAX: 000000078935 | KeySeparator: 000000001140","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","156","78885:78935","51","0.151667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000131235 | MAX: 000000131365 | KeySeparator: 000000001141","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","286","131235:131365","131","0.236667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000170185 | MAX: 000000170225 | KeySeparator: 000000001142","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","353","170185:170225","41","0.196000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000059385 | MAX: 000000059435 | KeySeparator: 000000001143","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","112","59385:59435","51","0.304667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000178445 | MAX: 000000178485 | KeySeparator: 000000001144","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","369","178445:178485","41","0.318800","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000153775 | MAX: 000000153895 | KeySeparator: 000000001145","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","329","153775:153895","121","0.210600","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000027585 | MAX: 000000027645 | KeySeparator: 000000001146","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","51","27585:27645","61","0.305000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000081795 | MAX: 000000081865 | KeySeparator: 000000001147","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","166","81795:81865","71","0.249400","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000097775 | MAX: 000000097935 | KeySeparator: 000000001148","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","206","97775:97935","161","0.177857","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000125745 | MAX: 000000125865 | KeySeparator: 000000001149","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","274","125745:125865","121","0.390000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000109565 | MAX: 000000109655 | KeySeparator: 000000001150","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","232","109565:109655","91","0.222286","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000048405 | MAX: 000000048545 | KeySeparator: 000000001151","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","91","48405:48545","141","0.151375","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000083035 | MAX: 000000083235 | KeySeparator: 000000001152","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","169","83035:83235","201","0.360235","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000105525 | MAX: 000000105625 | KeySeparator: 000000001153","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","224","105525:105625","101","0.182833","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000175835 | MAX: 000000175875 | KeySeparator: 000000001154","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","365","175835:175875","41","0.138500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000049825 | MAX: 000000050185 | KeySeparator: 000000001155","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","94","49825:50185","361","0.185833","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000107385 | MAX: 000000107435 | KeySeparator: 000000001156","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","228","107385:107435","51","0.192667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000179755 | MAX: 000000179865 | KeySeparator: 000000001157","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","371","179755:179865","111","0.218500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000058775 | MAX: 000000058845 | KeySeparator: 000000001158","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","110","58775:58845","71","0.178600","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000119475 | MAX: 000000119575 | KeySeparator: 000000001159","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","261","119475:119575","101","0.141500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000059795 | MAX: 000000059915 | KeySeparator: 000000001160","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","114","59795:59915","121","0.155333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000064565 | MAX: 000000064645 | KeySeparator: 000000001161","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","124","64565:64645","81","0.133500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000141645 | MAX: 000000141715 | KeySeparator: 000000001162","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","303","141645:141715","71","0.282400","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000147835 | MAX: 000000147905 | KeySeparator: 000000001163","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","321","147835:147905","71","0.153500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000095955 | MAX: 000000096035 | KeySeparator: 000000001164","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","200","95955:96035","81","0.157667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000096435 | MAX: 000000096575 | KeySeparator: 000000001165","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","202","96435:96575","141","0.284000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000056675 | MAX: 000000056755 | KeySeparator: 000000001166","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","104","56675:56755","81","0.357000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000076025 | MAX: 000000076105 | KeySeparator: 000000001167","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","151","76025:76105","81","0.167143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000114265 | MAX: 000000114305 | KeySeparator: 000000001168","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","250","114265:114305","41","0.165000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000019085 | MAX: 000000019145 | KeySeparator: 000000001169","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","35","19085:19145","61","0.148250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: CellToEar | MIN: 000000097645 | MAX: 000000097705 | KeySeparator: 000000001170","LGW_20071130_E2_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","205","97645:97705","61","0.244286","NO","","","",""
